time,frequency
1015,50.07
1015.5,50.07
1016,50.04
1016.5,50.08
1017,50.08
1017.5,50.08
1018,50.08
1018.5,50.1
1019,50.11
1019.5,50.12
1020,50.11
1020.5,50.12
1021,50.15
1021.5,50.15
1022,50.13
1022.5,50.14
1023,50.16
1023.5,50.13
1024,50.11
1024.5,50.11
1025,50.1
1025.5,50.1
1026,50.09
1026.5,50.08
1027,50.09
1027.5,50.1
1028,50.08
1028.5,50.08
1029,50.08
1029.5,50.06
1030,50.06
1030.5,50.06
1031,50.06
1031.5,50.04
1032,50.04
1032.5,50.03
1033,50.04
1033.5,50.03
1034,50.02
1034.5,50.02
1035,50.02
1035.5,50.05
1036,50.06
1036.5,50.06
1037,50.06
1037.5,50.08
1038,50.06
1038.5,50.05
1039,50.05
1039.5,50.05
1040,50.06
1040.5,50.06
1041,50.04
1041.5,50.02
1042,50.01
1042.5,50
1043,50.03
1043.5,50
1044,50
1044.5,50
1045,50.02
1045.5,50.04
1046,50.04
1046.5,50.04
1047,50.05
1047.5,50.05
1048,50.06
1048.5,50.05
1049,50.07
1049.5,50.09
1050,50.09
1050.5,50.12
1051,50.14
1051.5,50.13
1052,50.12
1052.5,50.13
1053,50.12
1053.5,50.11
1054,50.11
1054.5,50.1
1055,50.07
1055.5,50.05
1056,50.05
1056.5,50
1057,50
1057.5,49.98
1058,49.97
1058.5,49.96
1059,49.95
1059.5,49.95
1060,49.94
1060.5,49.96
1061,49.97
1061.5,50.01
1062,50.02
1062.5,50.03
1063,50.03
1063.5,50.02
1064,49.99
1064.5,50
1065,50
1065.5,49.99
1066,50
1066.5,50.02
1067,50.04
1067.5,50.02
1068,50.02
1068.5,50.02
1069,50
1069.5,49.98
1070,49.96
1070.5,49.94
1071,49.92
1071.5,49.9
1072,49.9
1072.5,49.87
1073,49.84
1073.5,49.83
1074,49.84
1074.5,49.84
1075,49.83
1075.5,49.83
1076,49.83
1076.5,49.84
1077,49.85
1077.5,49.86
1078,49.9
1078.5,49.94
1079,50
1079.5,50.02
1080,50.05
1080.5,50.07
1081,50.11
1081.5,50.14
1082,50.14
1082.5,50.14
1083,50.12
1083.5,50.11
1084,50.1
1084.5,50.08
1085,50.06
1085.5,50.02
1086,50
1086.5,49.98
1087,49.95
1087.5,49.93
1088,49.91
1088.5,49.89
1089,49.9
1089.5,49.9
1090,49.9
1090.5,49.92
1091,49.94
1091.5,49.94
1092,49.92
1092.5,49.91
1093,49.91
1093.5,49.91
1094,49.92
1094.5,49.94
1095,49.95
1095.5,49.95
1096,49.95
1096.5,49.98
1097,50
1097.5,50
1098,50
1098.5,50.01
1099,49.99
1099.5,49.99
1100,49.98
1100.5,49.97
1101,49.97
1101.5,49.97
1102,49.95
1102.5,49.94
1103,49.95
1103.5,49.95
1104,49.93
1104.5,49.92
1105,49.9
1105.5,49.89
1106,49.89
1106.5,49.89
1107,49.89
1107.5,49.91
1108,49.93
1108.5,49.92
1109,49.94
1109.5,49.97
1110,49.99
1110.5,49.99
1111,49.99
1111.5,50.01
1112,50.01
1112.5,50
1113,50
1113.5,50.01
1114,49.96
1114.5,49.96
1115,49.95
1115.5,49.94
1116,49.92
1116.5,49.9
1117,49.9
1117.5,49.9
1118,49.89
1118.5,49.87
1119,49.86
1119.5,49.86
1120,49.84
1120.5,49.83
1121,49.84
1121.5,49.85
1122,49.84
1122.5,49.83
1123,49.83
1123.5,49.84
1124,49.85
1124.5,49.85
1125,49.85
1125.5,49.84
1126,49.84
1126.5,49.86
1127,49.86
1127.5,49.85
1128,49.87
1128.5,49.86
1129,49.87
1129.5,49.85
1130,49.84
1130.5,49.8
1131,49.8
1131.5,49.8
1132,49.79
1132.5,49.78
1133,49.76
1133.5,49.76
1134,49.76
1134.5,49.77
1135,49.78
1135.5,49.75
1136,49.74
1136.5,49.76
1137,49.76
1137.5,49.76
1138,49.77
1138.5,49.79
1139,49.82
1139.5,49.85
1140,49.84
1140.5,49.85
1141,49.86
1141.5,49.9
1142,49.92
1142.5,49.93
1143,49.94
1143.5,49.94
1144,49.95
1144.5,49.96
1145,49.97
1145.5,49.97
1146,49.97
1146.5,49.97
1147,49.99
1147.5,49.98
1148,49.96
1148.5,49.95
1149,49.95
1149.5,49.93
1150,49.93
1150.5,49.93
1151,49.94
1151.5,49.93
1152,49.92
1152.5,49.92
1153,49.91
1153.5,49.91
1154,49.93
1154.5,49.95
1155,49.95
1155.5,49.95
1156,49.96
1156.5,49.98
1157,49.99
1157.5,50
1158,50.03
1158.5,50.03
1159,50.03
1159.5,50.01
1160,50.02
1160.5,50.03
1161,50.03
1161.5,50.01
1162,50.01
1162.5,50.04
1163,50.03
1163.5,50.02
1164,50.02
1164.5,50.03
1165,50.03
1165.5,50.01
1166,50.01
1166.5,50
1167,50.02
1167.5,50.03
1168,50.07
1168.5,50.05
1169,50.06
1169.5,50.08
1170,50.09
1170.5,50.07
1171,50.06
1171.5,50.07
1172,50.07
1172.5,50.08
1173,50.07
1173.5,50.04
1174,50.03
1174.5,50.02
1175,50.03
1175.5,50.02
1176,50.02
1176.5,50.01
1177,50.01
1177.5,50
1178,49.98
1178.5,49.96
1179,49.96
1179.5,49.99
1180,50.01
1180.5,50.01
1181,50.01
1181.5,50.02
1182,50.03
1182.5,50.04
1183,50.03
1183.5,50
1184,50.01
1184.5,50.04
1185,50.04
1185.5,50.06
1186,50.04
1186.5,50.04
1187,50.02
1187.5,50.02
1188,50.03
1188.5,50.03
1189,50.04
1189.5,50.04
1190,50.06
1190.5,50.07
1191,50.06
1191.5,50.06
1192,50.08
1192.5,50.09
1193,50.07
1193.5,50.02
1194,50.01
1194.5,50.02
1195,50.03
1195.5,50.03
1196,50.01
1196.5,50
1197,50.01
1197.5,49.99
1198,50.01
1198.5,50.01
1199,50.01
1199.5,50.01
1200,50.03
1200.5,50.05
1201,50.07
1201.5,50.07
1202,50.07
1202.5,50.07
1203,50.07
1203.5,50.08
1204,50.09
1204.5,50.09
1205,50.1
1205.5,50.1
1206,50.12
1206.5,50.1
1207,50.08
1207.5,50.09
1208,50.09
1208.5,50.08
1209,50.04
1209.5,50.02
1210,50
1210.5,50.01
1211,50.02
1211.5,50
1212,49.98
1212.5,49.99
1213,50.01
1213.5,50.01
1214,50.01
1214.5,50.01
1215,50.04
1215.5,50.04
1216,50.04
1216.5,50.02
1217,50.02
1217.5,50.02
1218,50.03
1218.5,50.03
1219,50.02
1219.5,50.01
1220,50
1220.5,49.98
1221,49.99
1221.5,50
1222,50.01
1222.5,50
1223,49.99
1223.5,50.01
1224,50.03
1224.5,50.04
1225,50.03
1225.5,50.06
1226,50.07
1226.5,50.06
1227,50.05
1227.5,50.03
1228,50.05
1228.5,50.07
1229,50.05
1229.5,50.04
1230,50.05
1230.5,50.04
1231,50.05
1231.5,50.05
1232,50.04
1232.5,50.04
1233,50.06
1233.5,50.05
1234,50.04
1234.5,50.05
1235,50.05
1235.5,50.06
1236,50.06
1236.5,50.04
1237,50.05
1237.5,50.06
1238,50.07
1238.5,50.07
1239,50.07
1239.5,50.08
1240,50.08
1240.5,50.07
1241,50.06
1241.5,50.07
1242,50.07
1242.5,50.07
1243,50.06
1243.5,50.05
1244,50.04
1244.5,50.04
1245,50.01
1245.5,50.03
1246,50.02
1246.5,50.03
1247,50.05
1247.5,50.06
1248,50.07
1248.5,50.05
1249,50.07
1249.5,50.09
1250,50.09
1250.5,50.1
1251,50.07
1251.5,50.07
1252,50.07
1252.5,50.07
1253,50.06
1253.5,50.04
1254,50.05
1254.5,50.05
1255,50.06
1255.5,50.07
1256,50.06
1256.5,50.06
1257,50.06
1257.5,50.05
1258,50.05
1258.5,50.07
1259,50.06
1259.5,50.06
1260,50.07
1260.5,50.05
1261,50.01
1261.5,49.99
1262,49.99
1262.5,49.98
1263,49.97
1263.5,49.95
1264,49.92
1264.5,49.91
1265,49.91
1265.5,49.9
1266,49.89
1266.5,49.89
1267,49.9
1267.5,49.91
1268,49.91
1268.5,49.92
1269,49.94
1269.5,49.93
1270,49.93
1270.5,49.95
1271,49.96
1271.5,49.96
1272,49.96
1272.5,49.95
1273,49.94
1273.5,49.95
1274,49.96
1274.5,49.97
1275,49.95
1275.5,49.94
1276,49.96
1276.5,49.96
1277,49.97
1277.5,49.97
1278,49.97
1278.5,49.96
1279,49.96
1279.5,49.96
1280,49.95
1280.5,49.95
1281,49.94
1281.5,49.93
1282,49.93
1282.5,49.95
1283,49.95
1283.5,49.95
1284,49.94
1284.5,49.94
1285,49.94
1285.5,49.95
1286,49.94
1286.5,49.93
1287,49.94
1287.5,49.94
1288,49.93
1288.5,49.91
1289,49.91
1289.5,49.91
1290,49.91
1290.5,49.9
1291,49.9
1291.5,49.92
1292,49.94
1292.5,49.95
1293,49.95
1293.5,49.96
1294,49.97
1294.5,49.97
1295,49.95
1295.5,49.95
1296,49.96
1296.5,49.97
1297,49.96
1297.5,49.95
1298,49.95
1298.5,49.94
1299,49.95
1299.5,49.95
1300,49.94
1300.5,49.92
1301,49.91
1301.5,49.9
1302,49.91
1302.5,49.92
1303,49.9
1303.5,49.9
1304,49.93
1304.5,49.95
1305,49.96
1305.5,49.95
1306,49.92
1306.5,49.91
1307,49.92
1307.5,49.89
1308,49.89
1308.5,49.89
1309,49.9
1309.5,49.9
1310,49.89
1310.5,49.88
1311,49.88
1311.5,49.9
1312,49.89
1312.5,49.91
1313,49.92
1313.5,49.91
1314,49.89
1314.5,49.88
1315,49.89
1315.5,49.89
1316,49.87
1316.5,49.89
1317,49.91
1317.5,49.91
1318,49.92
1318.5,49.94
1319,49.96
1319.5,49.98
1320,49.98
1320.5,49.99
1321,50.01
1321.5,50.01
1322,50.01
1322.5,50
1323,49.99
1323.5,49.98
1324,49.95
1324.5,49.94
1325,49.91
1325.5,49.89
1326,49.89
1326.5,49.88
1327,49.88
1327.5,49.88
1328,49.85
1328.5,49.83
1329,49.83
1329.5,49.86
1330,49.89
1330.5,49.88
1331,49.86
1331.5,49.85
1332,49.84
1332.5,49.83
1333,49.82
1333.5,49.82
1334,49.84
1334.5,49.85
1335,49.86
1335.5,49.86
1336,49.85
1336.5,49.85
1337,49.85
1337.5,49.86
1338,49.86
1338.5,49.86
1339,49.87
1339.5,49.89
1340,49.89
1340.5,49.89
1341,49.88
1341.5,49.86
1342,49.85
1342.5,49.86
1343,49.88
1343.5,49.89
1344,49.9
1344.5,49.92
1345,49.93
1345.5,49.94
1346,49.96
1346.5,49.97
1347,49.97
1347.5,49.94
1348,49.93
1348.5,49.9
1349,49.88
1349.5,49.88
1350,49.88
1350.5,49.88
1351,49.87
1351.5,49.85
1352,49.83
1352.5,49.81
1353,49.8
1353.5,49.8
1354,49.8
1354.5,49.79
1355,49.79
1355.5,49.8
1356,49.8
1356.5,49.8
1357,49.82
1357.5,49.86
1358,49.88
1358.5,49.89
1359,49.91
1359.5,49.95
1360,49.99
1360.5,50.01
1361,49.99
1361.5,49.98
1362,49.99
1362.5,50
1363,50
1363.5,49.99
1364,49.99
1364.5,49.98
1365,49.97
1365.5,49.97
1366,49.99
1366.5,50
1367,50
1367.5,49.98
1368,49.97
1368.5,50
1369,50
1369.5,50.01
1370,50.03
1370.5,50.05
1371,50.05
1371.5,50.03
1372,50.02
1372.5,50.02
1373,50.03
1373.5,50.03
1374,50.03
1374.5,50.02
1375,50.02
1375.5,50.01
1376,49.98
1376.5,49.97
1377,49.96
1377.5,49.95
1378,49.96
1378.5,49.96
1379,49.98
1379.5,49.99
1380,49.96
1380.5,49.95
1381,49.94
1381.5,49.93
1382,49.92
1382.5,49.93
1383,49.94
1383.5,49.95
1384,49.95
1384.5,49.95
1385,49.94
1385.5,49.94
1386,49.94
1386.5,49.94
1387,49.95
1387.5,49.95
1388,49.95
1388.5,49.96
1389,49.97
1389.5,49.99
1390,49.99
1390.5,50
1391,50.01
1391.5,50.01
1392,50.02
1392.5,50.02
1393,50.03
1393.5,50.01
1394,50
1394.5,50
1395,49.98
1395.5,49.98
1396,49.98
1396.5,49.96
1397,49.96
1397.5,49.96
1398,49.99
1398.5,50.01
1399,50.01
1399.5,50.01
1400,50.01
1400.5,50.01
1401,50
1401.5,50
1402,50.02
1402.5,50.03
1403,50.05
1403.5,50.05
1404,50.05
1404.5,50.04
1405,50.02
1405.5,50.01
1406,50.02
1406.5,50.03
1407,50.03
1407.5,50.03
1408,50.03
1408.5,50.03
1409,50.04
1409.5,50.04
1410,50.04
1410.5,50.04
1411,50.04
1411.5,50.04
1412,50.04
1412.5,50.04
1413,50.05
1413.5,50.06
1414,50.07
1414.5,50.08
1415,50.08
1415.5,50.08
1416,50.09
1416.5,50.1
1417,50.1
1417.5,50.08
1418,50.07
1418.5,50.08
1419,50.09
1419.5,50.08
1420,50.06
1420.5,50.05
1421,50.04
1421.5,50.03
1422,50.03
1422.5,50.03
1423,50.02
1423.5,50.02
1424,50.02
1424.5,50.03
1425,50.05
1425.5,50.04
1426,50.05
1426.5,50.05
1427,50.05
1427.5,50.05
1428,50.04
1428.5,50.04
1429,50.05
1429.5,50.04
1430,50.03
1430.5,50.01
1431,50.01
1431.5,50.02
1432,50.03
1432.5,50.03
1433,50.03
1433.5,50.03
1434,50.03
1434.5,50.03
1435,50.02
1435.5,50.02
1436,50.03
1436.5,50.03
1437,50.02
1437.5,50.02
1438,50.01
1438.5,49.98
1439,49.98
