dt,frequency
2019-05-20 05:48:06,60.031192
2019-05-20 05:49:06,60.021878
2019-05-20 05:50:06,60.0200311
2019-05-20 05:51:06,60.0317777
2019-05-20 05:52:06,59.99330909
2019-05-20 05:53:06,59.99422964
2019-05-20 05:54:06,59.9870296
2019-05-20 05:55:06,60.00824883
2019-05-20 05:56:06,60.00370851
2019-05-20 05:57:06,60.0228053
2019-05-20 05:58:06,60.0267072
2019-05-20 05:59:06,59.99495693
2019-05-20 06:00:06,59.9867735
2019-05-20 06:01:06,59.9845873
2019-05-20 06:02:06,59.9791391
2019-05-20 06:03:06,59.988259
2019-05-20 06:04:06,59.99425524
2019-05-20 06:05:06,59.9722551
2019-05-20 06:06:06,59.9764306
2019-05-20 06:07:06,60.00124628
2019-05-20 06:08:06,60.00295982
2019-05-20 06:09:06,59.9831921
2019-05-20 06:10:06,59.9764559
2019-05-20 06:11:06,59.9829366
2019-05-20 06:12:06,60.00862135
2019-05-20 06:13:06,59.99040511
2019-05-20 06:14:06,59.988532
2019-05-20 06:15:06,59.9873261
2019-05-20 06:16:06,59.988382
2019-05-20 06:17:06,59.9818349
2019-05-20 06:18:06,60.000990337
2019-05-20 06:19:06,60.00209343
2019-05-20 06:20:06,60.005013
2019-05-20 06:21:06,60.0160328
2019-05-20 06:22:06,60.00885999
2019-05-20 06:23:06,60.00385899
2019-05-20 06:24:06,60.0210281
2019-05-20 06:25:06,60.0147948
2019-05-20 06:26:06,60.0200971
2019-05-20 06:27:06,60.0378125
2019-05-20 06:28:06,60.0281752
2019-05-20 06:29:06,60.0225298
2019-05-20 06:30:06,60.0156752
2019-05-20 06:31:06,60.0193749
2019-05-20 06:32:06,60.0125388
2019-05-20 06:33:06,60.0202189
2019-05-20 06:34:06,60.00681813
2019-05-20 06:35:06,60.0209414
2019-05-20 06:36:06,60.0266476
2019-05-20 06:37:06,60.000598022
2019-05-20 06:38:06,59.99275358
2019-05-20 06:39:06,59.9896262
2019-05-20 06:40:06,60.00322616
2019-05-20 06:41:06,60.01668
2019-05-20 06:42:06,60.0120939
2019-05-20 06:43:06,60.0130665
2019-05-20 06:44:06,60.0107423
2019-05-20 06:45:06,59.99754394
2019-05-20 06:46:06,60.0165214
2019-05-20 06:47:06,60.00461954
2019-05-20 06:48:06,59.999923912
2019-05-20 06:49:06,60.0134747
2019-05-20 06:50:06,60.00331064
2019-05-20 06:51:06,59.99815015
2019-05-20 06:52:06,59.9806081
2019-05-20 06:53:06,59.9896645
2019-05-20 06:54:06,60.00731816
2019-05-20 06:55:06,59.9938353
2019-05-20 06:56:06,60.00301923
2019-05-20 06:57:06,60.00002775
2019-05-20 06:58:06,60.011116
2019-05-20 06:59:06,59.9876523
2019-05-20 07:00:06,59.9794062
2019-05-20 07:01:06,59.968009
2019-05-20 07:02:06,59.9853222
2019-05-20 07:03:06,59.9782899
2019-05-20 07:04:06,59.9868155
2019-05-20 07:05:06,59.9784243
2019-05-20 07:06:06,59.9800737
2019-05-20 07:07:06,59.967725
2019-05-20 07:08:06,59.9798481
2019-05-20 07:09:06,59.9698758
2019-05-20 07:10:06,59.9738769
2019-05-20 07:11:06,59.9652533
2019-05-20 07:12:06,59.9768049
2019-05-20 07:13:06,60.00304269
2019-05-20 07:14:06,59.986423
2019-05-20 07:15:06,59.981986
2019-05-20 07:16:06,59.99055729
2019-05-20 07:17:06,59.9928467
2019-05-20 07:18:06,59.989107
2019-05-20 07:19:06,59.99603938
2019-05-20 07:20:06,60.00640874
2019-05-20 07:21:06,60.0136593
2019-05-20 07:22:06,60.00835331
2019-05-20 07:23:06,60.00021117
2019-05-20 07:24:06,59.9840283
2019-05-20 07:25:06,60.0043556
2019-05-20 07:26:06,59.99183314
2019-05-20 07:27:06,60.000512358
2019-05-20 07:28:06,59.99436914
2019-05-20 07:29:06,59.99835413
2019-05-20 07:30:06,59.99288558
2019-05-20 07:31:06,59.9770804
2019-05-20 07:32:06,59.9970427
2019-05-20 07:33:06,60.0239743
2019-05-20 07:34:06,60.00234509
2019-05-20 07:35:06,60.0194912
2019-05-20 07:36:06,60.00413641
2019-05-20 07:37:06,60.00329057
2019-05-20 07:38:06,59.99780513
2019-05-20 07:39:06,59.99531249
2019-05-20 07:40:06,59.99567445
2019-05-20 07:41:06,60.000482164
2019-05-20 07:42:06,59.99520217
2019-05-20 07:43:06,60.00230275
2019-05-20 07:44:06,60.000882741
2019-05-20 07:45:06,59.9873908
2019-05-20 07:46:06,59.99705423
2019-05-20 07:47:06,59.999581995
2019-05-20 07:48:06,59.99449245
2019-05-20 07:49:06,59.99542568
2019-05-20 07:50:06,60.00109473
2019-05-20 07:51:06,60.00668382
2019-05-20 07:52:06,60.00823016
2019-05-20 07:53:06,59.9905702
2019-05-20 07:54:06,59.9812522
2019-05-20 07:55:06,59.9895087
2019-05-20 07:56:06,59.9818122
2019-05-20 07:57:06,59.99614026
2019-05-20 07:58:06,59.9837639
2019-05-20 07:59:06,59.99003245
2019-05-20 08:00:06,59.9830237
2019-05-20 08:01:06,59.9774127
2019-05-20 08:02:06,59.9859213
2019-05-20 08:03:06,60.00405026
2019-05-20 08:04:06,59.999934245
2019-05-20 08:05:06,60.00587813
2019-05-20 08:06:06,60.0165675
2019-05-20 08:07:06,60.0108911
2019-05-20 08:08:06,59.9851242
2019-05-20 08:09:06,59.9845536
2019-05-20 08:10:06,59.99201228
2019-05-20 08:11:06,59.9948017
2019-05-20 08:12:06,59.99660145
2019-05-20 08:13:06,60.00759466
2019-05-20 08:14:06,60.000213883
2019-05-20 08:15:06,59.99722793
2019-05-20 08:16:06,59.99823178
2019-05-20 08:17:06,59.99593761
2019-05-20 08:18:06,60.00317584
2019-05-20 08:19:06,60.0147496
2019-05-20 08:20:06,59.99471867
2019-05-20 08:21:06,60.00189278
2019-05-20 08:22:06,60.00762223
2019-05-20 08:23:06,59.9895501
2019-05-20 08:24:06,59.9940414
2019-05-20 08:25:06,60.00286123
2019-05-20 08:26:06,59.999448213
2019-05-20 08:27:06,59.99465756
2019-05-20 08:28:06,59.99370349
2019-05-20 08:29:06,59.9988564
2019-05-20 08:30:06,60.00980694
2019-05-20 08:31:06,60.000619211
2019-05-20 08:32:06,60.00686315
2019-05-20 08:33:06,60.0107696
2019-05-20 08:34:06,60.000775272
2019-05-20 08:35:06,59.99156227
2019-05-20 08:36:06,59.99561595
2019-05-20 08:37:06,59.9790145
2019-05-20 08:38:06,59.9870696
2019-05-20 08:39:06,60.0141832
2019-05-20 08:40:06,60.011432
2019-05-20 08:41:06,60.0131423
2019-05-20 08:42:06,60.00812908
2019-05-20 08:43:06,60.00952622
2019-05-20 08:44:06,60.00346808
2019-05-20 08:45:06,60.0041779
2019-05-20 08:46:06,59.99467971
2019-05-20 08:47:06,59.99142658
2019-05-20 08:48:06,60.011105
2019-05-20 08:49:06,60.00854017
2019-05-20 08:50:06,59.99350635
2019-05-20 08:51:06,60.0142347
2019-05-20 08:52:06,59.99547356
2019-05-20 08:53:06,60.00315722
2019-05-20 08:54:06,60.014406
2019-05-20 08:55:06,59.99055898
2019-05-20 08:56:06,59.9814977
2019-05-20 08:57:06,59.979579
2019-05-20 08:58:06,59.9856556
2019-05-20 08:59:06,59.9854245
2019-05-20 09:00:06,59.9752417
2019-05-20 09:01:06,59.9816021
2019-05-20 09:02:06,59.9581866
2019-05-20 09:03:06,59.9871303
2019-05-20 09:04:06,59.9735927
2019-05-20 09:05:06,59.9886141
2019-05-20 09:06:06,59.9892524
2019-05-20 09:07:06,59.99848675
2019-05-20 09:08:06,59.9836994
2019-05-20 09:09:06,59.99614625
2019-05-20 09:10:06,59.99238553
2019-05-20 09:11:06,59.99186317
2019-05-20 09:12:06,59.99256487
2019-05-20 09:13:06,59.975171
2019-05-20 09:14:06,59.9804514
2019-05-20 09:15:06,59.99013191
2019-05-20 09:16:06,59.99657156
2019-05-20 09:17:06,59.99038272
2019-05-20 09:18:06,60.00589921
2019-05-20 09:19:06,60.00928817
2019-05-20 09:20:06,60.00227645
2019-05-20 09:21:06,60.00143568
2019-05-20 09:22:06,59.99089621
2019-05-20 09:23:06,59.99223436
2019-05-20 09:24:06,59.9851928
2019-05-20 09:25:06,59.99282347
2019-05-20 09:26:06,59.99449357
2019-05-20 09:27:06,60.0109508
2019-05-20 09:28:06,60.00255258
2019-05-20 09:29:06,59.9974771
2019-05-20 09:30:06,59.99492757
2019-05-20 09:31:06,59.99743396
2019-05-20 09:32:06,59.9773455
2019-05-20 09:33:06,60.0102938
2019-05-20 09:34:06,59.9956594
2019-05-20 09:35:06,60.00103406
2019-05-20 09:36:06,60.0231375
2019-05-20 09:37:06,60.00774921
2019-05-20 09:38:06,60.00978055
2019-05-20 09:39:06,60.0117956
2019-05-20 09:40:06,60.0166561
2019-05-20 09:41:06,60.00714273
2019-05-20 09:42:06,59.99227932
2019-05-20 09:43:06,59.99884971
2019-05-20 09:44:06,60.0132435
2019-05-20 09:45:06,60.0123865
2019-05-20 09:46:06,60.00972931
2019-05-20 09:47:06,60.00617966
2019-05-20 09:48:06,60.00830235
2019-05-20 09:49:06,60.00930537
2019-05-20 09:50:06,60.0101488
2019-05-20 09:51:06,59.99291846
2019-05-20 09:52:06,59.9824234
2019-05-20 09:53:06,59.9794144
2019-05-20 09:54:06,59.9810147
2019-05-20 09:55:06,59.9803593
2019-05-20 09:56:06,59.99136468
2019-05-20 09:57:06,59.9872003
2019-05-20 09:58:06,60.000409726
2019-05-20 09:59:06,59.99978404
2019-05-20 10:00:06,59.9626152
2019-05-20 10:01:06,59.977146
2019-05-20 10:02:06,59.9870455
2019-05-20 10:03:06,59.972054
2019-05-20 10:04:06,59.9767298
2019-05-20 10:05:06,59.9606153
2019-05-20 10:06:06,59.983645
2019-05-20 10:07:06,59.9751051
2019-05-20 10:08:06,59.9899428
2019-05-20 10:09:06,59.9838691
2019-05-20 10:10:06,59.9895377
2019-05-20 10:11:06,59.99294631
2019-05-20 10:12:06,59.9854968
2019-05-20 10:13:06,60.00338149
2019-05-20 10:14:06,59.99061206
2019-05-20 10:15:06,59.9757246
2019-05-20 10:16:06,59.9891736
2019-05-20 10:17:06,59.99854308
2019-05-20 10:18:06,59.9850987
2019-05-20 10:19:06,59.9859094
2019-05-20 10:20:06,59.99889718
2019-05-20 10:21:06,59.99068862
2019-05-20 10:22:06,59.9881156
2019-05-20 10:23:06,59.9862452
2019-05-20 10:24:06,60.000524812
2019-05-20 10:25:06,59.99600404
2019-05-20 10:26:06,60.0163005
2019-05-20 10:27:06,60.0137344
2019-05-20 10:28:06,60.00480542
2019-05-20 10:29:06,60.00575225
2019-05-20 10:30:06,60.00694182
2019-05-20 10:31:06,59.9809162
2019-05-20 10:32:06,59.99878192
2019-05-20 10:33:06,59.999053903
2019-05-20 10:34:06,59.9845117
2019-05-20 10:35:06,59.99135957
2019-05-20 10:36:06,59.99277597
2019-05-20 10:37:06,59.99527105
2019-05-20 10:38:06,59.9871214
2019-05-20 10:39:06,59.99324191
2019-05-20 10:40:06,59.99573889
2019-05-20 10:41:06,59.999711798
2019-05-20 10:42:06,59.99813394
2019-05-20 10:43:06,59.9841845
2019-05-20 10:44:06,59.992627
2019-05-20 10:45:06,59.9875137
2019-05-20 10:46:06,60.00589985
2019-05-20 10:47:06,60.00456934
2019-05-20 10:48:06,60.0162219
2019-05-20 10:49:06,60.00244564
2019-05-20 10:50:06,59.99561988
2019-05-20 10:51:06,59.99348172
2019-05-20 10:52:06,59.97402
2019-05-20 10:53:06,59.99112367
2019-05-20 10:54:06,59.999051378
2019-05-20 10:55:06,60.000958139
2019-05-20 10:56:06,59.9866796
2019-05-20 10:57:06,59.9829379
2019-05-20 10:58:06,59.9712508
2019-05-20 10:59:06,59.9810018
2019-05-20 11:00:06,59.965419
2019-05-20 11:01:06,59.9774066
2019-05-20 11:02:06,59.9691353
2019-05-20 11:03:06,59.9691941
2019-05-20 11:04:06,59.9637828
2019-05-20 11:05:06,59.9692683
2019-05-20 11:06:06,59.9843559
2019-05-20 11:07:06,59.9658886
2019-05-20 11:08:06,59.9873752
2019-05-20 11:09:06,59.9780058
2019-05-20 11:10:06,59.9699696
2019-05-20 11:11:06,59.9834459
2019-05-20 11:12:06,59.9777696
2019-05-20 11:13:06,59.9794585
2019-05-20 11:14:06,59.9817036
2019-05-20 11:15:06,59.9894007
2019-05-20 11:16:06,59.99297976
2019-05-20 11:17:06,59.9814768
2019-05-20 11:18:06,59.988978
2019-05-20 11:19:06,59.9857211
2019-05-20 11:20:06,59.9696888
2019-05-20 11:21:06,59.9718733
2019-05-20 11:22:06,59.978848
2019-05-20 11:23:06,59.9680352
2019-05-20 11:24:06,59.9847072
2019-05-20 11:25:06,59.9829463
2019-05-20 11:26:06,59.980118
2019-05-20 11:27:06,59.980363
2019-05-20 11:28:06,59.99789553
2019-05-20 11:29:06,60.00462631
2019-05-20 11:30:06,59.99105705
2019-05-20 11:31:06,59.9855131
2019-05-20 11:32:06,59.99259983
2019-05-20 11:33:06,59.9808196
2019-05-20 11:34:06,59.9815135
2019-05-20 11:35:06,60.00159049
2019-05-20 11:36:06,59.9808854
2019-05-20 11:37:06,60.0119171
2019-05-20 11:38:06,60.00869856
2019-05-20 11:39:06,60.00360111
2019-05-20 11:40:06,60.0147501
2019-05-20 11:41:06,59.9869349
2019-05-20 11:42:06,59.9785839
2019-05-20 11:43:06,59.984577
2019-05-20 11:44:06,59.9838627
2019-05-20 11:45:06,59.99161675
2019-05-20 11:46:06,60.00311737
2019-05-20 11:47:06,60.0208874
2019-05-20 11:48:06,60.00511561
2019-05-20 11:49:06,60.0106941
2019-05-20 11:50:06,60.0239033
2019-05-20 11:51:06,60.0200143
2019-05-20 11:52:06,60.0203699
2019-05-20 11:53:06,60.00662965
2019-05-20 11:54:06,59.9970627
2019-05-20 11:55:06,59.9879756
2019-05-20 11:56:06,60.0103116
2019-05-20 11:57:06,59.99271857
2019-05-20 11:58:06,60.00760141
2019-05-20 11:59:06,60.0105407
2019-05-20 12:00:06,60.00309805
2019-05-20 12:01:06,59.99819201
2019-05-20 12:02:06,59.99062116
2019-05-20 12:03:06,60.00893411
2019-05-20 12:04:06,60.00114046
2019-05-20 12:05:06,59.9842378
2019-05-20 12:06:06,59.9850546
2019-05-20 12:07:06,59.9879621
2019-05-20 12:08:06,59.9845346
2019-05-20 12:09:06,59.9867776
2019-05-20 12:10:06,59.98005
2019-05-20 12:11:06,59.99816193
2019-05-20 12:12:06,60.00486135
2019-05-20 12:13:06,60.00556631
2019-05-20 12:14:06,59.99625911
2019-05-20 12:15:06,59.9923908
2019-05-20 12:16:06,59.99277119
2019-05-20 12:17:06,59.99614042
2019-05-20 12:18:06,59.99775912
2019-05-20 12:19:06,59.99166667
2019-05-20 12:20:06,60.00351055
2019-05-20 12:21:06,60.0104468
2019-05-20 12:22:06,59.985966
2019-05-20 12:23:06,59.99375923
2019-05-20 12:24:06,59.9816343
2019-05-20 12:25:06,59.9789147
2019-05-20 12:26:06,59.9799501
2019-05-20 12:27:06,59.9884467
2019-05-20 12:28:06,60.00359671
2019-05-20 12:29:06,60.00430426
2019-05-20 12:30:06,59.9857622
2019-05-20 12:31:06,59.9846708
2019-05-20 12:32:06,59.9776026
2019-05-20 12:33:06,59.9847618
2019-05-20 12:34:06,59.9773993
2019-05-20 12:35:06,59.9821089
2019-05-20 12:36:06,59.9799378
2019-05-20 12:37:06,59.99689361
2019-05-20 12:38:06,59.99678721
2019-05-20 12:39:06,59.9734605
2019-05-20 12:40:06,59.9672805
2019-05-20 12:41:06,59.9748105
2019-05-20 12:42:06,59.98689
2019-05-20 12:43:06,59.9694009
2019-05-20 12:44:06,59.9802937
2019-05-20 12:45:06,59.9686128
2019-05-20 12:46:06,59.9772925
2019-05-20 12:47:06,59.9787784
2019-05-20 12:48:06,59.9751368
2019-05-20 12:49:06,59.9845225
2019-05-20 12:50:06,59.9875628
2019-05-20 12:51:06,59.9803419
2019-05-20 12:52:06,59.9782779
2019-05-20 12:53:06,60.00103768
2019-05-20 12:54:06,60.0045934
2019-05-20 12:55:06,60.00446448
2019-05-20 12:56:06,60.00901027
2019-05-20 12:57:06,60.00280509
2019-05-20 12:58:06,60.00842718
2019-05-20 12:59:06,59.99886533
2019-05-20 13:00:06,59.99768484
2019-05-20 13:01:06,59.9644988
2019-05-20 13:02:06,60.0053588
2019-05-20 13:03:06,60.0101723
2019-05-20 13:04:06,59.99138876
2019-05-20 13:05:06,59.9857856
2019-05-20 13:06:06,59.9771839
2019-05-20 13:07:06,59.9899073
2019-05-20 13:08:06,59.967386
2019-05-20 13:09:06,60.000733054
2019-05-20 13:10:06,59.9703927
2019-05-20 13:11:06,59.9690518
2019-05-20 13:12:06,59.96502
2019-05-20 13:13:06,59.9885175
2019-05-20 13:14:06,60.00554195
2019-05-20 13:15:06,59.9695892
2019-05-20 13:16:06,59.9782071
2019-05-20 13:17:06,59.9681205
2019-05-20 13:18:06,59.9641847
2019-05-20 13:19:06,60.0084283
2019-05-20 13:20:06,59.9723347
2019-05-20 13:21:06,59.99574286
2019-05-20 13:22:06,59.9858323
2019-05-20 13:23:06,59.99597703
2019-05-20 13:24:06,59.99045789
2019-05-20 13:25:06,59.986672
2019-05-20 13:26:06,59.99654693
2019-05-20 13:27:06,59.9856984
2019-05-20 13:28:06,59.9871426
2019-05-20 13:29:06,60.00783491
2019-05-20 13:30:06,59.9595128
2019-05-20 13:31:06,60.00224235
2019-05-20 13:32:06,59.99448422
2019-05-20 13:33:06,60.0126077
2019-05-20 13:34:06,59.99720946
2019-05-20 13:35:06,60.00586627
2019-05-20 13:36:06,59.99395549
2019-05-20 13:37:06,60.00334479
2019-05-20 13:38:06,60.0143089
2019-05-20 13:39:06,60.000344622
2019-05-20 13:40:06,59.99952154
2019-05-20 13:41:06,60.010011
2019-05-20 13:42:06,60.0190585
2019-05-20 13:43:06,60.0254988
2019-05-20 13:44:06,60.016006
2019-05-20 13:45:06,59.9987224
2019-05-20 13:46:06,60.0128882
2019-05-20 13:47:06,60.0187059
2019-05-20 13:48:06,60.0216023
2019-05-20 13:49:06,60.00324942
2019-05-20 13:50:06,60.0144835
2019-05-20 13:51:06,60.0258866
2019-05-20 13:52:06,60.0270966
2019-05-20 13:53:06,60.0295353
2019-05-20 13:54:06,60.0341087
2019-05-20 13:55:06,60.00511882
2019-05-20 13:56:06,60.0271991
2019-05-20 13:57:06,60.0215339
2019-05-20 13:58:06,60.0262622
2019-05-20 13:59:06,60.0154277
2019-05-20 14:00:06,59.999861425
2019-05-20 14:01:06,59.99632333
2019-05-20 14:02:06,59.9872903
2019-05-20 14:03:06,59.99160134
2019-05-20 14:04:06,60.00543538
2019-05-20 14:05:06,60.00908685
2019-05-20 14:06:06,60.00922661
2019-05-20 14:07:06,59.99795906
2019-05-20 14:08:06,59.9886278
2019-05-20 14:09:06,59.99869166
2019-05-20 14:10:06,60.00775767
2019-05-20 14:11:06,60.0239389
2019-05-20 14:12:06,60.019246
2019-05-20 14:13:06,60.0357587
2019-05-20 14:14:06,60.039748
2019-05-20 14:15:06,59.999254903
2019-05-20 14:16:06,60.0209992
2019-05-20 14:17:06,60.0341298
2019-05-20 14:18:06,60.037266
2019-05-20 14:19:06,60.014714
2019-05-20 14:20:06,60.0100878
2019-05-20 14:21:06,60.0263431
2019-05-20 14:22:06,60.0382108
2019-05-20 14:23:06,60.0327439
2019-05-20 14:24:06,60.00654298
2019-05-20 14:25:06,60.025108
2019-05-20 14:26:06,60.0195508
2019-05-20 14:27:06,60.0172994
2019-05-20 14:28:06,59.997594
2019-05-20 14:29:06,60.019039
2019-05-20 14:30:06,60.00378543
2019-05-20 14:31:06,60.0151879
2019-05-20 14:32:06,60.00175521
2019-05-20 14:33:06,60.0021245
2019-05-20 14:34:06,60.00135989
2019-05-20 14:35:06,60.0296726
2019-05-20 14:36:06,60.0263867
2019-05-20 14:37:06,60.00408341
2019-05-20 14:38:06,60.00739059
2019-05-20 14:39:06,60.0154392
2019-05-20 14:40:06,60.00859015
2019-05-20 14:41:06,60.00168482
2019-05-20 14:42:06,59.9861694
2019-05-20 14:43:06,60.00402367
2019-05-20 14:44:06,60.00963474
2019-05-20 14:45:06,60.000083552
2019-05-20 14:46:06,59.9867122
2019-05-20 14:47:06,59.99621307
2019-05-20 14:48:06,60.00540847
2019-05-20 14:49:06,59.9751711
2019-05-20 14:50:06,59.9754598
2019-05-20 14:51:06,60.0101814
2019-05-20 14:52:06,59.999400616
2019-05-20 14:53:06,60.0271248
2019-05-20 14:54:06,60.00597933
2019-05-20 14:55:06,59.99423301
2019-05-20 14:56:06,59.9856773
2019-05-20 14:57:06,59.9887642
2019-05-20 14:58:06,59.99091293
2019-05-20 14:59:06,60.0072597
2019-05-20 15:00:06,59.9631543
2019-05-20 15:01:06,59.9637473
2019-05-20 15:02:06,59.9809297
2019-05-20 15:03:06,59.99274647
2019-05-20 15:04:06,59.9870374
2019-05-20 15:05:06,60.00273657
2019-05-20 15:06:06,60.000343986
2019-05-20 15:07:06,60.00433297
2019-05-20 15:08:06,59.9880139
2019-05-20 15:09:06,59.99197619
2019-05-20 15:10:06,60.00444818
2019-05-20 15:11:06,60.010899
2019-05-20 15:12:06,60.00708651
2019-05-20 15:13:06,60.001569
2019-05-20 15:14:06,59.9820765
2019-05-20 15:15:06,60.00110056
2019-05-20 15:16:06,59.9888252
2019-05-20 15:17:06,60.00839152
2019-05-20 15:18:06,60.00651189
2019-05-20 15:19:06,59.9694183
2019-05-20 15:20:06,59.99221345
2019-05-20 15:21:06,60.026682
2019-05-20 15:22:06,60.017404
2019-05-20 15:23:06,59.99519711
2019-05-20 15:24:06,59.9956252
2019-05-20 15:25:06,59.9850445
2019-05-20 15:26:06,60.00106334
2019-05-20 15:27:06,59.999873421
2019-05-20 15:28:06,59.99237489
2019-05-20 15:29:06,59.9816159
2019-05-20 15:30:06,59.9814981
2019-05-20 15:31:06,60.0012075
2019-05-20 15:32:06,60.00332703
2019-05-20 15:33:06,60.0182007
2019-05-20 15:34:06,60.0201737
2019-05-20 15:35:06,60.00859994
2019-05-20 15:36:06,59.989688
2019-05-20 15:37:06,60.000179845
2019-05-20 15:38:06,59.986106
2019-05-20 15:39:06,59.9896684
2019-05-20 15:40:06,59.9793353
2019-05-20 15:41:06,59.9857483
2019-05-20 15:42:06,59.99514217
2019-05-20 15:43:06,59.99415648
2019-05-20 15:44:06,59.9945937
2019-05-20 15:45:06,59.999964173
2019-05-20 15:46:06,59.99430687
2019-05-20 15:47:06,60.00445617
2019-05-20 15:48:06,59.9853244
2019-05-20 15:49:06,59.99107233
2019-05-20 15:50:06,59.9840636
2019-05-20 15:51:06,59.99252215
2019-05-20 15:52:06,59.99582335
2019-05-20 15:53:06,60.00647049
2019-05-20 15:54:06,60.0182471
2019-05-20 15:55:06,60.0186359
2019-05-20 15:56:06,60.0129814
2019-05-20 15:57:06,60.0106438
2019-05-20 15:58:06,60.008106
2019-05-20 15:59:06,59.99049827
2019-05-20 16:00:06,59.9869419
2019-05-20 16:01:06,59.99285073
2019-05-20 16:02:06,59.99008362
2019-05-20 16:03:06,60.00841036
2019-05-20 16:04:06,59.9875604
2019-05-20 16:05:06,59.9732238
2019-05-20 16:06:06,59.9867294
2019-05-20 16:07:06,59.9758921
2019-05-20 16:08:06,59.960079
2019-05-20 16:09:06,59.9812201
2019-05-20 16:10:06,59.9788122
2019-05-20 16:11:06,59.99022687
2019-05-20 16:12:06,59.99482079
2019-05-20 16:13:06,60.00742707
2019-05-20 16:14:06,60.0170589
2019-05-20 16:15:06,59.9895646
2019-05-20 16:16:06,60.0050685
2019-05-20 16:17:06,60.00211884
2019-05-20 16:18:06,60.0123858
2019-05-20 16:19:06,59.9854357
2019-05-20 16:20:06,59.9877514
2019-05-20 16:21:06,59.99386541
2019-05-20 16:22:06,59.9750953
2019-05-20 16:23:06,59.9811855
2019-05-20 16:24:06,59.9869814
2019-05-20 16:25:06,59.9836337
2019-05-20 16:26:06,59.9809401
2019-05-20 16:27:06,60.00591514
2019-05-20 16:28:06,59.991639
2019-05-20 16:29:06,59.9812004
2019-05-20 16:30:06,59.9759303
2019-05-20 16:31:06,60.000126754
2019-05-20 16:32:06,59.99625406
2019-05-20 16:33:06,59.9865608
2019-05-20 16:34:06,59.9860947
2019-05-20 16:35:06,59.9783492
2019-05-20 16:36:06,59.978672
2019-05-20 16:37:06,60.0108673
2019-05-20 16:38:06,60.00557171
2019-05-20 16:39:06,59.9731222
2019-05-20 16:40:06,59.9752945
2019-05-20 16:41:06,59.9860089
2019-05-20 16:42:06,59.9700644
2019-05-20 16:43:06,59.99051499
2019-05-20 16:44:06,60.00663461
2019-05-20 16:45:06,60.0073977
2019-05-20 16:46:06,59.99506399
2019-05-20 16:47:06,59.9886455
2019-05-20 16:48:06,59.99018811
2019-05-20 16:49:06,59.999000993
2019-05-20 16:50:06,60.0122316
2019-05-20 16:51:06,59.99555676
2019-05-20 16:52:06,60.0103711
2019-05-20 16:53:06,60.000653659
2019-05-20 16:54:06,59.9910587
2019-05-20 16:55:06,59.9946559
2019-05-20 16:56:06,60.00718194
2019-05-20 16:57:06,60.0237396
2019-05-20 16:58:06,59.99296642
2019-05-20 16:59:06,59.99369959
2019-05-20 17:00:06,59.99232943
2019-05-20 17:01:06,59.9756574
2019-05-20 17:02:06,59.9800411
2019-05-20 17:03:06,59.9873592
2019-05-20 17:04:06,59.99422127
2019-05-20 17:05:06,59.977703
2019-05-20 17:06:06,59.99466415
2019-05-20 17:07:06,59.9817861
2019-05-20 17:08:06,59.9841883
2019-05-20 17:09:06,59.9813151
2019-05-20 17:10:06,59.9710356
2019-05-20 17:11:06,59.9789152
2019-05-20 17:12:06,59.9724555
2019-05-20 17:13:06,59.9734753
2019-05-20 17:14:06,59.9656016
2019-05-20 17:15:06,59.9753408
2019-05-20 17:16:06,59.9805791
2019-05-20 17:17:06,59.9823508
2019-05-20 17:18:06,59.9778072
2019-05-20 17:19:06,59.9741392
2019-05-20 17:20:06,59.982774
2019-05-20 17:21:06,59.9868223
2019-05-20 17:22:06,59.9725025
2019-05-20 17:23:06,59.99715051
2019-05-20 17:24:06,59.9801076
2019-05-20 17:25:06,59.9783123
2019-05-20 17:26:06,59.9684508
2019-05-20 17:27:06,59.9894683
2019-05-20 17:28:06,59.9678442
2019-05-20 17:29:06,59.9844549
2019-05-20 17:30:06,59.9848044
2019-05-20 17:31:06,59.99495759
2019-05-20 17:32:06,59.99049711
2019-05-20 17:33:06,59.9778595
2019-05-20 17:34:06,59.9827144
2019-05-20 17:35:06,59.9809031
2019-05-20 17:36:06,59.9837215
2019-05-20 17:37:06,59.9682315
2019-05-20 17:38:06,60.00480467
2019-05-20 17:39:06,60.000110983
2019-05-20 17:40:06,59.99003477
2019-05-20 17:41:06,60.00325305
2019-05-20 17:42:06,60.0095311
2019-05-20 17:43:06,60.00290134
2019-05-20 17:44:06,59.999830644
2019-05-20 17:45:06,60.000413831
2019-05-20 17:46:06,59.99159786
2019-05-20 17:47:06,59.99395118
2019-05-20 17:48:06,59.9750579
2019-05-20 17:49:06,59.9779624
2019-05-20 17:50:06,59.99276054
2019-05-20 17:51:06,59.9707918
2019-05-20 17:52:06,59.9831014
2019-05-20 17:53:06,59.9823681
2019-05-20 17:54:06,59.9870593
2019-05-20 17:55:06,59.976029
2019-05-20 17:56:06,59.9853135
2019-05-20 17:57:06,59.9739496
2019-05-20 17:58:06,59.9726626
2019-05-20 17:59:06,59.9775992
2019-05-20 18:00:06,59.9707414
2019-05-20 18:01:06,59.99126699
2019-05-20 18:02:06,59.9837808
2019-05-20 18:03:06,59.9883969
2019-05-20 18:04:06,59.9852656
2019-05-20 18:05:06,59.9836932
2019-05-20 18:06:06,59.99138459
