time,frequency
1019.5,50.02
1020,50.04
1020.5,50.09
1021,50.11
1021.5,50.11
1022,50.12
1022.5,50.12
1023,50.13
1023.5,50.13
1024,50.15
1024.5,50.13
1025,50.12
1025.5,50.11
1026,50.09
1026.5,50.07
1027,50.06
1027.5,50.02
1028,50.03
1028.5,50.02
1029,50.03
1029.5,50.03
1030,50.03
1030.5,50.03
1031,50
1031.5,49.96
1032,49.98
1032.5,49.97
1033,49.97
1033.5,49.97
1034,49.97
1034.5,49.99
1035,50.03
1035.5,50.05
1036,50.06
1036.5,50.07
1037,50.06
1037.5,50.05
1038,50.02
1038.5,50.03
1039,50.02
1039.5,50.02
1040,50.02
1040.5,50.01
1041,50
1041.5,50.03
1042,50.03
1042.5,50.02
1043,50.02
1043.5,50.02
1044,50.03
1044.5,50.03
1045,50
1045.5,50
1046,50.01
1046.5,50.01
1047,50
1047.5,50
1048,50.01
1048.5,50.01
1049,50.03
1049.5,50.04
1050,50.04
1050.5,50.05
1051,50.09
1051.5,50.1
1052,50.09
1052.5,50.08
1053,50.07
1053.5,50.06
1054,50.04
1054.5,50.03
1055,50.03
1055.5,50.01
1056,49.99
1056.5,49.97
1057,49.96
1057.5,49.98
1058,49.96
1058.5,49.92
1059,49.92
1059.5,49.91
1060,49.91
1060.5,49.93
1061,49.94
1061.5,49.92
1062,49.93
1062.5,49.95
1063,49.96
1063.5,49.96
1064,49.97
1064.5,49.95
1065,49.96
1065.5,50.02
1066,50.02
1066.5,50.02
1067,50.02
1067.5,50.02
1068,50.02
1068.5,50.01
1069,49.99
1069.5,49.98
1070,49.98
1070.5,49.97
1071,49.97
1071.5,49.96
1072,49.94
1072.5,49.94
1073,49.93
1073.5,49.93
1074,49.9
1074.5,49.89
1075,49.88
1075.5,49.9
1076,49.91
1076.5,49.93
1077,49.91
1077.5,49.92
1078,49.96
1078.5,50.01
1079,50.02
1079.5,50.03
1080,50.06
1080.5,50.07
1081,50.07
1081.5,50.08
1082,50.09
1082.5,50.11
1083,50.11
1083.5,50.09
1084,50.06
1084.5,50.04
1085,50.01
1085.5,50.02
1086,50.03
1086.5,50.02
1087,50.03
1087.5,50.03
1088,50.04
1088.5,50.03
1089,50.01
1089.5,50.01
1090,50
1090.5,49.99
1091,49.99
1091.5,50.01
1092,50
1092.5,49.98
1093,49.99
1093.5,49.99
1094,49.98
1094.5,50.02
1095,50.03
1095.5,50.02
1096,50.01
1096.5,50.03
1097,50.04
1097.5,50.05
1098,50.04
1098.5,50.05
1099,50.03
1099.5,50.05
1100,50.05
1100.5,50.05
1101,50.03
1101.5,50.01
1102,50.02
1102.5,50.04
1103,50.05
1103.5,50.07
1104,50.07
1104.5,50.06
1105,50.08
1105.5,50.06
1106,50.07
1106.5,50.07
1107,50.04
1107.5,50.02
1108,50.01
1108.5,49.99
1109,50.02
1109.5,50.04
1110,50.03
1110.5,50.01
1111,50.01
1111.5,50
1112,50.02
1112.5,50.02
1113,50.04
1113.5,50.05
1114,50.05
1114.5,50.06
1115,50.05
1115.5,50.04
1116,50.04
1116.5,50.03
1117,50.04
1117.5,50.03
1118,50.04
1118.5,50.04
1119,50.05
1119.5,50.03
1120,50.05
1120.5,50.06
1121,50.08
1121.5,50.06
1122,50.04
1122.5,50.05
1123,50.06
1123.5,50.07
1124,50.08
1124.5,50.08
1125,50.1
1125.5,50.13
1126,50.11
1126.5,50.11
1127,50.1
1127.5,50.07
1128,50.06
1128.5,50.06
1129,50.05
1129.5,50.06
1130,50.04
1130.5,50.04
1131,50.03
1131.5,50.03
1132,50.03
1132.5,50.02
1133,50.01
1133.5,50.03
1134,50.04
1134.5,50.04
1135,50.03
1135.5,49.98
1136,50.01
1136.5,50.02
1137,50.01
1137.5,50.04
1138,50.02
1138.5,50.03
1139,50.04
1139.5,50.06
1140,50.03
1140.5,50.04
1141,50.02
1141.5,50.04
1142,50.02
1142.5,50.02
1143,50.01
1143.5,49.99
1144,50.02
1144.5,50.01
1145,50.01
1145.5,50
1146,50
1146.5,49.99
1147,49.98
1147.5,49.99
1148,50.01
1148.5,50.02
1149,50.04
1149.5,50.04
1150,50.02
1150.5,50.03
1151,50.06
1151.5,50.06
1152,50.03
1152.5,50.03
1153,50.02
1153.5,50.03
1154,50.02
1154.5,50.02
1155,50.02
1155.5,49.98
1156,49.96
1156.5,49.96
1157,49.95
1157.5,49.92
1158,49.93
1158.5,49.92
1159,49.94
1159.5,49.94
1160,49.94
1160.5,49.95
1161,49.94
1161.5,49.97
1162,49.96
1162.5,49.94
1163,49.94
1163.5,49.96
1164,49.99
1164.5,50.01
1165,50.02
1165.5,50.03
1166,50.04
1166.5,50.05
1167,50.05
1167.5,50.06
1168,50.05
1168.5,50.05
1169,50.06
1169.5,50.04
1170,50.01
1170.5,49.97
1171,49.95
1171.5,49.96
1172,49.93
1172.5,49.92
1173,49.92
1173.5,49.92
1174,49.92
1174.5,49.91
1175,49.91
1175.5,49.92
1176,49.96
1176.5,50.01
1177,50.03
1177.5,50.02
1178,50
1178.5,50
1179,50.01
1179.5,50.02
1180,50.06
1180.5,50.03
1181,50.06
1181.5,50.06
1182,50.06
1182.5,50.07
1183,50.07
1183.5,50.07
1184,50.07
1184.5,50.04
1185,50.05
1185.5,50.04
1186,50.02
1186.5,49.99
1187,49.97
1187.5,49.96
1188,49.94
1188.5,49.93
1189,49.93
1189.5,49.93
1190,49.94
1190.5,49.92
1191,49.95
1191.5,50
1192,50.01
1192.5,50.01
1193,50.03
1193.5,50.05
1194,50.06
1194.5,50.05
1195,50.08
1195.5,50.08
1196,50.08
1196.5,50.08
1197,50.07
1197.5,50.08
1198,50.07
1198.5,50.05
1199,50.06
1199.5,50.05
1200,50.06
1200.5,50.04
1201,50.04
1201.5,50.02
1202,50.03
1202.5,50.01
1203,49.99
1203.5,49.98
1204,49.97
1204.5,49.98
1205,49.98
1205.5,50.01
1206,50.01
1206.5,50.01
1207,50.03
1207.5,50.05
1208,50.06
1208.5,50.07
1209,50.08
1209.5,50.07
1210,50.08
1210.5,50.06
1211,50.05
1211.5,50.05
1212,50.05
1212.5,50.06
1213,50.07
1213.5,50.05
1214,50.04
1214.5,50.04
1215,50.05
1215.5,50.05
1216,50.03
1216.5,49.99
1217,49.98
1217.5,50
1218,50
1218.5,50.01
1219,50.01
1219.5,50.02
1220,50.03
1220.5,50.03
1221,50.01
1221.5,49.99
1222,49.99
1222.5,50.01
1223,50.02
1223.5,50.04
1224,50.03
1224.5,50.03
1225,50.05
1225.5,50.05
1226,50.06
1226.5,50.04
1227,50.04
1227.5,50.05
1228,50.05
1228.5,50.04
1229,50.03
1229.5,50.03
1230,50.03
1230.5,50.05
1231,50.05
1231.5,50.05
1232,50.05
1232.5,50.05
1233,50.05
1233.5,50.03
1234,50.02
1234.5,50.02
1235,49.98
1235.5,49.97
1236,49.99
1236.5,50.02
1237,50.04
1237.5,50.04
1238,50.05
1238.5,50.05
1239,50
1239.5,49.99
1240,50
1240.5,50
1241,50.01
1241.5,50.01
1242,50.03
1242.5,50
1243,50
1243.5,49.97
1244,49.96
1244.5,50
1245,49.98
1245.5,49.98
1246,49.96
1246.5,49.95
1247,49.93
1247.5,49.95
1248,49.94
1248.5,49.94
1249,49.94
1249.5,49.94
1250,49.94
1250.5,49.92
1251,49.93
1251.5,49.98
1252,50.02
1252.5,50.02
1253,50.02
1253.5,50
1254,50.01
1254.5,50.02
1255,50.04
1255.5,50.04
1256,50.04
1256.5,50.03
1257,50.02
1257.5,50
1258,50.01
1258.5,50.02
1259,50.02
1259.5,49.99
1260,49.99
1260.5,49.98
1261,49.97
1261.5,49.97
1262,49.96
1262.5,49.94
1263,49.97
1263.5,49.99
1264,49.97
1264.5,49.95
1265,49.94
1265.5,49.95
1266,49.97
1266.5,49.96
1267,49.99
1267.5,50.01
1268,50.01
1268.5,50.01
1269,50.03
1269.5,50.05
1270,50.04
1270.5,50.02
1271,50.02
1271.5,50.03
1272,50.03
1272.5,50.05
1273,50.05
1273.5,50.07
1274,50.09
1274.5,50.07
1275,50.07
1275.5,50.09
1276,50.09
1276.5,50.05
1277,50.06
1277.5,50.06
1278,50.07
1278.5,50.07
1279,50.07
1279.5,50.07
1280,50.03
1280.5,50.02
1281,50.01
1281.5,50.01
1282,50.01
1282.5,50.02
1283,50.02
1283.5,50
1284,50.02
1284.5,50.03
1285,50.04
1285.5,50.03
1286,50.05
1286.5,50.06
1287,50.08
1287.5,50.1
1288,50.09
1288.5,50.08
1289,50.08
1289.5,50.07
1290,50.07
1290.5,50.07
1291,50.09
1291.5,50.09
1292,50.1
1292.5,50.08
1293,50.08
1293.5,50.08
1294,50.06
1294.5,50.05
1295,50.03
1295.5,50.06
1296,50.06
1296.5,50.05
1297,50.06
1297.5,50.06
1298,50.05
1298.5,50.07
1299,50.06
1299.5,50.07
1300,50.09
1300.5,50.09
1301,50.09
1301.5,50.09
1302,50.09
1302.5,50.11
1303,50.1
1303.5,50.09
1304,50.07
1304.5,50.08
1305,50.08
1305.5,50.06
1306,50.05
1306.5,50.03
1307,50.03
1307.5,50.03
1308,50.04
1308.5,50.05
1309,50.05
1309.5,50.05
1310,50.04
1310.5,50.04
1311,50.03
1311.5,50.03
1312,50.02
1312.5,50.02
1313,50.03
1313.5,50.01
1314,50.02
1314.5,50.02
1315,50.02
1315.5,50.01
1316,50.02
1316.5,50.04
1317,50.05
1317.5,50.05
1318,50.06
1318.5,50.07
1319,50.09
1319.5,50.09
1320,50.09
1320.5,50.09
1321,50.08
1321.5,50.11
1322,50.09
1322.5,50.07
1323,50.04
1323.5,50.02
1324,50.02
1324.5,50
1325,49.98
1325.5,49.97
1326,49.97
1326.5,49.96
1327,49.94
1327.5,49.93
1328,49.95
1328.5,49.95
1329,49.97
1329.5,49.96
1330,49.95
1330.5,49.96
1331,49.97
1331.5,49.97
1332,49.97
1332.5,49.98
1333,49.97
1333.5,49.97
1334,49.97
1334.5,49.98
1335,49.99
1335.5,50.01
1336,50.03
1336.5,50.03
1337,50.03
1337.5,50.03
1338,50.02
1338.5,50.01
1339,50.01
1339.5,50.01
1340,50.02
1340.5,50.02
1341,50.03
1341.5,50.03
1342,50.05
1342.5,50.06
1343,50.05
1343.5,50.05
1344,50.05
1344.5,50.06
1345,50.06
1345.5,50.05
1346,50.03
1346.5,50.05
1347,50.06
1347.5,50.05
1348,50.03
1348.5,50.02
1349,50.04
1349.5,50.04
1350,50.04
1350.5,50.02
1351,50.03
1351.5,50.05
1352,50.07
1352.5,50.08
1353,50.1
1353.5,50.11
1354,50.11
1354.5,50.1
1355,50.1
1355.5,50.08
1356,50.07
1356.5,50.06
1357,50.07
1357.5,50.05
1358,50.05
1358.5,50.07
1359,50.08
1359.5,50.07
1360,50.05
1360.5,50.04
1361,50.03
1361.5,50.02
1362,50.01
1362.5,50.03
1363,50.04
1363.5,50.03
1364,50
1364.5,49.99
1365,50.03
1365.5,50.05
1366,50.06
1366.5,50.06
1367,50.06
1367.5,50.06
1368,50.06
1368.5,50.07
1369,50.05
1369.5,50.03
1370,50.04
1370.5,50.02
1371,50.03
1371.5,50.04
1372,50.03
1372.5,50.05
1373,50.03
1373.5,50.03
1374,50.02
1374.5,50.05
1375,50.05
1375.5,50.05
1376,50.05
1376.5,50.05
1377,50.06
1377.5,50.07
1378,50.07
1378.5,50.08
1379,50.07
1379.5,50.08
1380,50.06
1380.5,50.06
1381,50.04
1381.5,50.03
1382,50.01
1382.5,50.01
1383,49.99
1383.5,49.97
1384,49.97
1384.5,49.97
1385,49.96
1385.5,49.97
1386,49.97
1386.5,49.97
1387,49.97
1387.5,49.99
1388,49.99
1388.5,49.99
1389,50
1389.5,50
1390,50.01
1390.5,50.01
1391,50.02
1391.5,50.02
1392,50.02
1392.5,50.04
1393,50.05
1393.5,50.05
1394,50.04
1394.5,50.04
1395,50.03
1395.5,50.02
1396,49.99
1396.5,49.98
1397,49.97
1397.5,49.95
1398,49.94
1398.5,49.94
1399,49.94
1399.5,49.95
1400,49.96
1400.5,49.96
1401,49.98
1401.5,49.98
1402,49.99
1402.5,49.99
1403,49.99
1403.5,50.01
1404,50.01
1404.5,50
1405,50.01
1405.5,50.02
1406,50.01
1406.5,50.01
1407,50.01
1407.5,50.01
1408,50.02
1408.5,50.01
1409,50
1409.5,50
1410,50
1410.5,49.99
1411,49.99
1411.5,50.01
1412,50.01
1412.5,50.01
1413,50.01
1413.5,50.01
1414,50
1414.5,50.01
1415,50.03
1415.5,50.02
1416,50
1416.5,50.01
1417,50.04
1417.5,50.05
1418,50.04
1418.5,50.03
1419,50.04
1419.5,50.06
1420,50.06
1420.5,50.05
1421,50.05
1421.5,50.04
1422,50.03
1422.5,50.01
1423,50.01
1423.5,50.01
1424,50.02
1424.5,50.03
1425,50.03
1425.5,50.06
1426,50.07
1426.5,50.06
1427,50.04
1427.5,50.04
1428,50.05
1428.5,50.04
1429,50.01
1429.5,50
1430,50
1430.5,50.01
1431,50.02
1431.5,50.02
1432,50.01
1432.5,50
1433,50.01
1433.5,50.01
1434,50.02
1434.5,50.03
1435,50.05
1435.5,50.06
1436,50.05
1436.5,50.05
1437,50.05
