time,frequency
1597226428.325,50.00105
1597226488.325,49.9836
1597226548.325,49.9913
1597226608.325,49.9728
1597226668.326,49.9799
1597226728.325,49.97645
1597226788.325,49.9879
1597226848.325,50.0291
1597226908.3255,49.997
1597226968.325,50.0294
1597227028.325,50.0257
1597227088.326,49.9482
1597227148.325,50.0006
1597227208.325,50.024
1597227268.325,49.96605
1597227328.326,49.947
1597227388.325,49.9781
1597227448.325,50.0348
1597227508.325,49.99155
1597227568.326,50.0243
1597227628.325,49.9677
1597227688.325,50.01095
1597227748.325,50.0225
1597227808.3255,50.00135
1597227868.325,50.0097
1597227928.325,50.001
1597227988.325,50.02795
1597228048.325,50.00435
1597228108.325,50.0222
1597228168.326,50.023
1597228228.325,50.06215
1597228288.325,50.0041
1597228348.325,49.94275
1597228408.325,50.0447
1597228468.325,49.9749
1597228528.3255,49.9867
1597228588.325,50.0069
1597228648.325,49.9696
1597228708.325,49.99835
1597228768.326,49.98445
1597228828.326,49.9972
1597228888.325,50.0012
1597228948.325,49.94205
1597229008.325,49.9859
1597229068.325,49.98915
1597229128.325,50.011
1597229188.3255,49.97725
1597229248.325,50.0046
1597229308.325,50.04165
1597229368.325,49.9444
1597229428.325,49.96685
1597229488.325,50.0065
1597229548.325,49.9366
1597229608.3255,49.98985
1597229668.325,49.99535
1597229728.325,49.98555
1597229788.325,49.9922
1597229848.325,49.98875
1597229908.325,50.02735
1597229968.325,50.02405
1597230028.3255,50.03945
1597230088.325,50.044
1597230148.325,50.0042
1597230208.326,50.02125
1597230268.325,50.0163
1597230328.325,49.99675
1597230388.3255,49.9877
1597230448.325,49.98645
1597230508.3255,49.94925
1597230568.325,50.0297
1597230628.3255,49.96535
1597230688.326,49.98955
1597230748.325,49.95495
1597230808.325,49.9872
1597230868.326,49.9732
1597230928.326,49.9991
1597230988.325,49.95895
1597231048.325,49.96605
1597231108.3255,49.9924
1597231168.325,49.983
1597231228.325,50.0083
1597231288.325,49.94335
1597231348.325,50.02955
1597231408.325,49.97145
1597231468.326,49.95635
1597231528.325,50.0541
1597231588.325,49.98535
1597231648.325,49.95415
1597231708.326,49.9799
1597231768.325,50.0381
1597231828.325,49.9485
1597231888.3255,50.0244
1597231948.325,50.01205
1597232008.325,49.9688
1597232068.325,49.98875
1597232128.326,50.014
1597232188.325,50.0247
1597232248.325,49.971
1597232308.3255,50.016
1597232368.3255,50.04005
1597232428.325,49.9935
1597232488.325,49.9967
1597232548.3255,49.99095
1597232608.326,49.95615
1597232668.325,49.9908
1597232728.325,50.01055
1597232788.325,49.97985
1597232848.325,49.99585
1597232908.325,49.9991
1597232968.325,49.99855
1597233028.325,49.9624
1597233088.325,50.0328
1597233148.325,50.0116
1597233208.325,49.9794
1597233268.325,49.96735
1597233328.325,50.0352
1597233388.325,49.9625
1597233448.325,49.99885
1597233508.326,49.9524
1597233568.325,50.0098
1597233628.325,50.0135
1597233688.325,49.98
1597233748.325,50.04025
1597233808.325,49.9858
1597233868.325,50.033
1597233928.325,49.9927
1597233988.325,50.04085
1597234048.3255,50.00285
1597234108.3255,50.0129
1597234168.325,50.0111
1597234228.325,49.99035
1597234288.325,49.9654
1597234348.325,50.02635
1597234408.325,49.9747
1597234468.325,49.99995
1597234528.326,50.0076
1597234588.325,49.998
1597234648.325,49.9783
1597234708.325,50.0008
1597234768.325,50.00355
1597234828.325,50.01885
1597234888.325,50.0156
1597234948.3255,50.0116
1597235008.3255,49.9622
1597235068.325,49.9785
1597235128.3255,50.04395
1597235188.325,49.9485
1597235248.325,50.01455
1597235308.325,50.0174
1597235368.3255,49.9522
1597235428.325,50.0344
1597235488.3255,50.0216
1597235548.3255,49.93645
1597235608.325,50.02885
1597235668.3255,49.9326
1597235728.325,50.05985
1597235788.326,49.9981
1597235848.325,50.0288
1597235908.325,50.0231
1597235968.325,50.01445
1597236028.325,49.99285
1597236088.326,50.01515
1597236148.325,50.0228
1597236208.325,49.9392
1597236268.325,50.02315
1597236328.325,50.0399
1597236388.325,49.9504
1597236448.325,50.05715
1597236508.325,49.9735
1597236568.3255,49.9923
1597236628.325,50.0201
1597236688.326,49.9913
1597236748.3255,50.0051
1597236808.3255,50.0085
1597236868.326,49.9905
1597236928.325,50.01235
1597236988.325,50.0335
1597237048.325,49.9384
1597237108.325,50.0413
1597237168.325,49.98565
1597237228.325,50.0358
1597237288.325,49.9726
1597237348.325,50.01365
1597237408.3255,50.0127
1597237468.325,50.00675
1597237528.325,49.96925
1597237588.325,50.021
1597237648.325,49.9915
1597237708.325,49.9516
1597237768.325,50.07965
1597237828.325,49.97715
1597237888.3255,49.9702
1597237948.325,49.9993
1597238008.325,49.99345
1597238068.3255,49.9675
1597238128.325,50.0368
1597238188.325,49.9721
1597238248.325,50.0323
1597238308.326,49.9636
1597238368.325,49.95795
1597238428.325,50.0374
1597238488.325,49.9329
1597238548.3255,49.9862
1597238608.325,50.0153
1597238668.325,50.01785
1597238728.325,49.93635
1597238788.325,50.0268
1597238848.325,49.976
1597238908.325,50.01495
1597238968.3255,49.9383
1597239028.325,50.0511
1597239088.325,49.9256
1597239148.3255,50.05785
1597239208.325,49.9617
1597239268.326,50.0017
1597239328.325,50.02065
1597239388.325,49.97585
1597239448.3255,49.96665
1597239508.325,50.0616
1597239568.326,49.95935
1597239628.325,50.01505
1597239688.325,50.01315
1597239748.325,49.9843
1597239808.325,49.9811
1597239868.325,50.03755
1597239928.325,49.9291
1597239988.325,49.99145
1597240048.325,50.03875
1597240108.325,49.94275
1597240168.3255,50.0432
1597240228.325,49.9909
1597240288.325,49.99295
1597240348.325,50.00095
1597240408.325,49.95345
1597240468.325,50.0899
1597240528.325,49.96445
1597240588.325,49.9954
1597240648.325,49.99125
1597240708.325,50.0147
1597240768.325,50.01655
1597240828.325,49.982
1597240888.325,50.0039
1597240948.325,50.0014
1597241008.3255,50.0515
1597241068.325,50.0282
1597241128.325,49.9116
1597241188.325,50.0064
1597241248.325,50.0207
1597241308.325,49.9272
1597241368.326,50.0324
1597241428.3255,49.9019
1597241488.325,50.07935
1597241548.325,49.9471
1597241608.325,49.9571
1597241668.325,50.00135
1597241728.325,50.0191
1597241788.325,50.0144
1597241848.325,49.9778
1597241908.3255,50.0213
1597241968.3255,49.98695
1597242028.325,50.0204
1597242088.325,50.0453
1597242148.325,49.9662
1597242208.325,50.00965
1597242268.3255,49.9884
1597242328.325,49.9447
1597242388.325,50.044
1597242448.325,49.91545
1597242508.326,50.04035
1597242568.3255,49.9579
1597242628.325,49.9942
1597242688.325,50.04405
1597242748.325,49.94805
1597242808.325,50.0372
1597242868.3255,49.97915
1597242928.326,49.9438
1597242988.325,50.0289
1597243048.325,49.95425
1597243108.3255,49.97185
1597243168.326,49.98965
1597243228.325,49.9534
1597243288.325,49.97685
1597243348.325,50.04855
1597243408.325,49.9523
1597243468.325,50.0367
1597243528.325,49.972
1597243588.325,49.97275
1597243648.326,50.02595
1597243708.325,49.9225
1597243768.325,50.0036
1597243828.3255,50.02885
1597243888.325,49.9612
1597243948.325,49.98745
1597244008.326,50.0096
1597244068.325,50.00215
1597244128.325,50.02815
1597244188.3255,49.9897
1597244248.325,50.0073
1597244308.325,49.9623
1597244368.3255,50.0411
1597244428.325,49.9203
1597244488.3255,49.99595
1597244548.325,49.94505
1597244608.325,50.0408
1597244668.3255,49.9758
1597244728.325,49.95195
1597244788.325,50.0129
1597244848.325,50.012
1597244908.325,49.9531
1597244968.325,50.00835
1597245028.3255,50.0101
1597245088.3255,50.0157
1597245148.325,50.00555
1597245208.325,50.0395
1597245268.3255,49.98005
1597245328.325,50.01115
1597245388.325,50.06
1597245448.325,49.98335
1597245508.325,50.0019
1597245568.325,50.0332
1597245628.326,49.98075
1597245688.325,50.0181
1597245748.325,49.99615
1597245808.325,49.9957
1597245868.3255,50.0238
1597245928.325,49.9868
1597245988.3255,50.02105
1597246048.325,50.0186
1597246108.325,49.97655
1597246168.325,49.9872
1597246228.325,49.9939
1597246288.325,50.0315
1597246348.325,49.96025
1597246408.325,49.97625
1597246468.325,49.99225
1597246528.325,50.0024
1597246588.325,49.97995
1597246648.325,50.00515
1597246708.325,50.0285
1597246768.325,50.0022
1597246828.325,49.94975
1597246888.325,50.04755
1597246948.3255,49.9661
1597247008.3255,49.91565
1597247068.325,50.04485
1597247128.325,49.9719
1597247188.325,49.9385
1597247248.3255,50.03685
1597247308.3255,50.0263
1597247368.325,49.90855
1597247428.3255,49.93765
1597247488.325,50.0509
1597247548.325,49.9923
1597247608.3255,49.9797
1597247668.325,50.07065
1597247728.325,49.96905
1597247788.325,49.95325
1597247848.325,50.0458
1597247908.3255,49.9947
1597247968.325,50.0142
1597248028.325,49.96305
1597248088.326,50.0491
1597248148.325,50.01695
1597248208.325,49.99125
1597248268.325,50.03255
1597248328.325,49.9491
1597248388.325,49.9996
1597248448.3255,49.9853
1597248508.325,50.0088
1597248568.325,49.9713
1597248628.325,50.0336
1597248688.325,50.00195
1597248748.326,49.991
1597248808.325,50.0088
1597248868.325,49.9892
1597248928.325,50.01435
1597248988.325,49.9564
1597249048.325,49.9559
1597249108.325,50.04955
1597249168.325,49.98735
1597249228.325,49.9412
1597249288.325,50.0579
1597249348.326,49.97905
1597249408.325,49.96215
1597249468.325,49.9929
1597249528.3255,50.02095
1597249588.325,50.0278
1597249648.325,49.9644
1597249708.325,50.0088
1597249768.326,50.01505
1597249828.325,50.01165
1597249888.3255,49.91925
1597249948.325,49.9731
1597250008.325,50.0322
1597250068.325,49.98345
1597250128.3255,49.959
1597250188.326,49.97995
1597250248.325,50.0233
1597250308.325,49.95135
1597250368.326,49.9987
1597250428.325,49.96385
1597250488.325,49.9893
1597250548.325,49.97365
1597250608.325,49.9604
1597250668.3255,49.99275
1597250728.326,50.05465
1597250788.325,49.9653
1597250848.325,49.9669
1597250908.325,50.0348
1597250968.326,50.0034
1597251028.325,49.9793
1597251088.325,50.0048
1597251148.325,50.03475
1597251208.325,50.051
1597251268.325,49.9352
1597251328.3255,49.9689
1597251388.325,49.97645
1597251448.325,49.99425
1597251508.325,49.99115
1597251568.325,49.95225
1597251628.325,50.03355
1597251688.3255,50.0156
1597251748.325,49.9605
1597251808.3255,50.0134
1597251868.325,49.9928
1597251928.325,49.9779
1597251988.325,49.9678
1597252048.326,50.03915
1597252108.326,49.96085
1597252168.325,50.0049
1597252228.325,50.00375
1597252288.325,50.0209
1597252348.325,49.9607
1597252408.325,49.9683
1597252468.325,49.99295
1597252528.325,50.00035
1597252588.325,50.0111
1597252648.325,50.0247
1597252708.325,49.95565
1597252768.326,49.99665
1597252828.326,49.9821
1597252888.325,50.0369
1597252948.325,49.98315
1597253008.325,49.95685
1597253068.3255,50.0102
1597253128.3255,50.0208
1597253188.3255,49.97215
1597253248.325,50.05465
1597253308.325,49.9966
1597253368.325,49.99515
1597253428.325,49.96305
1597253488.3255,50.05295
1597253548.325,49.9681
1597253608.325,49.9758
1597253668.325,50.04425
1597253728.326,49.921
1597253788.3255,49.9475
1597253848.325,50.0035
1597253908.325,49.99055
1597253968.325,49.9767
1597254028.326,49.98875
1597254088.325,49.99755
1597254148.325,50.01285
1597254208.3255,50.0097
1597254268.325,50.02115
1597254328.325,50.01305
1597254388.325,49.98785
1597254448.325,50.0195
1597254508.325,50.0222
1597254568.325,50.0059
1597254628.325,50.0087
1597254688.325,50.0272
1597254748.325,50.0091
1597254808.325,49.99405
1597254868.325,50.0321
1597254928.325,50.0367
1597254988.325,49.9872
1597255048.325,50.0064
1597255108.325,50.00025
1597255168.325,50.0541
1597255228.325,49.9433
1597255288.325,49.9364
1597255348.325,50.01275
1597255408.3255,49.9577
1597255468.325,50.0002
1597255528.326,50.0353
1597255588.325,50.0088
1597255648.325,49.9818
1597255708.325,49.97175
1597255768.325,49.9984
1597255828.325,50.05575
1597255888.3255,49.9626
1597255948.325,49.9564
1597256008.3255,50.0275
1597256068.325,50.00995
1597256128.325,49.9896
1597256188.325,49.97325
1597256248.326,49.97505
1597256308.325,50.0312
1597256368.325,49.9682
1597256428.3255,50.04535
1597256488.3255,49.9624
1597256548.325,50.01575
1597256608.326,49.9917
1597256668.325,49.98975
1597256728.325,50.10215
1597256788.325,49.9627
1597256848.325,50.0217
1597256908.325,50.0322
1597256968.325,49.9898
1597257028.3255,50.03595
1597257088.326,49.9511
1597257148.325,50.0132
1597257208.325,50.00035
1597257268.326,49.9943
1597257328.326,49.9753
1597257388.325,50.0222
1597257448.325,49.99185
1597257508.325,49.9662
1597257568.325,50.0103
1597257628.325,49.9734
1597257688.325,49.97795
1597257748.325,49.9752
1597257808.325,50.03635
1597257868.325,49.95965
1597257928.325,49.9996
1597257988.3255,49.9836
1597258048.325,49.99735
1597258108.326,50.02575
1597258168.325,50.0198
1597258228.325,50.025
1597258288.325,49.97965
1597258348.325,50.03765
1597258408.3255,49.9986
1597258468.325,49.9957
1597258528.325,50.0291
1597258588.325,49.96055
1597258648.3255,50.0418
1597258708.3255,49.99455
1597258768.325,49.9987
1597258828.326,50.0082
1597258888.326,50.0238
1597258948.325,49.9651
1597259008.325,50.0041
1597259068.325,49.9879
1597259128.325,49.9982
1597259188.325,49.9726
1597259248.3255,49.9709
1597259308.3255,49.99895
1597259368.325,49.9687
1597259428.325,49.9768
1597259488.3255,49.9777
1597259548.325,49.98085
1597259608.325,49.9555
1597259668.325,50.0607
1597259728.325,49.971
1597259788.325,49.9827
1597259848.325,49.9949
1597259908.325,50.0054
1597259968.325,49.94545
1597260028.325,50.0641
1597260088.326,50.0118
1597260148.325,49.9864
1597260208.326,50.0075
1597260268.325,49.99605
1597260328.325,49.9862
1597260388.326,49.98815
1597260448.325,50.01775
1597260508.325,50.02975
1597260568.3255,50.0368
1597260628.325,49.97115
1597260688.325,49.97385
1597260748.325,49.9966
1597260808.325,50.0093
1597260868.325,49.95965
1597260928.325,50.0155
1597260988.326,49.96235
1597261048.325,50.0191
1597261108.325,49.95135
1597261168.325,50.0431
1597261228.325,49.9446
1597261288.326,50.0757
1597261348.325,49.9917
1597261408.325,49.97735
1597261468.3255,49.9866
1597261528.3255,50.02675
1597261588.325,49.9765
1597261648.325,50.01805
1597261708.325,50.0187
1597261768.325,49.99145
1597261828.325,50.00795
1597261888.326,49.9912
1597261948.325,49.9836
1597262008.325,50.0166
1597262068.325,50.02215
1597262128.325,50.01985
1597262188.325,50.00905
1597262248.325,49.9766
1597262308.3255,50.02105
1597262368.325,50.0177
1597262428.325,50.0025
1597262488.325,50.0373
1597262548.325,49.99945
1597262608.325,49.99875
1597262668.325,50.04235
1597262728.326,49.9734
1597262788.3255,50.00425
1597262848.325,49.97255
1597262908.325,49.98945
1597262968.325,49.9776
1597263028.325,50.03975
1597263088.325,49.97755
1597263148.326,49.9755
1597263208.325,49.988
1597263268.325,50.0256
1597263328.325,50.02615
1597263388.325,49.9879
1597263448.325,49.9792
1597263508.3255,50.0434
1597263568.326,49.97365
1597263628.325,50.0195
1597263688.325,49.9763
1597263748.325,49.97865
1597263808.326,49.99015
1597263868.325,49.98405
1597263928.325,49.9594
1597263988.326,50.0012
1597264048.326,50.01075
1597264108.325,50.0097
1597264168.326,50.0292
1597264228.325,49.95605
1597264288.325,50.04515
1597264348.326,49.9465
1597264408.3255,50.00295
1597264468.3255,50.04005
1597264528.325,50.0048
1597264588.325,50.02335
1597264648.325,49.9866
1597264708.325,49.9774
1597264768.3255,49.9822
1597264828.326,49.992
1597264888.325,49.97535
1597264948.325,49.99605
1597265008.3255,50.0075
1597265068.325,50.039
1597265128.325,49.97915
1597265188.325,50.00195
1597265248.3255,49.98915
1597265308.3255,49.9568
1597265368.325,50.01075
1597265428.325,50.0234
1597265488.325,50.02255
1597265548.3255,49.97125
1597265608.325,49.9522
1597265668.325,50.01165
1597265728.326,49.9433
1597265788.325,49.997
1597265848.325,50.0151
1597265908.325,50.00115
1597265968.325,49.9997
1597266028.325,49.9211
1597266088.325,49.98175
1597266148.325,50.033
1597266208.325,49.94955
1597266268.325,49.99675
1597266328.325,50.0218
1597266388.326,49.9759
1597266448.325,49.9934
1597266508.325,49.92565
1597266568.3255,49.9947
1597266628.325,50.03505
1597266688.325,50.0441
1597266748.325,49.97215
1597266808.3255,50.00295
1597266868.325,50.02795
1597266928.325,49.9847
1597266988.325,49.9572
1597267048.325,50.01735
1597267108.325,49.9199
1597267168.3255,49.94975
1597267228.325,50.01405
1597267288.326,50.06905
1597267348.325,49.90865
1597267408.325,49.97275
1597267468.325,50.01635
1597267528.325,49.9983
1597267588.325,49.9174
1597267648.325,50.01965
1597267708.325,49.98465
1597267768.325,49.9805
1597267828.325,50.0154
1597267888.325,50.00255
1597267948.326,50.0336
1597268008.325,50.0161
1597268068.325,49.9467
1597268128.325,50.0094
1597268188.325,50.01165
1597268248.325,50.0005
1597268308.325,49.9523
1597268368.325,50.0221
1597268428.325,49.9977
1597268488.325,49.9963
1597268548.3255,49.9743
1597268608.3255,50.0064
1597268668.325,49.99605
1597268728.326,50.0104
1597268788.325,50.00885
1597268848.325,49.95535
1597268908.3255,50.05325
1597268968.326,49.9543
1597269028.325,49.9209
1597269088.325,50.06975
1597269148.325,49.9755
1597269208.325,49.9276
1597269268.325,50.0516
1597269328.325,49.98475
1597269388.325,49.98255
1597269448.325,50.0107
1597269508.325,49.9728
1597269568.325,49.96235
1597269628.3255,50.02915
1597269688.3255,49.9303
1597269748.326,49.99685
1597269808.325,50.0269
1597269868.325,49.9481
1597269928.325,49.9749
1597269988.325,50.05505
1597270048.325,50.05325
1597270108.325,49.89775
1597270168.325,49.9987
1597270228.326,49.98935
1597270288.325,49.95805
1597270348.325,50.05035
1597270408.325,49.9437
1597270468.326,49.9235
1597270528.325,50.11425
1597270588.325,49.99005
1597270648.325,50.0019
1597270708.325,50.0101
1597270768.325,50.06525
1597270828.325,49.95075
1597270888.325,49.9823
1597270948.325,50.0327
1597271008.325,49.94755
1597271068.325,50.0067
1597271128.326,50.02325
1597271188.326,49.9918
1597271248.325,49.99055
1597271308.326,50.05145
1597271368.325,49.9668
1597271428.326,49.9346
1597271488.325,50.0162
1597271548.3255,50.0478
1597271608.325,49.96055
1597271668.325,50.007
1597271728.326,49.9921
1597271788.3255,49.99455
1597271848.325,49.9649
1597271908.325,50.0117
1597271968.325,49.95295
1597272028.325,50.00885
1597272088.325,49.96475
1597272148.325,50.034
1597272208.325,49.99035
1597272268.325,49.9725
1597272328.325,50.0441
1597272388.326,49.9623
1597272448.326,50.01595
1597272508.325,50.02845
1597272568.3255,49.95235
1597272628.3255,49.9815
1597272688.325,49.9502
1597272748.325,50.0129
1597272808.326,50.0278
1597272868.325,50.0387
1597272928.325,49.9279
1597272988.325,49.96035
1597273048.326,50.0089
1597273108.325,49.9711
1597273168.326,49.96895
1597273228.3255,50.05665
1597273288.326,49.9629
1597273348.325,50.0404
1597273408.325,50.02415
1597273468.326,50.04545
1597273528.325,49.988
1597273588.3255,50.0355
1597273648.326,49.9904
1597273708.3255,50.00965
1597273768.3255,50.0444
1597273828.3255,49.9092
1597273888.325,49.9712
1597273948.325,50.04175
1597274008.325,49.98355
1597274068.325,50.0253
1597274128.3255,50.02385
1597274188.325,49.95745
1597274248.325,49.97035
1597274308.3255,50.067
1597274368.325,49.9136
1597274428.325,49.9757
1597274488.325,50.0543
1597274548.326,49.9588
1597274608.326,49.95605
1597274668.325,50.0484
1597274728.325,49.9749
1597274788.325,49.912
1597274848.326,50.04925
1597274908.3255,49.9859
1597274968.325,50.01625
1597275028.325,50.0178
1597275088.325,50.0211
1597275148.325,49.93305
1597275208.325,50.04185
1597275268.3255,49.9412
1597275328.325,49.99185
1597275388.325,50.0605
1597275448.3255,49.86785
1597275508.325,49.9449
1597275568.325,50.0889
1597275628.325,50.03125
1597275688.325,49.9343
1597275748.325,50.0075
1597275808.325,50.02215
1597275868.325,49.9727
1597275928.325,49.9302
1597275988.3255,50.0377
1597276048.325,49.97335
1597276108.325,49.95475
1597276168.326,49.97225
1597276228.325,50.0617
1597276288.325,49.92975
1597276348.325,50.01285
1597276408.325,50.01225
1597276468.325,50.0256
1597276528.326,50.00595
1597276588.325,49.92805
1597276648.325,50.05465
1597276708.325,49.9814
1597276768.325,49.9334
1597276828.325,49.9719
1597276888.325,49.972
1597276948.325,50.0237
1597277008.325,50.0252
1597277068.3255,50.0025
1597277128.325,49.96855
1597277188.325,50.0386
1597277248.325,50.00215
1597277308.3255,49.92245
1597277368.325,49.9998
1597277428.326,50.0001
1597277488.325,49.9898
1597277548.325,50.0766
1597277608.325,49.97005
1597277668.325,50.0251
1597277728.325,49.98005
1597277788.3255,49.9902
1597277848.326,50.039
1597277908.325,49.9703
1597277968.326,49.9842
1597278028.325,50.02255
1597278088.325,49.97355
1597278148.325,49.9862
1597278208.325,49.9949
1597278268.326,50.02015
1597278328.325,49.98925
1597278388.325,49.9868
1597278448.325,50.0656
1597278508.325,49.9669
1597278568.325,49.98835
1597278628.325,49.9985
1597278688.3255,49.9765
1597278748.325,50.0185
1597278808.325,50.00875
1597278868.325,50.0023
1597278928.325,49.9177
1597278988.326,50.00855
1597279048.326,50.0181
1597279108.325,49.9581
1597279168.3255,50.05355
1597279228.3255,49.9073
1597279288.3255,50.0434
1597279348.325,49.9868
1597279408.325,50.0261
1597279468.325,49.9648
1597279528.326,50.048
1597279588.325,49.9662
1597279648.325,50.0089
1597279708.325,49.99685
1597279768.325,50.0287
1597279828.326,49.96795
1597279888.325,49.91835
1597279948.3255,50.02655
1597280008.325,49.98895
1597280068.325,49.9694
1597280128.325,50.0104
1597280188.325,49.9533
1597280248.325,50.0556
1597280308.325,49.985
1597280368.3255,49.94345
1597280428.325,50.03635
1597280488.325,49.94125
1597280548.326,49.9759
1597280608.325,50.03335
1597280668.325,49.9499
1597280728.325,50.0148
1597280788.325,50.0236
1597280848.3255,49.971
1597280908.325,49.9904
1597280968.325,50.071
1597281028.325,49.9594
1597281088.325,50.0062
1597281148.325,50.011
1597281208.325,49.9701
1597281268.325,50.0316
1597281328.325,49.9808
1597281388.325,49.97305
1597281448.325,50.03775
1597281508.325,50.0462
1597281568.325,49.95165
1597281628.325,50.0289
1597281688.325,49.9745
1597281748.325,50.0345
1597281808.325,50.03605
1597281868.325,49.969
1597281928.325,49.96645
1597281988.325,49.9999
1597282048.325,50.00255
1597282108.326,49.9976
1597282168.325,50.01925
1597282228.325,49.9161
1597282288.325,50.01965
1597282348.3255,49.98155
1597282408.3255,49.979
1597282468.325,50.00285
1597282528.3255,50.02185
1597282588.325,49.98635
1597282648.3255,49.9799
1597282708.3255,49.9942
1597282768.325,50.018
1597282828.325,50.0021
1597282888.325,50.0091
1597282948.325,49.9831
1597283008.325,49.96825
1597283068.325,50.00975
1597283128.3255,50.02605
1597283188.326,49.9614
1597283248.326,50.0061
1597283308.325,50.0007
1597283368.325,49.9224
1597283428.325,50.03055
1597283488.326,49.9683
1597283548.325,50.02875
1597283608.325,49.9646
1597283668.3255,50.02595
1597283728.325,49.97355
1597283788.325,49.96235
1597283848.326,50.0614
1597283908.325,49.9485
1597283968.325,49.98095
1597284028.325,50.025
1597284088.325,49.9542
1597284148.325,49.999
1597284208.325,49.99545
1597284268.325,49.97
1597284328.325,50.02085
1597284388.3255,50.0111
1597284448.325,49.9736
1597284508.325,49.9867
1597284568.325,50.00405
1597284628.325,50.01145
1597284688.325,49.98365
1597284748.325,50.0231
1597284808.326,49.9935
1597284868.325,49.9862
1597284928.326,49.9956
1597284988.325,49.9561
1597285048.326,50.06375
1597285108.3255,49.9822
1597285168.3255,49.9679
1597285228.325,50.0052
1597285288.325,49.95225
1597285348.325,50.0601
1597285408.325,50.00165
1597285468.3255,49.9411
1597285528.325,50.0367
1597285588.325,49.93625
1597285648.3255,50.0143
1597285708.325,50.0398
1597285768.325,50.00095
1597285828.325,49.9076
1597285888.325,50.03615
1597285948.325,49.9595
1597286008.3255,50.02295
1597286068.3255,50.00915
1597286128.325,49.9864
1597286188.325,49.99205
1597286248.325,50.04735
1597286308.325,49.9359
1597286368.325,50.04165
1597286428.325,49.95375
1597286488.325,50.0198
1597286548.325,49.99735
1597286608.325,50.0151
1597286668.325,49.9786
1597286728.325,50.0108
1597286788.325,50.0036
1597286848.326,49.9766
1597286908.325,50.01995
1597286968.325,50.02765
1597287028.325,49.9261
1597287088.325,50.02065
1597287148.3255,49.9773
1597287208.326,49.96075
1597287268.325,50.0357
1597287328.326,49.9716
1597287388.325,49.90175
1597287448.325,50.0563
1597287508.325,50.0806
1597287568.326,49.9479
1597287628.3255,49.94035
1597287688.326,50.0392
1597287748.325,49.99895
1597287808.3255,49.9626
1597287868.325,50.02985
1597287928.325,50.0444
1597287988.325,49.94775
1597288048.3255,50.0148
1597288108.325,49.98905
1597288168.326,49.9783
1597288228.325,50.0378
1597288288.325,49.9413
1597288348.3265,50.071
1597288408.325,49.9663
1597288468.325,49.9966
1597288528.325,50.0583
1597288588.325,49.95215
1597288648.3255,50.0342
1597288708.325,50.019
1597288768.325,49.9382
1597288828.325,50.06495
1597288888.325,49.94965
1597288948.325,50.0297
1597289008.325,50.01995
1597289068.3255,49.97935
1597289128.325,49.99015
1597289188.325,50.01605
1597289248.325,49.9474
1597289308.326,50.03745
1597289368.325,50.025
1597289428.325,49.98885
1597289488.325,49.951
1597289548.326,50.01085
1597289608.325,49.9874
1597289668.325,49.98445
1597289728.326,49.9904
1597289788.325,49.95865
1597289848.3255,50.00255
1597289908.325,49.9134
1597289968.325,49.99965
1597290028.3255,50.00035
1597290088.325,49.97165
1597290148.326,49.9459
1597290208.325,50.0017
1597290268.325,49.97795
1597290328.325,50.02425
1597290388.325,49.9459
1597290448.3255,49.9973
1597290508.325,49.96295
1597290568.325,49.9758
1597290628.325,49.97255
1597290688.325,50.04075
1597290748.325,49.9848
1597290808.326,49.9712
1597291125.177,50.0053
1597291185.325,49.9552
1597291245.3255,50.0715
1597291305.325,49.96075
1597291365.325,50.0413
1597291425.325,49.9642
1597291485.3255,50.0213
1597291545.325,49.97665
1597291605.3255,50.0282
1597291665.3255,49.9545
1597291725.325,50.0127
1597291785.325,49.97775
1597291845.325,49.94615
1597291905.325,50.0282
1597291965.326,49.98865
1597292025.325,49.94715
1597292085.325,50.0511
1597292145.3255,49.9616
1597292205.325,49.9639
1597292265.325,50.0852
1597292325.325,50.02235
1597292385.325,49.99085
1597292445.325,50.05445
1597292505.325,49.98465
1597292565.325,50.02025
1597292625.325,50.0395
1597292685.325,49.98025
1597292745.325,50.01265
1597292805.325,50.0314
1597292865.326,49.9597
1597292925.325,50.0376
1597292985.325,49.944
1597293045.3255,49.9529
1597293105.325,50.0253
1597293165.325,50.0096
1597293225.325,49.9729
1597293285.325,50.0197
1597293345.325,50.0437
1597293405.325,49.95815
1597293465.325,50.0469
1597293525.3255,49.9408
1597293585.325,50.00315
1597293645.325,49.9933
1597293705.325,49.97225
1597293765.325,50.0167
1597293825.325,50.0043
1597293885.325,49.9538
1597293945.325,50.0477
1597294005.325,50.0293
1597294065.325,49.9588
1597294125.325,49.95735
1597294185.325,50.0279
1597294245.325,49.9674
1597294305.326,49.97565
1597294365.3255,49.965
1597294425.325,49.9917
1597294485.3255,49.9963
1597294545.325,49.9854
1597294605.325,49.95575
1597294665.325,50.0313
1597294725.325,50.0266
1597294785.325,50.00555
1597294845.325,50.00405
1597294905.325,49.9855
1597294965.3255,50.01235
1597295025.325,50.054
1597295085.325,50.0191
1597295145.325,50.0224
1597295205.325,50.0298
1597295265.325,50.0139
1597295325.325,50.06175
1597295385.325,50.0356
1597295445.325,50.0025
1597295505.325,50.049
1597295565.3255,50.0296
1597295625.3255,50.0358
1597295685.325,50.04775
1597295745.325,50.10555
1597295805.325,50.04855
1597295865.3255,49.9969
1597295925.325,49.9753
1597295985.325,49.9901
