time,frequency
1019.5,50
1020,50.04
1020.5,50.06
1021,50.06
1021.5,50.07
1022,50.07
1022.5,50.08
1023,50.07
1023.5,50.07
1024,50.06
1024.5,50.05
1025,50.05
1025.5,50.03
1026,50.04
1026.5,50.04
1027,50.01
1027.5,50
1028,49.99
1028.5,49.99
1029,49.98
1029.5,49.98
1030,49.99
1030.5,50
1031,50
1031.5,50.01
1032,50.02
1032.5,50.03
1033,50.04
1033.5,50.04
1034,50.04
1034.5,50.05
1035,50.04
1035.5,50.03
1036,50.02
1036.5,50
1037,49.99
1037.5,50
1038,50
1038.5,49.99
1039,49.98
1039.5,49.97
1040,49.98
1040.5,49.97
1041,49.97
1041.5,49.97
1042,49.98
1042.5,49.97
1043,49.97
1043.5,49.98
1044,49.97
1044.5,49.96
1045,49.96
1045.5,49.95
1046,49.95
1046.5,49.96
1047,49.96
1047.5,49.97
1048,49.97
1048.5,49.97
1049,49.97
1049.5,49.98
1050,50
1050.5,49.99
1051,49.99
1051.5,50
1052,49.99
1052.5,49.97
1053,49.96
1053.5,49.96
1054,49.95
1054.5,49.96
1055,49.97
1055.5,49.97
1056,49.96
1056.5,49.95
1057,49.96
1057.5,49.96
1058,49.96
1058.5,49.95
1059,49.95
1059.5,49.95
1060,49.96
1060.5,49.96
1061,49.96
1061.5,49.95
1062,49.95
1062.5,49.96
1063,49.99
1063.5,50
1064,50.03
1064.5,50.04
1065,50.04
1065.5,50.05
1066,50.04
1066.5,50.07
1067,50.06
1067.5,50.06
1068,50.06
1068.5,50.06
1069,50.04
1069.5,50.04
1070,50.03
1070.5,50.02
1071,50.01
1071.5,50.01
1072,50.01
1072.5,50.03
1073,50.02
1073.5,50.02
1074,50.04
1074.5,50.04
1075,50.03
1075.5,50.04
1076,50.05
1076.5,50.06
1077,50.07
1077.5,50.07
1078,50.07
1078.5,50.09
1079,50.08
1079.5,50.11
1080,50.12
1080.5,50.14
1081,50.17
1081.5,50.19
1082,50.18
1082.5,50.15
1083,50.14
1083.5,50.14
1084,50.12
1084.5,50.11
1085,50.1
1085.5,50.08
1086,50.07
1086.5,50.03
1087,50.01
1087.5,50.02
1088,50.02
1088.5,50
1089,49.98
1089.5,49.99
1090,49.97
1090.5,49.96
1091,49.96
1091.5,49.95
1092,49.96
1092.5,49.95
1093,49.96
1093.5,49.97
1094,50.02
1094.5,50.04
1095,50.06
1095.5,50.1
1096,50.12
1096.5,50.11
1097,50.1
1097.5,50.09
1098,50.1
1098.5,50.1
1099,50.1
1099.5,50.11
1100,50.1
1100.5,50.08
1101,50.08
1101.5,50.07
1102,50.08
1102.5,50.07
1103,50.06
1103.5,50.05
1104,50.05
1104.5,50.04
1105,50.03
1105.5,50.02
1106,50.02
1106.5,50.03
1107,50.03
1107.5,50.02
1108,50.01
1108.5,50
1109,50
1109.5,50.03
1110,50.04
1110.5,50.05
1111,50.08
1111.5,50.09
1112,50.08
1112.5,50.11
1113,50.1
1113.5,50.1
1114,50.09
1114.5,50.08
1115,50.07
1115.5,50.08
1116,50.06
1116.5,50.05
1117,50.03
1117.5,50.02
1118,50.01
1118.5,49.99
1119,50.01
1119.5,50
1120,49.99
1120.5,50
1121,50
1121.5,50.01
1122,50.02
1122.5,50
1123,49.99
1123.5,49.98
1124,50
1124.5,50.01
1125,49.99
1125.5,49.98
1126,49.98
1126.5,49.97
1127,49.96
1127.5,49.97
1128,49.96
1128.5,49.97
1129,49.97
1129.5,49.96
1130,49.97
1130.5,49.96
1131,49.97
1131.5,49.96
1132,49.95
1132.5,49.94
1133,49.95
1133.5,49.95
1134,49.96
1134.5,49.96
1135,49.95
1135.5,49.96
1136,49.96
1136.5,49.96
1137,49.95
1137.5,49.96
1138,49.95
1138.5,49.94
1139,49.95
1139.5,49.95
1140,49.95
1140.5,49.95
1141,49.95
1141.5,49.97
1142,49.96
1142.5,49.97
1143,49.96
1143.5,49.98
1144,49.97
1144.5,49.96
1145,49.94
1145.5,49.92
1146,49.94
1146.5,49.93
1147,49.93
1147.5,49.95
1148,49.94
1148.5,49.93
1149,49.94
1149.5,49.95
1150,49.93
1150.5,49.92
1151,49.92
1151.5,49.91
1152,49.9
1152.5,49.89
1153,49.9
1153.5,49.9
1154,49.91
1154.5,49.92
1155,49.91
1155.5,49.92
1156,49.92
1156.5,49.93
1157,49.93
1157.5,49.96
1158,49.98
1158.5,50.01
1159,50.01
1159.5,50.01
1160,50.02
1160.5,50.02
1161,50.01
1161.5,50
1162,50
1162.5,49.98
1163,49.97
1163.5,49.96
1164,49.95
1164.5,49.96
1165,49.97
1165.5,49.97
1166,49.98
1166.5,49.98
1167,49.99
1167.5,50.02
1168,50.02
1168.5,50.03
1169,50.04
1169.5,50.03
1170,50.03
1170.5,50.03
1171,50.02
1171.5,50.02
1172,50.02
1172.5,50.02
1173,50.02
1173.5,50
1174,50.01
1174.5,50
1175,49.98
1175.5,49.98
1176,49.99
1176.5,49.98
1177,49.98
1177.5,49.98
1178,49.98
1178.5,50
1179,50.01
1179.5,50.01
1180,50
1180.5,50
1181,50
1181.5,50
1182,50.01
1182.5,50.02
1183,50.04
1183.5,50.04
1184,50.05
1184.5,50.06
1185,50.05
1185.5,50.05
1186,50.05
1186.5,50.04
1187,50.04
1187.5,50.05
1188,50.06
1188.5,50.07
1189,50.07
1189.5,50.06
1190,50.07
1190.5,50.06
1191,50.05
1191.5,50.04
1192,50.05
1192.5,50.05
1193,50.06
1193.5,50.06
1194,50.06
1194.5,50.05
1195,50.04
1195.5,50.05
1196,50.05
1196.5,50.05
1197,50.04
1197.5,50.03
1198,50.02
1198.5,50.03
1199,50.07
1199.5,50.08
1200,50.09
1200.5,50.09
1201,50.08
1201.5,50.07
1202,50.07
1202.5,50.07
1203,50.05
1203.5,50.05
1204,50.03
1204.5,50.02
1205,50.02
1205.5,50
1206,50.02
1206.5,50.02
1207,50
1207.5,50.01
1208,50.02
1208.5,50.03
1209,50.02
1209.5,50.05
1210,50.05
1210.5,50.06
1211,50.05
1211.5,50.04
1212,50.03
1212.5,50.01
1213,50
1213.5,50
1214,50
1214.5,50.01
1215,49.98
1215.5,50
1216,50
1216.5,50
1217,50
1217.5,49.97
1218,49.96
1218.5,49.94
1219,49.94
1219.5,49.93
1220,49.93
1220.5,49.95
1221,49.95
1221.5,49.96
1222,49.97
1222.5,49.99
1223,50
1223.5,49.99
1224,49.98
1224.5,49.98
1225,49.98
1225.5,49.97
1226,49.96
1226.5,49.96
1227,49.95
1227.5,49.95
1228,49.96
1228.5,50.01
1229,50.01
1229.5,50.02
1230,50.01
1230.5,49.99
1231,49.97
1231.5,49.96
1232,49.93
1232.5,49.91
1233,49.89
1233.5,49.88
1234,49.87
1234.5,49.86
1235,49.86
1235.5,49.88
1236,49.88
1236.5,49.87
1237,49.86
1237.5,49.85
1238,49.84
1238.5,49.84
1239,49.83
1239.5,49.81
1240,49.83
1240.5,49.84
1241,49.83
1241.5,49.83
1242,49.82
1242.5,49.83
1243,49.84
1243.5,49.84
1244,49.86
1244.5,49.85
1245,49.82
1245.5,49.83
1246,49.83
1246.5,49.81
1247,49.79
1247.5,49.77
1248,49.75
1248.5,49.73
1249,49.73
1249.5,49.71
1250,49.72
1250.5,49.74
1251,49.77
1251.5,49.81
1252,49.84
1252.5,49.86
1253,49.92
1253.5,49.95
1254,49.94
1254.5,49.93
1255,49.93
1255.5,49.95
1256,49.97
1256.5,49.96
1257,49.94
1257.5,49.95
1258,49.99
1258.5,50.04
1259,50.03
1259.5,50.04
1260,50.1
1260.5,50.15
1261,50.19
1261.5,50.21
1262,50.19
1262.5,50.19
1263,50.2
1263.5,50.2
1264,50.21
1264.5,50.23
1265,50.22
1265.5,50.22
1266,50.21
1266.5,50.22
1267,50.23
1267.5,50.25
1268,50.25
1268.5,50.25
1269,50.25
1269.5,50.22
1270,50.18
1270.5,50.14
1271,50.15
1271.5,50.14
1272,50.12
1272.5,50.12
1273,50.15
1273.5,50.13
1274,50.12
1274.5,50.12
1275,50.14
1275.5,50.14
1276,50.14
1276.5,50.1
1277,50.09
1277.5,50.09
1278,50.12
1278.5,50.16
1279,50.17
1279.5,50.17
1280,50.17
1280.5,50.18
1281,50.2
1281.5,50.19
1282,50.17
1282.5,50.16
1283,50.17
1283.5,50.16
1284,50.17
1284.5,50.16
1285,50.15
1285.5,50.15
1286,50.15
1286.5,50.14
1287,50.14
1287.5,50.13
1288,50.11
1288.5,50.12
1289,50.11
1289.5,50.11
1290,50.1
1290.5,50.1
1291,50.11
1291.5,50.11
1292,50.11
1292.5,50.11
1293,50.11
1293.5,50.12
1294,50.11
1294.5,50.13
1295,50.14
1295.5,50.11
1296,50.11
1296.5,50.11
1297,50.11
1297.5,50.12
1298,50.12
1298.5,50.12
1299,50.14
1299.5,50.14
1300,50.15
1300.5,50.15
1301,50.16
1301.5,50.17
1302,50.17
1302.5,50.18
1303,50.2
1303.5,50.16
1304,50.13
1304.5,50.11
1305,50.09
1305.5,50.07
1306,50.06
1306.5,50.05
1307,50.07
1307.5,50.08
1308,50.1
1308.5,50.12
1309,50.15
1309.5,50.18
1310,50.18
1310.5,50.2
1311,50.18
1311.5,50.17
1312,50.17
1312.5,50.16
1313,50.15
1313.5,50.15
1314,50.14
1314.5,50.11
1315,50.11
1315.5,50.11
1316,50.12
1316.5,50.14
1317,50.14
1317.5,50.15
1318,50.16
1318.5,50.14
1319,50.13
1319.5,50.11
1320,50.12
1320.5,50.12
1321,50.1
1321.5,50.08
1322,50.07
1322.5,50.06
1323,50.02
1323.5,50.01
1324,49.99
1324.5,49.99
1325,50.01
1325.5,50.03
1326,50.05
1326.5,50.05
1327,50.06
1327.5,50.06
1328,50.08
1328.5,50.09
1329,50.1
1329.5,50.1
1330,50.1
1330.5,50.1
1331,50.1
1331.5,50.09
1332,50.08
1332.5,50.07
1333,50.07
1333.5,50.07
1334,50.05
1334.5,50.03
1335,49.99
1335.5,49.95
1336,49.91
1336.5,49.9
1337,49.9
1337.5,49.9
1338,49.89
1338.5,49.9
1339,49.9
1339.5,49.91
1340,49.91
1340.5,49.92
1341,49.93
1341.5,49.92
1342,49.92
1342.5,49.93
1343,49.94
1343.5,49.94
1344,49.95
1344.5,49.96
1345,49.97
1345.5,49.98
1346,49.99
1346.5,50.01
1347,50.03
1347.5,50.04
1348,50.05
1348.5,50.06
1349,50.07
1349.5,50.08
1350,50.07
1350.5,50.05
1351,50.01
1351.5,49.98
1352,49.97
1352.5,49.97
1353,49.97
1353.5,49.97
1354,49.97
1354.5,49.96
1355,49.96
1355.5,49.96
1356,49.97
1356.5,49.97
1357,49.97
1357.5,49.98
1358,49.98
1358.5,49.99
1359,49.99
1359.5,50
1360,50.01
1360.5,50.02
1361,50.03
1361.5,50.04
1362,50.04
1362.5,50.04
1363,50.04
1363.5,50.04
1364,50.04
1364.5,50.03
1365,50.02
1365.5,50.02
1366,50.03
1366.5,50.04
1367,50.05
1367.5,50.04
1368,50.05
1368.5,50.04
1369,50.04
1369.5,50.04
1370,50.04
1370.5,50.03
1371,50.04
1371.5,50.04
1372,50.04
1372.5,50.04
1373,50.05
1373.5,50.06
1374,50.07
1374.5,50.06
1375,50.06
1375.5,50.06
1376,50.05
1376.5,50.05
1377,50.06
1377.5,50.07
1378,50.08
1378.5,50.08
1379,50.07
1379.5,50.06
1380,50.05
1380.5,50.05
1381,50.04
1381.5,50.04
1382,50.05
1382.5,50.04
1383,50.04
1383.5,50.04
1384,50.03
1384.5,50.03
1385,50.02
1385.5,50
1386,50.01
1386.5,50.01
1387,50
1387.5,50.01
1388,50.02
1388.5,50.03
1389,50.03
1389.5,50.03
1390,50.02
1390.5,50.02
1391,50.01
1391.5,50.01
1392,49.99
1392.5,49.99
1393,49.98
1393.5,49.97
1394,49.96
1394.5,49.96
1395,49.96
1395.5,49.97
1396,49.97
1396.5,49.96
1397,49.96
1397.5,49.98
1398,49.98
1398.5,49.98
1399,49.97
1399.5,49.98
1400,49.99
1400.5,50
1401,50.01
1401.5,50.02
1402,50.03
1402.5,50.04
1403,50.04
1403.5,50.05
1404,50.05
1404.5,50.06
1405,50.05
1405.5,50.04
1406,50.04
1406.5,50.04
1407,50.05
1407.5,50.06
1408,50.07
1408.5,50.08
1409,50.07
1409.5,50.06
1410,50.05
1410.5,50.06
1411,50.06
1411.5,50.05
1412,50.05
1412.5,50.04
1413,50.05
1413.5,50.04
1414,50.04
1414.5,50.03
1415,50.03
1415.5,50.03
1416,50.02
1416.5,49.99
1417,49.97
1417.5,49.96
1418,49.96
1418.5,49.96
1419,49.95
1419.5,49.95
1420,49.95
1420.5,49.95
1421,49.95
1421.5,49.95
1422,49.94
1422.5,49.95
1423,49.97
1423.5,50
1424,50.02
1424.5,50.03
1425,50.03
1425.5,50.04
1426,50.05
1426.5,50.07
1427,50.07
1427.5,50.07
1428,50.07
1428.5,50.07
1429,50.07
1429.5,50.06
1430,50.06
1430.5,50.05
1431,50.04
1431.5,50.04
1432,50.04
1432.5,50.04
1433,50.04
1433.5,50.04
1434,50.05
1434.5,50.06
1435,50.05
1435.5,50.06
1436,50.07
1436.5,50.08
1437,50.08
