time,frequency
1578503613.737,50.02975
1578503673.737,49.9874
1578503733.737,50.0339
1578503793.737,50.0189
1578503853.737,50.0169
1578503913.737,50.0366
1578503973.738,50.02445
1578504033.7375,50.0464
1578504093.737,49.97925
1578504153.738,49.9892
1578504213.738,50.0219
1578504273.738,49.9786
1578504333.737,50.0198
1578504393.737,49.9999
1578504453.737,50.01415
1578504513.737,49.9831
1578504573.737,49.99525
1578504633.737,49.98455
1578504693.737,49.98445
1578504753.737,50.0463
1578504813.737,49.96035
1578504873.7375,50.00865
1578504933.737,50.0345
1578504993.7375,49.9882
1578505053.737,50.00355
1578505113.737,49.9879
1578505173.737,49.9682
1578505233.737,49.9726
1578505293.737,50.0233
1578505353.737,50.00345
1578505413.737,50.0166
1578505473.737,50.0065
1578505533.737,50.01235
1578505593.737,50.00475
1578505653.738,49.99295
1578505713.737,50.0209
1578505773.737,49.97365
1578505833.737,49.97495
1578505893.738,49.9972
1578505953.737,49.9759
1578506013.737,50.0104
1578506073.7375,50.0208
1578506133.737,50.00975
1578506193.7375,50.002
1578506253.737,50.0194
1578506313.737,50.0332
1578506373.7375,49.99375
1578506433.737,49.9441
1578506493.737,49.99
1578506553.7375,50.01775
1578506613.737,50.0107
1578506673.737,49.9965
1578506733.737,49.97805
1578506793.737,50.0363
1578506853.737,50.01905
1578506913.7375,49.9915
1578506973.737,50.0234
1578507033.7375,49.95655
1578507093.738,50.01785
1578507153.7375,50.0095
1578507213.737,49.96845
1578507273.737,49.9869
1578507333.737,49.9579
1578507393.737,50.0261
1578507453.737,49.9983
1578507513.738,49.97585
1578507573.7375,49.95915
1578507633.737,50.0368
1578507693.737,49.99495
1578507753.737,49.9704
1578507813.737,49.99755
1578507873.7375,50.0001
1578507933.737,50.00605
1578507993.737,50.0524
1578508053.737,50.0003
1578508113.737,50.0447
1578508173.737,49.9601
1578508233.737,49.98035
1578508293.7375,50.04175
1578508353.737,49.98315
1578508413.737,50.00685
1578508473.737,49.99245
1578508533.737,49.99885
1578508593.737,50.00855
1578508653.737,50.0305
1578508713.7375,50.0292
1578508773.737,50.0242
1578508833.737,50.0151
1578508893.7375,49.9942
1578508953.737,50.01325
1578509013.737,50.001
1578509073.737,49.97245
1578509133.737,50
1578509193.737,49.99855
1578509253.7375,50.00345
1578509313.738,49.9976
1578509373.737,49.995
1578509433.737,49.9951
1578509493.737,50.0106
1578509553.737,50.03885
1578509613.737,50.0399
1578509673.738,50.0206
1578509733.737,50.02135
1578509793.737,50.0149
1578509853.737,50.0229
1578509913.738,50.027
1578509973.737,49.98775
1578510033.737,49.9788
1578510093.737,49.94575
1578510153.738,50.0404
1578510213.7375,49.96235
1578510273.737,50.01055
1578510333.737,50.011
1578510393.738,49.9596
1578510453.738,49.99415
1578510513.738,49.96545
1578510573.7375,50.00265
1578510633.738,50.0008
1578510693.737,49.98205
1578510753.738,49.9866
1578510813.737,49.9915
1578510873.737,49.9917
1578510933.737,50.03055
1578510993.737,50.03755
1578511053.737,50.02865
1578511113.7375,50.0109
1578511173.737,50.0198
1578511233.737,50.0144
1578511293.738,50.0087
1578511353.737,49.9874
1578511413.737,49.98395
1578511473.737,49.98015
1578511533.737,49.9725
1578511593.737,50.0644
1578511653.738,50.00515
1578511713.74,50.0412
1578511773.737,49.96315
1578511833.737,50.0143
1578511893.737,50.0284
1578511953.737,49.998
1578512013.737,49.95145
1578512073.737,49.9923
1578512133.7375,49.97575
1578512193.737,50.0239
1578512253.737,50.0358
1578512313.737,49.95755
1578512373.737,49.99835
1578512433.737,50.05265
1578512493.737,49.9844
1578512553.737,49.98605
1578512613.7375,50.02925
1578512673.738,50.03125
1578512733.737,50.02655
1578512793.737,50.0024
1578512853.737,50.0466
1578512913.741,50.0058
1578512973.737,50.01435
1578513033.738,50.013
1578513093.737,49.9903
1578513153.738,49.99195
1578513213.737,50.0502
1578513273.737,50.03615
1578513333.737,49.99225
1578513393.7375,50.00165
1578513453.738,49.95635
1578513513.737,50.0233
1578513573.7375,50.048
1578513633.738,49.94575
1578513693.737,50.0361
1578513753.7375,49.98395
1578513813.737,49.9574
1578513873.738,50.013
1578513933.737,49.96835
1578513993.737,50.0281
1578514053.7375,50.00845
1578514113.737,50.0095
1578514173.737,50.02145
1578514233.737,49.9933
1578514293.737,49.9515
1578514353.738,50.0797
1578514413.737,50.01115
1578514473.737,50.0089
1578514533.737,50.0072
1578514593.737,50.0383
1578514653.741,50.0111
1578514713.7375,50.06075
1578514773.737,49.99125
1578514833.737,50.0373
1578514893.737,49.93555
1578514953.737,50.04365
1578515013.7375,50.06115
1578515073.737,50.01555
1578515133.737,49.9768
1578515193.7375,49.9751
1578515253.737,50.0554
1578515313.738,50.0015
1578515373.7375,50.0294
1578515433.737,49.9749
1578515493.737,49.9962
1578515553.737,49.9723
1578515613.737,50.0382
1578515673.7375,50.01175
1578515733.737,49.99595
1578515793.737,49.9765
1578515853.738,50.036
1578515913.737,50.0232
1578515973.7375,49.96655
1578516033.738,49.9433
1578516093.737,50.0061
1578516153.737,50.0339
1578516213.7375,50.00145
1578516273.7375,49.9951
1578516333.737,50.01825
1578516393.737,50.0315
1578516453.7375,50.00735
1578516513.737,49.9718
1578516573.737,50.0411
1578516633.737,50.0246
1578516693.737,49.97235
1578516753.737,50.04365
1578516813.737,49.97615
1578516873.737,49.9798
1578516933.737,49.99705
1578516993.7375,49.9537
1578517053.7375,50.014
1578517113.737,49.9352
1578517173.737,49.9574
1578517233.737,50.0007
1578517293.737,50.0383
1578517353.737,50.0107
1578517413.7375,49.9576
1578517473.737,50.0057
1578517533.737,50.0202
1578517593.737,49.942
1578517653.7375,50.05075
1578517713.737,49.99145
1578517773.737,49.9702
1578517833.7375,50.04885
1578517893.737,50.00005
1578517953.737,49.991
1578518013.7375,50.0068
1578518073.7375,50.0356
1578518133.737,50.0135
1578518193.737,49.9826
1578518253.737,50.0363
1578518313.737,49.9908
1578518373.737,49.98355
1578518433.737,50.0183
1578518493.7375,49.98385
1578518553.737,50.0365
1578518613.7375,49.9614
1578518673.737,50.01695
1578518733.737,50.02485
1578518793.7375,49.9965
1578518853.737,50.0064
1578518913.737,49.96955
1578518973.7375,50.00655
1578519033.737,49.9795
1578519093.738,50.01285
1578519153.737,49.9671
1578519213.737,50.04185
1578519273.737,49.9859
1578519333.737,49.96665
1578519393.737,49.9934
1578519453.737,49.9764
1578519513.737,50.00105
1578519573.737,49.9584
1578519633.7375,50.0353
1578519693.737,50.01285
1578519753.737,50.0167
1578519813.737,50.0429
1578519873.7375,49.9841
1578519933.737,50.03355
1578519993.737,50.0124
1578520053.737,50.02845
1578520113.737,49.9938
1578520173.737,50.0326
1578520233.737,50.0181
1578520293.7375,50.016
1578520353.737,49.96455
1578520413.737,50.0114
1578520473.737,50.0302
1578520533.737,49.9953
1578520593.737,50.02205
1578520653.7375,49.99325
1578520713.738,50.0441
1578520773.737,49.97455
1578520833.737,50.0761
1578520893.737,49.94605
1578520953.737,50.027
1578521013.737,49.9717
1578521073.737,49.9552
1578521133.737,50.028
1578521193.737,49.9423
1578521253.737,50.05395
1578521313.737,49.975
1578521373.737,50.0119
1578521433.737,50.0227
1578521493.737,49.9676
1578521553.738,50.0489
1578521613.737,49.95235
1578521673.738,50.04885
1578521733.737,50.01115
1578521793.737,49.99015
1578521853.737,50.0703
1578521913.737,50.00895
1578521973.737,50.0061
1578522033.737,50.01945
1578522093.737,50.0636
1578522153.737,49.93865
1578522213.737,50.0424
1578522273.737,49.9994
1578522333.737,49.95455
1578522393.737,50.0355
1578522453.737,50.0337
1578522513.738,49.94905
1578522573.7375,50.03085
1578522633.737,49.9691
1578522693.737,49.96125
1578522753.737,50.04125
1578522813.737,49.947
1578522873.737,50.0157
1578522933.738,49.9684
1578522993.737,50.0074
1578523053.74,49.99085
1578523113.737,50.0257
1578523173.7375,50.00155
1578523233.737,49.9536
1578523293.738,50.06045
1578523353.738,49.9949
1578523413.737,49.97445
1578523473.737,50.0376
1578523533.737,50.0127
1578523593.737,49.9901
1578523653.7375,50.02905
1578523713.737,50.0514
1578523773.737,50.00815
1578523833.737,50.0203
1578523893.737,50.0198
1578523953.737,50.014
1578524013.737,50.06815
1578524073.7375,49.98315
1578524133.737,49.99405
1578524193.7375,50.0653
1578524253.737,49.9274
1578524313.737,50.00535
1578524373.737,49.97755
1578524433.737,49.9937
1578524493.737,50.07335
1578524553.737,49.9965
1578524613.737,50.01125
1578524673.738,50.0005
1578524733.737,50.0378
1578524793.737,50.0237
1578524853.7375,49.98425
1578524913.739,49.9517
1578524973.737,50.0522
1578525033.737,49.9808
1578525093.738,49.98495
1578525153.7375,50.00295
1578525213.737,49.9865
1578525273.737,50.01675
1578525333.737,50.04395
1578525393.737,49.9541
1578525453.737,50.0436
1578525513.737,50.05215
1578525573.7375,49.9524
1578525633.737,49.97165
1578525693.738,50.0241
1578525753.737,50.0193
1578525813.737,50.02335
1578525873.738,49.98175
1578525933.737,50.02615
1578525993.737,50.0504
1578526053.7375,50.0066
1578526113.737,49.989
1578526173.737,50.03275
1578526233.7375,49.9872
1578526293.737,49.9771
1578526353.737,49.9791
1578526413.738,50.01705
1578526473.7375,50.017
1578526533.737,49.98945
1578526593.737,49.9812
1578526653.738,50.0085
1578526713.737,49.9953
1578526773.737,50.0493
1578526833.7375,49.96025
1578526893.7385,50.06815
1578526953.737,49.9954
1578527013.737,49.9788
1578527073.737,50.0664
1578527133.737,49.93795
1578527193.7375,50.0012
1578527253.737,50.00045
1578527313.737,50.0392
1578527373.737,50.0209
1578527433.737,49.97355
1578527493.737,49.979
1578527553.7375,50.0172
1578527613.737,50.02215
1578527673.7375,49.98585
1578527733.737,50.0427
1578527793.737,49.96525
1578527853.737,50.05315
1578527913.738,50.03235
1578527973.737,49.9929
1578528033.737,49.96955
1578528093.737,49.90265
1578528153.737,50.0501
1578528213.737,50.00095
1578528273.7375,49.9624
1578528333.737,50.03335
1578528393.7375,50.0083
1578528453.737,49.9275
1578528513.738,49.9826
1578528573.7375,50.02805
1578528633.737,49.9968
1578528693.737,49.97815
1578528753.737,50.0255
1578528813.737,50.03085
1578528873.737,50.0105
1578528933.737,50.0159
1578528993.737,50.02135
1578529053.7375,50.00005
1578529113.737,50.0321
1578529173.737,49.9488
1578529233.737,50.04835
1578529293.738,49.99215
1578529353.7375,49.9537
1578529413.738,50.03655
1578529473.7375,49.95505
1578529533.737,50.0553
1578529593.737,49.9502
1578529653.737,50.0585
1578529713.737,49.9449
1578529773.738,50.0287
1578529833.7375,49.9918
1578529893.737,49.9917
1578529953.738,50.0029
1578530013.737,50.0185
1578530073.7375,50.05205
1578530133.737,49.9523
1578530193.737,49.9623
1578530253.737,50.0508
1578530313.737,50.0128
1578530373.737,49.9896
1578530433.737,49.97895
1578530493.737,49.9529
1578530553.737,50.0273
1578530613.7375,49.9944
1578530673.737,49.9597
1578530733.737,50.03815
1578530793.737,49.9465
1578530853.737,50.01125
1578530913.737,50.0244
1578530973.737,50.0091
1578531033.737,49.9586
1578531093.737,50.00495
1578531153.737,50.0235
1578531213.738,49.9177
1578531273.737,49.96085
1578531333.737,50.00585
1578531393.738,50.00275
1578531453.737,49.9929
1578531513.737,49.97325
1578531573.737,50.0194
1578531633.737,49.9471
1578531693.737,50.0422
1578531753.737,50.00545
1578531813.737,50.01745
1578531873.737,49.95575
1578531933.738,50.0281
1578531993.737,49.97995
1578532053.738,49.9759
1578532113.737,49.96485
1578532173.7375,49.97395
1578532233.737,49.9557
1578532293.737,50.03675
1578532353.737,50.0104
1578532413.737,49.9452
1578532473.737,50.02175
1578532533.737,50.00855
1578532593.7375,49.9543
1578532653.7385,50.0233
1578532713.737,49.98215
1578532773.737,49.9648
1578532833.737,50.017
1578532893.737,49.95225
1578532953.737,50.01645
1578533013.737,50.04365
1578533073.737,49.9465
1578533133.737,50.0277
1578533193.737,50.0003
1578533253.737,49.94885
1578533313.737,50.0592
1578533373.737,50.01335
1578533433.737,49.9917
1578533493.7375,49.97275
1578533553.737,49.9725
1578533613.737,49.9971
1578533673.738,49.9499
1578533733.737,50.0101
1578533793.737,50.02845
1578533853.737,50.06045
1578533913.737,49.9467
1578533973.737,50.008
1578534033.737,49.98375
1578534093.737,50.0001
1578534153.737,49.9709
1578534213.737,49.9896
1578534273.737,50.0211
1578534333.737,49.9654
1578534393.737,50.008
1578534453.737,49.9557
1578534513.737,50.047
1578534573.7375,49.9854
1578534633.737,49.99995
1578534693.738,49.9895
1578534753.738,49.9325
1578534813.74,49.99675
1578534873.737,50.0152
1578534933.737,49.993
1578534993.737,49.9958
1578535053.7375,49.9462
1578535113.737,50.0207
1578535173.737,49.9583
1578535233.738,50.01025
1578535293.7375,49.99205
1578535353.737,49.9668
1578535413.737,50.0352
1578535473.737,49.96565
1578535533.737,50.01515
1578535593.737,49.9811
1578535653.7375,49.9872
1578535713.737,49.9803
1578535773.7375,49.947
1578535833.737,50.0324
1578535893.737,49.9762
1578535953.737,50.00795
1578536013.737,50.0137
1578536073.737,50.0161
1578536133.737,50.02335
1578536193.737,49.95235
1578536253.737,50.0434
1578536313.737,49.9974
1578536373.737,49.9689
1578536433.737,49.93485
1578536493.737,50.0268
1578536553.737,50.0369
1578536613.7375,50.02195
1578536673.737,49.94425
1578536733.738,50.04
1578536793.737,50.0157
1578536853.737,49.95755
1578536913.737,50.03685
1578536973.737,49.97955
1578537033.737,50.00755
1578537093.737,49.972
1578537153.737,49.97415
1578537213.737,49.99695
1578537273.737,50.0072
1578537333.737,50.03295
1578537393.737,49.9405
1578537453.7375,50.042
1578537513.738,49.9629
1578537573.737,50.00505
1578537633.737,50.0174
1578537693.737,49.9592
1578537753.737,50.011
1578537813.737,50.0166
1578537873.737,50.0309
1578537933.737,50.033
1578537993.737,50.0172
1578538053.7375,49.9281
1578538113.737,49.96295
1578538173.737,49.9962
1578538233.737,49.9475
1578538293.737,50.02605
1578538353.737,49.9819
1578538413.737,49.9469
1578538473.737,50.04795
1578538533.737,49.99325
1578538593.737,49.9656
1578538653.738,50.00365
1578538713.7375,50.035
1578538773.737,50.00365
1578538833.737,50.0139
1578538893.737,50.03
1578538953.737,49.9552
1578539013.7375,49.99865
1578539073.738,50.04675
1578539133.737,50.0017
1578539193.737,49.9953
1578539253.738,50.02585
1578539313.737,49.9801
1578539373.737,49.9841
1578539433.737,50.0252
1578539493.737,50.0245
1578539553.7375,50.02485
1578539613.737,50.0081
1578539673.738,49.9856
1578539733.737,50.04655
1578539793.737,49.9555
1578539853.7375,50.01885
1578539913.7375,50.013
1578539973.738,50.0268
1578540033.737,50.00695
1578540093.738,49.9881
1578540153.737,50.00585
1578540213.737,49.9951
1578540273.737,49.97565
1578540333.737,50.00535
1578540393.737,50.0158
1578540453.7375,50.0402
1578540513.737,50.00795
1578540573.737,50.014
1578540633.738,50.0228
1578540693.738,50.00335
1578540753.737,50.0052
1578540813.737,49.96105
1578540873.738,50.0419
1578540933.737,49.96935
1578540993.738,49.9976
1578541053.737,50.02355
1578541113.737,49.9629
1578541173.737,50.0066
1578541233.738,50.027
1578541293.738,50.00735
1578541353.738,49.99025
1578541413.737,49.96155
1578541473.738,50.0305
1578541533.7375,49.96965
1578541593.737,50.0081
1578541653.737,49.9576
1578541713.7375,49.9689
1578541773.737,49.99825
1578541833.737,49.95595
1578541893.737,50.052
1578541953.737,49.965
1578542013.737,49.98115
1578542073.738,49.99715
1578542133.737,49.9841
1578542193.737,49.97275
1578542253.7375,50.0409
1578542313.737,49.99515
1578542373.7375,49.93985
1578542433.737,49.99505
1578542493.737,49.95305
1578542553.7375,49.9869
1578542613.737,49.98075
1578542673.737,50.00475
1578542733.737,50.038
1578542793.737,49.9527
1578542853.737,49.97075
1578542913.7375,50.0294
1578542973.7375,49.97975
1578543033.737,50.0044
1578543093.7375,49.9622
1578543153.737,50.06205
1578543213.737,50.01595
1578543273.737,49.9944
1578543333.737,50.0156
1578543393.737,50.0277
1578543453.737,49.98475
1578543513.737,50.0169
1578543573.737,50.04095
1578543633.737,49.9673
1578543693.737,49.93295
1578543753.737,50.0288
1578543813.737,49.9629
1578543873.7375,49.9879
1578543933.737,49.95835
1578543993.737,50.0217
1578544053.737,50.0154
1578544113.737,49.95715
1578544173.738,49.97375
1578544233.737,49.9737
1578544293.7375,49.99965
1578544353.737,49.99875
1578544413.737,49.9677
1578544473.737,50.02405
1578544533.737,49.9501
1578544593.737,49.9666
1578544653.7375,50.0059
1578544713.737,49.99725
1578544773.737,49.96375
1578544833.737,49.9958
1578544893.737,49.9648
1578544953.7375,50.00475
1578545013.7375,49.9615
1578545073.737,50.0192
1578545133.737,49.9728
1578545193.737,49.9854
1578545253.7375,49.98595
1578545313.737,49.9766
1578545373.737,49.9869
1578545433.737,50.0147
1578545493.737,49.9225
1578545553.738,50.0262
1578545613.738,49.98555
1578545673.7375,49.98055
1578545733.737,50.0142
1578545793.737,49.9603
1578545853.738,50.00025
1578545913.737,50.043
1578545973.737,49.9352
1578546033.737,50.01615
1578546093.7375,49.9984
1578546153.737,49.95925
1578546213.7375,49.9949
1578546273.738,49.9966
1578546333.737,49.9529
1578546393.737,50.0086
1578546453.737,49.94605
1578546513.738,50.0455
1578546573.737,50.00365
1578546633.737,49.9545
1578546693.737,50.035
1578546753.737,49.99415
1578546813.737,49.99325
1578546873.7375,49.9543
1578546933.737,49.9998
1578546993.737,49.94525
1578547053.737,50.0208
1578547113.737,50.0047
1578547173.738,49.9683
1578547233.737,49.9946
1578547293.737,49.99605
1578547353.737,49.9681
1578547413.737,50.0132
1578547473.737,50.0074
1578547533.737,50.02
1578547593.737,49.9858
1578547653.737,49.951
1578547713.737,50.0378
1578547773.737,49.9509
1578547833.737,49.99785
1578547893.737,50.01845
1578547953.737,49.99585
1578548013.7375,49.9558
1578548073.737,50.03565
1578548133.737,49.9864
1578548193.737,49.9723
1578548253.737,50.0412
1578548313.737,49.9606
1578548373.737,50.04975
1578548433.737,49.9661
1578548493.738,49.9768
1578548553.737,50.0369
1578548613.737,49.9501
1578548673.737,49.9873
1578548733.737,50.0031
1578548793.737,49.95915
1578548853.737,50.0341
1578548913.737,49.96115
1578548973.737,49.9888
1578549033.738,49.99865
1578549093.737,50.00055
1578549153.737,49.9647
1578549213.737,49.97975
1578549273.737,50.00915
1578549333.737,50.0343
1578549393.737,50.00075
1578549453.738,49.98265
1578549513.737,50.0114
1578549573.737,49.97265
1578549633.74,49.9709
1578549693.737,50.0209
1578549753.737,50.01045
1578549813.7375,49.9762
1578549873.7375,49.9895
1578549933.7375,49.99905
1578549993.7375,49.96845
1578550053.737,49.99255
1578550113.738,49.9611
1578550173.7375,50.02675
1578550233.737,49.98985
1578550293.738,49.9793
1578550353.737,50.0083
1578550413.737,49.9879
1578550473.737,49.9607
1578550533.737,50.0038
1578550593.737,49.95455
1578550653.737,49.98025
1578550713.737,50.0241
1578550773.7375,50.0342
1578550833.738,49.95525
1578550893.7375,49.9986
1578550953.737,50.03085
1578551013.737,49.9815
1578551073.737,49.9635
1578551133.737,50.0137
1578551193.737,49.9985
1578551253.7375,49.9801
1578551313.7375,50.02095
1578551373.738,50.0081
1578551433.738,49.9687
1578551493.737,49.9788
1578551553.737,50.02405
1578551613.737,49.96025
1578551673.7375,50.01065
1578551733.737,50.0243
1578551793.737,49.9476
1578551853.737,50.04345
1578551913.738,49.9727
1578551973.7375,50.0176
1578552033.737,50.02065
1578552093.74,49.97465
1578552153.737,49.9452
1578552213.737,50.05085
1578552273.737,49.9722
1578552333.737,50.02405
1578552393.737,49.9705
1578552453.737,49.95055
1578552513.7375,50.033
1578552573.737,49.9751
1578552633.737,49.97385
1578552693.737,50.01205
1578552753.737,50.0009
1578552813.738,50.00375
1578552873.738,50.0288
1578552933.737,50.0493
1578552993.7375,49.98225
1578553053.737,49.9624
1578553113.737,50.06485
1578553173.737,49.9933
1578553233.737,49.9893
1578553293.737,50.05865
1578553353.737,49.99815
1578553413.738,49.9539
1578553473.737,50.0451
1578553533.738,50.0365
1578553593.737,50.00575
1578553653.7375,49.9607
1578553713.7375,50.0368
1578553773.737,50.01125
1578553833.737,49.9517
1578553893.737,50.0295
1578553953.737,49.9911
1578554013.737,50.0302
1578554073.7375,50.0023
1578554133.7375,49.96295
1578554193.738,49.99875
1578554253.737,50.04305
1578554313.737,50.0487
1578554373.737,49.93825
1578554433.737,49.9991
1578554493.737,50.0028
1578554553.738,49.97495
1578554613.737,50.02645
1578554673.737,49.9594
1578554733.737,50.0239
1578554793.737,50.0016
1578554853.737,49.94435
1578554913.737,50.0447
1578554973.737,49.97365
1578555033.737,49.9357
1578555093.737,50.0232
1578555153.737,50.0142
1578555213.737,49.9407
1578555273.738,49.98565
1578555333.737,50.0296
1578555393.737,49.9589
1578555453.738,50.04545
1578555513.737,49.95885
1578555573.737,50.0157
1578555633.737,50.03715
1578555693.737,50.02415
1578555753.737,50.02115
1578555813.737,50.034
1578555873.737,49.955
1578555933.737,50.0268
1578555993.7375,49.9838
1578556053.737,49.98215
1578556113.737,49.9751
1578556173.737,50.00475
1578556233.737,49.9731
1578556293.7375,50.01025
1578556353.737,50.0014
1578556413.737,49.9837
1578556473.7375,50.00055
1578556533.7375,50.04535
1578556593.737,49.9762
1578556653.737,50.02945
1578556713.7375,50.0176
1578556773.737,50.02135
1578556833.7385,49.9953
1578556893.738,50.00885
1578556953.738,50.02195
1578557013.737,49.99525
1578557073.737,50.0004
1578557133.7375,49.9925
1578557193.737,49.96995
1578557253.7375,50.03115
1578557313.737,49.9744
1578557373.737,50.0159
1578557433.737,50.02825
1578557493.737,50.0108
1578557553.7375,49.9875
1578557613.737,49.97605
1578557673.737,50.0062
1578557733.737,50.02165
1578557793.7375,49.9764
1578557853.737,49.98315
1578557913.737,50.02805
1578557973.737,49.9547
1578558033.737,50.0324
1578558093.737,49.9931
1578558153.737,50.00345
1578558213.737,49.97245
1578558273.737,50.0008
1578558333.7375,50.0058
1578558393.737,50.0236
1578558453.7375,49.9852
1578558513.737,49.9969
1578558573.737,50.00335
1578558633.737,50.01115
1578558693.737,49.9826
1578558753.737,49.9796
1578558813.737,49.96425
1578558873.737,50.0082
1578558933.737,49.97375
1578558993.737,49.94235
1578559053.7375,49.99135
1578559113.738,50.00955
1578559173.737,49.9898
1578559233.737,49.98195
1578559293.7375,49.9647
1578559353.737,50.02565
1578559413.737,50.0063
1578559473.737,49.9989
1578559533.737,49.9726
1578559593.737,49.9923
1578559653.737,49.9957
1578559713.737,49.95575
1578559773.737,50.02065
1578559833.738,50.0097
1578559893.737,49.94005
1578559953.737,49.99405
1578560013.7375,50.03885
1578560073.737,50.0074
1578560133.7375,50.0287
1578560193.738,50.0176
1578560253.737,49.97555
1578560313.7375,50.0181
1578560373.737,49.98245
1578560433.737,49.97725
1578560493.737,50.02025
1578560553.737,50.0433
1578560613.7375,50.0016
1578560673.737,49.97665
1578560733.737,50.00995
1578560793.7375,50.0111
1578560853.737,50.03035
1578560913.737,49.9979
1578560973.737,50.011
1578561033.738,50.0057
1578561093.737,49.9786
1578561153.738,50.01375
1578561213.737,50.032
1578561273.737,50.00955
1578561333.737,50.0057
1578561393.7375,49.9553
1578561453.737,50.0173
1578561513.737,50.02025
1578561573.7375,50.0515
1578561633.737,49.96045
1578561693.7375,50.01475
1578561753.737,50.0152
1578561813.737,50.04505
1578561873.737,49.9392
1578561933.737,50.0121
1578561993.738,50.0194
1578562053.7375,49.9747
1578562113.737,49.9944
1578562173.737,50.00435
1578562233.737,50.0102
1578562293.737,49.96635
1578562353.737,49.95305
1578562413.737,50.0194
1578562473.738,50.00105
1578562533.737,49.99005
1578562593.737,49.9667
1578562653.737,50.02875
1578562713.737,50.0088
1578562773.7375,49.99365
1578562833.737,49.99515
1578562893.737,49.98945
1578562953.737,49.986
1578563013.737,49.961
1578563073.737,50.02075
1578563133.738,50.033
1578563193.737,49.99915
1578563253.7375,49.965
1578563313.737,50.053
1578563373.737,49.99265
1578563433.738,49.9792
1578563493.737,49.98495
1578563553.737,49.9598
1578563613.7375,50.0157
1578563673.737,49.98435
1578563733.737,49.9753
1578563793.737,50.0071
1578563853.738,50.0298
1578563913.737,50.0199
1578563973.738,49.998
1578564033.738,50
1578564093.737,49.98935
1578564153.737,50.0332
1578564213.738,49.97055
1578564273.737,50.00945
1578564333.737,50.05325
1578564393.737,49.96425
1578564453.737,49.9177
1578564513.737,50.01165
1578564573.737,50.0054
1578564633.737,50.01215
1578564693.737,50.0434
1578564753.737,49.9584
1578564813.7375,50.0388
1578564873.737,50.00135
1578564933.737,49.98145
1578564993.7375,49.9742
1578565053.737,50.0308
1578565113.737,49.98615
1578565173.738,49.991
1578565233.737,49.965
1578565293.737,49.99175
1578565353.737,49.9869
1578565413.737,50.0178
1578565473.737,50.0265
1578565533.737,49.98925
1578565593.7375,50.04215
1578565653.737,50.0267
1578565713.737,49.9663
1578565773.737,50.03665
1578565833.737,49.95335
1578565893.738,49.95655
1578565953.737,50.0258
1578566013.737,50.0181
1578566073.737,49.94625
1578566133.737,50.0231
1578566193.737,50.0135
1578566253.737,49.95995
1578566313.737,50.01955
1578566373.737,49.9978
1578566433.7375,49.9356
1578566493.737,49.9994
1578566553.7375,50.02755
1578566613.737,49.9459
1578566673.737,50.0015
1578566733.737,50.0116
1578566793.738,49.96895
1578566853.737,49.96155
1578566913.737,50.0394
1578566973.7375,49.99065
1578567033.738,49.9553
1578567093.737,50.0191
1578567153.7385,49.9772
1578567213.737,49.95545
1578567273.737,50.04
1578567333.7375,49.984
1578567393.737,49.96935
1578567453.737,49.9583
1578567513.738,50.00125
1578567573.7375,49.9935
1578567633.737,49.91945
1578567693.737,50.02265
1578567753.737,49.9923
1578567813.7375,50.00465
1578567873.737,49.99375
1578567933.737,50.0258
1578567993.737,49.9432
1578568053.737,49.99595
1578568113.737,50.05505
1578568173.737,49.95585
1578568233.737,49.9754
1578568293.7375,50.0263
1578568353.738,49.98775
1578568413.737,49.95855
1578568473.7375,50.0051
1578568533.738,50.0363
1578568593.737,49.97045
1578568653.737,49.9453
1578568713.7375,50.054
1578568773.737,49.9971
1578568833.737,50.01
1578568893.737,49.98025
1578568953.7375,50.0025
1578569013.7375,50.004
1578569073.737,49.9724
1578569133.737,50.0037
1578569193.737,50.00235
1578569253.737,49.9741
1578569313.737,50.02585
1578569373.737,50.001
1578569433.7375,49.97135
1578569493.738,49.9847
1578569553.7375,50.02715
1578569613.738,50.01775
1578569673.737,50.0478
1578569733.737,50.0044
1578569793.737,50.02415
1578569853.737,50.02975
1578569913.738,50.04115
1578569973.738,49.9872
1578570033.7375,49.9547
1578570093.7375,50.0384
1578570153.737,49.98435
1578570213.737,50.0303
1578570273.737,49.9861
1578570333.737,50.03275
1578570393.7375,50.01025
1578570453.737,49.98085
1578570513.737,50.0466
1578570573.7375,50.00865
1578570633.737,49.99625
1578570693.738,50.00165
1578570753.7375,50.0122
1578570813.737,50.00065
1578570873.738,49.99125
1578570933.737,50.03425
1578570993.737,49.9665
1578571053.7375,49.99565
1578571113.737,49.997
1578571173.737,49.9524
1578571233.737,50.0392
1578571293.737,50.03525
1578571353.737,50.00095
1578571413.7375,49.99285
1578571473.7375,50.03975
1578571533.737,49.9807
1578571593.737,49.9531
1578571653.737,50.01895
1578571713.737,49.99075
1578571773.737,49.9675
1578571833.737,50.02615
1578571893.737,49.9842
1578571953.737,50.0233
1578572013.7375,49.9505
1578572073.737,50.03375
1578572133.7375,49.9789
1578572193.737,50.0251
1578572253.738,50.0465
1578572313.737,49.992
1578572373.737,50.0412
1578572433.737,49.96855
1578572493.738,50.0277
1578572553.737,50.03905
1578572613.7375,49.96025
1578572673.738,50.0085
1578572733.737,50.0697
1578572793.737,49.9886
1578572853.737,49.97155
1578572913.737,50.0061
1578572973.737,50.0407
