dt,frequency
2019-05-20 19:40:15,59.9825365
2019-05-20 19:41:15,59.99590181
2019-05-20 19:42:15,60.0104599
2019-05-20 19:43:15,60.0122857
2019-05-20 19:44:15,60.0160318
2019-05-20 19:45:15,60.0208483
2019-05-20 19:46:15,60.0144432
2019-05-20 19:47:15,60.00964465
2019-05-20 19:48:15,59.9862489
2019-05-20 19:49:15,59.9879895
2019-05-20 19:50:15,59.9801099
2019-05-20 19:51:15,60.0113893
2019-05-20 19:52:15,60.014542
2019-05-20 19:53:15,60.00863488
2019-05-20 19:54:15,60.0145256
2019-05-20 19:55:15,60.00551242
2019-05-20 19:56:15,60.00998676
2019-05-20 19:57:15,60.0171798
2019-05-20 19:58:15,60.00217071
2019-05-20 19:59:15,60.0102749
2019-05-20 20:00:15,60.00997448
2019-05-20 20:01:15,59.999093455
2019-05-20 20:02:15,59.9832791
2019-05-20 20:03:15,60.0191265
2019-05-20 20:04:15,59.9895194
2019-05-20 20:05:15,59.9879105
2019-05-20 20:06:15,59.99097159
2019-05-20 20:07:15,59.99692665
2019-05-20 20:08:15,59.9854689
2019-05-20 20:09:15,59.9832616
2019-05-20 20:10:15,59.9896019
2019-05-20 20:11:15,59.99088724
2019-05-20 20:12:15,60.0131931
2019-05-20 20:13:15,59.9887539
2019-05-20 20:14:15,60.00279515
2019-05-20 20:15:15,59.99518319
2019-05-20 20:16:15,60.0144845
2019-05-20 20:17:15,59.99617203
2019-05-20 20:18:15,59.9803472
2019-05-20 20:19:15,59.9741288
2019-05-20 20:20:15,60.0185955
2019-05-20 20:21:15,60.017496
2019-05-20 20:22:15,60.0150115
2019-05-20 20:23:15,60.0112169
2019-05-20 20:24:15,60.00526389
2019-05-20 20:25:15,60.00710541
2019-05-20 20:26:15,59.99827071
2019-05-20 20:27:15,59.9827739
2019-05-20 20:28:15,59.9789197
2019-05-20 20:29:15,59.989981
2019-05-20 20:30:15,59.99954014
2019-05-20 20:31:15,59.99724033
2019-05-20 20:32:15,59.99436169
2019-05-20 20:33:15,59.9825983
2019-05-20 20:34:15,59.9840002
2019-05-20 20:35:15,60.000018155
2019-05-20 20:36:15,59.99117518
2019-05-20 20:37:15,59.9897633
2019-05-20 20:38:15,60.0203546
2019-05-20 20:39:15,60.0155363
2019-05-20 20:40:15,60.011722
2019-05-20 20:41:15,60.0164742
2019-05-20 20:42:15,60.00244062
2019-05-20 20:43:15,59.9739067
2019-05-20 20:44:15,59.9829586
2019-05-20 20:45:15,59.9829126
2019-05-20 20:46:15,60.0137444
2019-05-20 20:47:15,60.00515911
2019-05-20 20:48:15,59.9898623
2019-05-20 20:49:15,60.008863
2019-05-20 20:50:15,59.99604501
2019-05-20 20:51:15,59.9731626
2019-05-20 20:52:15,59.9850768
2019-05-20 20:53:15,60.00111421
2019-05-20 20:54:15,59.9744751
2019-05-20 20:55:15,59.999971992
2019-05-20 20:56:15,59.987538
2019-05-20 20:57:15,59.9623803
2019-05-20 20:58:15,59.9785376
2019-05-20 20:59:15,59.9722938
2019-05-20 21:00:15,59.9797378
2019-05-20 21:01:15,59.9770156
2019-05-20 21:02:15,59.9821885
2019-05-20 21:03:15,60.0113026
2019-05-20 21:04:15,60.00925465
2019-05-20 21:05:15,60.0137699
2019-05-20 21:06:15,59.9831858
2019-05-20 21:07:15,59.9818619
2019-05-20 21:08:15,59.9858487
2019-05-20 21:09:15,60.00688181
2019-05-20 21:10:15,59.9864568
2019-05-20 21:11:15,59.9761603
2019-05-20 21:12:15,59.9740165
2019-05-20 21:13:15,59.99657672
2019-05-20 21:14:15,60.0144197
2019-05-20 21:15:15,60.0163177
2019-05-20 21:16:15,60.0135711
2019-05-20 21:17:15,59.9699732
2019-05-20 21:18:15,59.97853
2019-05-20 21:19:15,59.98156
2019-05-20 21:20:15,59.9800652
2019-05-20 21:21:15,59.99199246
2019-05-20 21:22:15,60.0145141
2019-05-20 21:23:15,60.0233695
2019-05-20 21:24:15,60.0195952
2019-05-20 21:25:15,60.0166195
2019-05-20 21:26:15,60.015041
2019-05-20 21:27:15,60.0151003
2019-05-20 21:28:15,60.00886643
2019-05-20 21:29:15,59.9843827
2019-05-20 21:30:15,60.0137191
2019-05-20 21:31:15,60.0163086
2019-05-20 21:32:15,59.99879057
2019-05-20 21:33:15,59.9820415
2019-05-20 21:34:15,59.9696362
2019-05-20 21:35:15,59.9739803
2019-05-20 21:36:15,59.9676019
2019-05-20 21:37:15,59.9695713
2019-05-20 21:38:15,59.9805253
2019-05-20 21:39:15,59.9825355
2019-05-20 21:40:15,59.9851275
2019-05-20 21:41:15,59.9821258
2019-05-20 21:42:15,59.99886478
2019-05-20 21:43:15,60.0198234
2019-05-20 21:44:15,60.0176262
2019-05-20 21:45:15,60.0123885
2019-05-20 21:46:15,60.00926148
2019-05-20 21:47:15,59.9784968
2019-05-20 21:48:15,59.9806749
2019-05-20 21:49:15,59.9749803
2019-05-20 21:50:15,59.9808095
2019-05-20 21:51:15,60.0203996
2019-05-20 21:52:15,60.0242706
2019-05-20 21:53:15,60.0209281
2019-05-20 21:54:15,60.0168427
2019-05-20 21:55:15,60.00908865
2019-05-20 21:56:15,59.99407956
2019-05-20 21:57:15,59.9781944
2019-05-20 21:58:15,60.0179357
2019-05-20 21:59:15,60.00937112
2019-05-20 22:00:15,60.0121528
2019-05-20 22:01:15,60.0131823
2019-05-20 22:02:15,60.0105396
2019-05-20 22:03:15,59.99832375
2019-05-20 22:04:15,59.99247673
2019-05-20 22:05:15,60.0057990371429
2019-05-20 22:06:15,60.0046122761039
2019-05-20 22:07:15,60.0034255150649
2019-05-20 22:08:15,59.9846069
2019-05-20 22:09:15,59.9824814
2019-05-20 22:10:15,59.9832063
2019-05-20 22:11:15,59.9860944
2019-05-20 22:12:15,60.00732486
2019-05-20 22:13:15,60.00352579
2019-05-20 22:14:15,60.00051808
2019-05-20 22:15:15,59.972417
2019-05-20 22:16:15,59.971065
2019-05-20 22:17:15,59.9606863
2019-05-20 22:18:15,59.9772832
2019-05-20 22:19:15,59.9715645
2019-05-20 22:20:15,59.9677594
2019-05-20 22:21:15,59.9741685
2019-05-20 22:22:15,59.960203
2019-05-20 22:23:15,59.9758722
2019-05-20 22:24:15,59.9743098
2019-05-20 22:25:15,59.9739363
2019-05-20 22:26:15,59.9680496
2019-05-20 22:27:15,59.9714238
2019-05-20 22:28:15,59.9754156
2019-05-20 22:29:15,59.978232
2019-05-20 22:30:15,59.9771762
2019-05-20 22:31:15,59.99392152
2019-05-20 22:32:15,60.00697557
2019-05-20 22:33:15,60.00245625
2019-05-20 22:34:15,60.0154653
2019-05-20 22:35:15,59.99106955
2019-05-20 22:36:15,60.0150281
2019-05-20 22:37:15,59.99589474
2019-05-20 22:38:15,60.0109867
2019-05-20 22:39:15,60.015775
2019-05-20 22:40:15,60.0101677
2019-05-20 22:41:15,60.00894318
2019-05-20 22:42:15,60.0055942
2019-05-20 22:43:15,60.0173148
2019-05-20 22:44:15,60.00983728
2019-05-20 22:45:15,60.000186323
2019-05-20 22:46:15,60.00319897
2019-05-20 22:47:15,60.0161872
2019-05-20 22:48:15,59.99661452
2019-05-20 22:49:15,59.9893233
2019-05-20 22:50:15,60.000075833
2019-05-20 22:51:15,59.9744536
2019-05-20 22:52:15,59.983922
2019-05-20 22:53:15,59.9757653
2019-05-20 22:54:15,59.999705674
2019-05-20 22:55:15,59.9891675
2019-05-20 22:56:15,59.99765241
2019-05-20 22:57:15,60.0148114
2019-05-20 22:58:15,59.999752399
2019-05-20 22:59:15,60.00977622
2019-05-20 23:00:15,59.99467997
2019-05-20 23:01:15,60.0184952
2019-05-20 23:02:15,60.0135749
2019-05-20 23:03:15,60.0156293
2019-05-20 23:04:15,60.0141618
2019-05-20 23:05:15,60.0162477
2019-05-20 23:06:15,60.0134524
2019-05-20 23:07:15,60.0120184
2019-05-20 23:08:15,60.00550522
2019-05-20 23:09:15,60.00436019
2019-05-20 23:10:15,59.977093
2019-05-20 23:11:15,60.00166235
2019-05-20 23:12:15,59.9746235
2019-05-20 23:13:15,59.9642292
2019-05-20 23:14:15,59.9657166
2019-05-20 23:15:15,59.9430447
2019-05-20 23:16:15,59.9466065
2019-05-20 23:17:15,59.9397782
2019-05-20 23:18:15,59.9550237
2019-05-20 23:19:15,59.9837193
2019-05-20 23:20:15,59.9684908
2019-05-20 23:21:15,59.99423238
2019-05-20 23:22:15,60.0178274
2019-05-20 23:23:15,60.00138851
2019-05-20 23:24:15,60.018091
2019-05-20 23:25:15,60.0146354
2019-05-20 23:26:15,59.9777438
2019-05-20 23:27:15,59.9791569
2019-05-20 23:28:15,59.980513
2019-05-20 23:29:15,59.9747609
2019-05-20 23:30:15,59.9881116
2019-05-20 23:31:15,60.0153801
2019-05-20 23:32:15,59.99996012
2019-05-20 23:33:15,60.0117749
2019-05-20 23:34:15,60.00610926
2019-05-20 23:35:15,60.0136602
2019-05-20 23:36:15,60.0201174
2019-05-20 23:37:15,60.0164431
2019-05-20 23:38:15,60.00708321
2019-05-20 23:39:15,59.9788948
2019-05-20 23:40:15,60.00570175
2019-05-20 23:41:15,59.9869868
2019-05-20 23:42:15,60.0111298
2019-05-20 23:43:15,60.0038085
2019-05-20 23:44:15,60.0073821
2019-05-20 23:45:15,59.99831567
2019-05-20 23:46:15,59.99167824
2019-05-20 23:47:15,59.99792951
2019-05-20 23:48:15,59.99963711
2019-05-20 23:49:15,60.00661065
2019-05-20 23:50:15,60.0201436
2019-05-20 23:51:15,60.0187685
2019-05-20 23:52:15,60.00955825
2019-05-20 23:53:15,59.99248134
2019-05-20 23:54:15,59.9977409
2019-05-20 23:55:15,60.00640467
2019-05-20 23:56:15,59.9875746
2019-05-20 23:57:15,60.016701
2019-05-20 23:58:15,60.0123288
2019-05-20 23:59:15,60.00869102
2019-05-21 00:00:15,60.0139376
2019-05-21 00:01:15,60.0221475
2019-05-21 00:02:15,60.0113454
2019-05-21 00:03:15,59.9787593
2019-05-21 00:04:15,59.9736907
2019-05-21 00:05:15,59.9648739
2019-05-21 00:06:15,59.9737113
2019-05-21 00:07:15,59.986278
2019-05-21 00:08:15,59.9809515
2019-05-21 00:09:15,59.99309793
2019-05-21 00:10:15,59.9799109
2019-05-21 00:11:15,59.9772416
2019-05-21 00:12:15,59.9606298
2019-05-21 00:13:15,59.9593741
2019-05-21 00:14:15,59.9549802
2019-05-21 00:15:15,59.9696994
2019-05-21 00:16:15,59.9735595
2019-05-21 00:17:15,59.970744
2019-05-21 00:18:15,59.99755869
2019-05-21 00:19:15,60.00930897
2019-05-21 00:20:15,60.0111203
2019-05-21 00:21:15,60.00685228
2019-05-21 00:22:15,59.9786497
2019-05-21 00:23:15,60.000291145
2019-05-21 00:24:15,59.9852736
2019-05-21 00:25:15,60.00898263
2019-05-21 00:26:15,60.00936445
2019-05-21 00:27:15,60.0244669
2019-05-21 00:28:15,60.0255633
2019-05-21 00:29:15,60.0165297
2019-05-21 00:30:15,60.00803554
2019-05-21 00:31:15,59.9767789
2019-05-21 00:32:15,60.00272808
2019-05-21 00:33:15,59.983335
2019-05-21 00:34:15,59.99081189
2019-05-21 00:35:15,59.9865059
2019-05-21 00:36:15,59.9855895
2019-05-21 00:37:15,60.0166287
2019-05-21 00:38:15,60.0129223
2019-05-21 00:39:15,59.99662614
2019-05-21 00:40:15,59.99348381
2019-05-21 00:41:15,60.00270355
2019-05-21 00:42:15,60.00716867
2019-05-21 00:43:15,60.010599
2019-05-21 00:44:15,60.0150726
2019-05-21 00:45:15,59.9832389
2019-05-21 00:46:15,60.0107338
2019-05-21 00:47:15,60.0126447
2019-05-21 00:48:15,60.00920927
2019-05-21 00:49:15,60.009181
2019-05-21 00:50:15,60.0183112
2019-05-21 00:51:15,60.014911
2019-05-21 00:52:15,60.00913454
2019-05-21 00:53:15,59.99165836
2019-05-21 00:54:15,59.99171869
2019-05-21 00:55:15,60.00573724
2019-05-21 00:56:15,60.0134497
2019-05-21 00:57:15,60.0144935
2019-05-21 00:58:15,59.99722
2019-05-21 00:59:15,59.9762075
2019-05-21 01:00:15,59.9691968
2019-05-21 01:01:15,59.970024
2019-05-21 01:02:15,59.9744993
2019-05-21 01:03:15,59.975711
2019-05-21 01:04:15,59.9661476
2019-05-21 01:05:15,59.9557026
2019-05-21 01:06:15,59.9531201
2019-05-21 01:07:15,59.9520161
2019-05-21 01:08:15,59.9317116
2019-05-21 01:09:15,59.9408361
2019-05-21 01:10:15,59.9486564
2019-05-21 01:11:15,59.9428612
2019-05-21 01:12:15,59.9458298
2019-05-21 01:13:15,59.9558714
2019-05-21 01:14:15,59.9521318
2019-05-21 01:15:15,59.9856896
2019-05-21 01:16:15,60.0137389
2019-05-21 01:17:15,60.0109668
2019-05-21 01:18:15,60.0017066
2019-05-21 01:19:15,59.9812042
2019-05-21 01:20:15,59.9758495
2019-05-21 01:21:15,60.0147359
2019-05-21 01:22:15,60.0140337
2019-05-21 01:23:15,59.9772021
2019-05-21 01:24:15,59.999595318
2019-05-21 01:25:15,59.983823
2019-05-21 01:26:15,60.0235753
2019-05-21 01:27:15,60.0135211
2019-05-21 01:28:15,60.0187111
2019-05-21 01:29:15,60.0286313
2019-05-21 01:30:15,60.0275427
2019-05-21 01:31:15,60.015733
2019-05-21 01:32:15,60.0110756
2019-05-21 01:33:15,59.9860841
2019-05-21 01:34:15,59.99416759
2019-05-21 01:35:15,59.980461
2019-05-21 01:36:15,59.9822965
2019-05-21 01:37:15,59.9868399
2019-05-21 01:38:15,59.9701508
2019-05-21 01:39:15,59.9714675
2019-05-21 01:40:15,59.9833428
2019-05-21 01:41:15,60.0149446
2019-05-21 01:42:15,60.0152677
2019-05-21 01:43:15,60.0142222
2019-05-21 01:44:15,60.0131769
2019-05-21 01:45:15,60.0119449
2019-05-21 01:46:15,60.00555579
2019-05-21 01:47:15,59.99846052
2019-05-21 01:48:15,59.9898392
2019-05-21 01:49:15,59.977123
2019-05-21 01:50:15,59.9816669
2019-05-21 01:51:15,59.9762454
2019-05-21 01:52:15,59.9890266
2019-05-21 01:53:15,59.9756872
2019-05-21 01:54:15,59.9648362
2019-05-21 01:55:15,59.9606599
2019-05-21 01:56:15,59.969356
2019-05-21 01:57:15,59.9558934
2019-05-21 01:58:15,59.9609101
2019-05-21 01:59:15,59.952869
2019-05-21 02:00:15,59.9335701
2019-05-21 02:01:15,59.953354
2019-05-21 02:02:15,59.9556632
2019-05-21 02:03:15,60.022159
2019-05-21 02:04:15,60.0268784
2019-05-21 02:05:15,60.00917638
2019-05-21 02:06:15,60.00228475
2019-05-21 02:07:15,59.99436538
2019-05-21 02:08:15,59.999257524
2019-05-21 02:09:15,59.9779003
2019-05-21 02:10:15,59.99679202
2019-05-21 02:11:15,59.9826924
2019-05-21 02:12:15,59.978291
2019-05-21 02:13:15,59.9660028
2019-05-21 02:14:15,59.9610424
2019-05-21 02:15:15,59.9584051
2019-05-21 02:16:15,59.9712978
2019-05-21 02:17:15,59.9512949
2019-05-21 02:18:15,59.9603417
2019-05-21 02:19:15,59.9689303
2019-05-21 02:20:15,59.982426
2019-05-21 02:21:15,60.00961888
2019-05-21 02:22:15,60.0144363
2019-05-21 02:23:15,60.0266636
2019-05-21 02:24:15,60.019611
2019-05-21 02:25:15,59.9943505
2019-05-21 02:26:15,59.9842291
2019-05-21 02:27:15,59.9847168
2019-05-21 02:28:15,60.000931092
2019-05-21 02:29:15,59.9984532
2019-05-21 02:30:15,60.00790879
2019-05-21 02:31:15,60.018228
2019-05-21 02:32:15,60.0119125
2019-05-21 02:33:15,60.0114831
2019-05-21 02:34:15,60.00960161
2019-05-21 02:35:15,60.0185341
2019-05-21 02:36:15,60.0241035
2019-05-21 02:37:15,60.0219271
2019-05-21 02:38:15,60.020704
2019-05-21 02:39:15,60.0136285
2019-05-21 02:40:15,60.0189026
2019-05-21 02:41:15,60.00998655
2019-05-21 02:42:15,60.018283
2019-05-21 02:43:15,60.0125929
2019-05-21 02:44:15,60.00960465
2019-05-21 02:45:15,60.018841
2019-05-21 02:46:15,60.0143216
2019-05-21 02:47:15,60.0153649
2019-05-21 02:48:15,60.0096531
2019-05-21 02:49:15,60.0170251
2019-05-21 02:50:15,59.99490556
2019-05-21 02:51:15,59.9754221
2019-05-21 02:52:15,59.9644643
2019-05-21 02:53:15,59.9731118
2019-05-21 02:54:15,59.9578577
2019-05-21 02:55:15,59.9671989
2019-05-21 02:56:15,59.9712869
2019-05-21 02:57:15,59.9657411
2019-05-21 02:58:15,59.9632796
2019-05-21 02:59:15,59.99520592
2019-05-21 03:00:15,60.0267338
2019-05-21 03:01:15,60.021548
2019-05-21 03:02:15,60.0152189
2019-05-21 03:03:15,60.00421413
2019-05-21 03:04:15,60.0125479
2019-05-21 03:05:15,60.00372889
2019-05-21 03:06:15,59.99216211
2019-05-21 03:07:15,59.9883101
2019-05-21 03:08:15,59.979599
2019-05-21 03:09:15,59.9759835
2019-05-21 03:10:15,59.9773638
2019-05-21 03:11:15,59.9879986
2019-05-21 03:12:15,59.9599734
2019-05-21 03:13:15,59.9715255
2019-05-21 03:14:15,59.9654981
2019-05-21 03:15:15,59.9721157
2019-05-21 03:16:15,59.9722205
2019-05-21 03:17:15,59.9643745
2019-05-21 03:18:15,59.9565829
2019-05-21 03:19:15,59.9608145
2019-05-21 03:20:15,59.9662968
2019-05-21 03:21:15,59.9633751
2019-05-21 03:22:15,59.9567983
2019-05-21 03:23:15,59.9748504
2019-05-21 03:24:15,59.9744455
2019-05-21 03:25:15,59.9873994
2019-05-21 03:26:15,60.0108381
2019-05-21 03:27:15,59.9804284
2019-05-21 03:28:15,59.9701242
2019-05-21 03:29:15,59.9710362
2019-05-21 03:30:15,59.9869762
2019-05-21 03:31:15,60.0192009
2019-05-21 03:32:15,60.0202998
2019-05-21 03:33:15,60.0273154
2019-05-21 03:34:15,60.0134401
2019-05-21 03:35:15,60.0220043
2019-05-21 03:36:15,60.0129119
2019-05-21 03:37:15,60.015128
2019-05-21 03:38:15,60.0101459
2019-05-21 03:39:15,60.00788485
2019-05-21 03:40:15,60.00934402
2019-05-21 03:41:15,59.99543298
2019-05-21 03:42:15,59.9787761
2019-05-21 03:43:15,59.9714183
2019-05-21 03:44:15,59.981719
2019-05-21 03:45:15,59.962162
2019-05-21 03:46:15,59.9644885
2019-05-21 03:47:15,59.99392599
2019-05-21 03:48:15,60.010207
2019-05-21 03:49:15,60.0180851
2019-05-21 03:50:15,60.0212728
2019-05-21 03:51:15,60.0153664
2019-05-21 03:52:15,60.0175041
2019-05-21 03:53:15,60.0214295
2019-05-21 03:54:15,60.0206505
2019-05-21 03:55:15,60.0242889
2019-05-21 03:56:15,60.0136365
2019-05-21 03:57:15,59.9797446
2019-05-21 03:58:15,59.9872797
2019-05-21 03:59:15,60.00576502
2019-05-21 04:00:15,60.0138929
2019-05-21 04:01:15,60.0177995
2019-05-21 04:02:15,60.0189543
2019-05-21 04:03:15,60.0107506
2019-05-21 04:04:15,60.00476198
2019-05-21 04:05:15,59.9851758
2019-05-21 04:06:15,59.9792015
2019-05-21 04:07:15,60.0179191
2019-05-21 04:08:15,60.013918
2019-05-21 04:09:15,60.00349121
2019-05-21 04:10:15,59.99093481
2019-05-21 04:11:15,59.9813663
2019-05-21 04:12:15,59.9777511
2019-05-21 04:13:15,59.9708316
2019-05-21 04:14:15,59.9758183
2019-05-21 04:15:15,59.9947404
2019-05-21 04:16:15,60.013625
2019-05-21 04:17:15,60.0160972
2019-05-21 04:18:15,60.0141141
2019-05-21 04:19:15,60.0170321
2019-05-21 04:20:15,60.0200415
2019-05-21 04:21:15,60.0179469
2019-05-21 04:22:15,60.016339
2019-05-21 04:23:15,60.0131918
2019-05-21 04:24:15,59.99059307
2019-05-21 04:25:15,59.99340595
2019-05-21 04:26:15,60.0014002
2019-05-21 04:27:15,59.9806491
2019-05-21 04:28:15,59.99825736
2019-05-21 04:29:15,59.99354166
2019-05-21 04:30:15,59.9781337
2019-05-21 04:31:15,59.9813106
2019-05-21 04:32:15,59.99852157
2019-05-21 04:33:15,59.99525431
2019-05-21 04:34:15,59.9793142
2019-05-21 04:35:15,59.9689294
2019-05-21 04:36:15,59.9693529
2019-05-21 04:37:15,59.9718853
2019-05-21 04:38:15,59.9713283
2019-05-21 04:39:15,59.9805201
2019-05-21 04:40:15,59.9809997
2019-05-21 04:41:15,59.979237
2019-05-21 04:42:15,60.0195488
2019-05-21 04:43:15,60.0185302
2019-05-21 04:44:15,60.0180909
2019-05-21 04:45:15,60.0150607
2019-05-21 04:46:15,60.0190102
2019-05-21 04:47:15,60.0207175
2019-05-21 04:48:15,60.0224745
2019-05-21 04:49:15,60.0194258
2019-05-21 04:50:15,60.0169979
2019-05-21 04:51:15,60.012828
2019-05-21 04:52:15,60.00458333
2019-05-21 04:53:15,59.9828107
2019-05-21 04:54:15,59.9718071
2019-05-21 04:55:15,59.9719396
2019-05-21 04:56:15,59.9673606
2019-05-21 04:57:15,59.9652872
2019-05-21 04:58:15,59.9648388
2019-05-21 04:59:15,59.9729007
2019-05-21 05:00:15,59.9768492
2019-05-21 05:01:15,59.9738522
2019-05-21 05:02:15,59.99141082
2019-05-21 05:03:15,60.00986233
2019-05-21 05:04:15,60.0145347
2019-05-21 05:05:15,60.0234199
2019-05-21 05:06:15,60.0276745
2019-05-21 05:07:15,60.02678
2019-05-21 05:08:15,60.0187607928592
2019-05-21 05:09:15,60.0187210675939
2019-05-21 05:10:15,60.0186813423286
2019-05-21 05:11:15,60.0186416170634
2019-05-21 05:12:15,60.0186018917981
2019-05-21 05:13:15,60.0185621665328
2019-05-21 05:14:15,60.0185224412676
2019-05-21 05:15:15,60.0184827160023
2019-05-21 05:16:15,60.018442990737
2019-05-21 05:17:15,60.0184032654718
2019-05-21 05:18:15,60.0183635402065
2019-05-21 05:19:15,60.0183238149412
2019-05-21 05:20:15,60.0182840896759
2019-05-21 05:21:15,60.0182443644107
2019-05-21 05:22:15,60.0182046391454
2019-05-21 05:23:15,60.0181649138801
2019-05-21 05:24:15,60.0181251886149
2019-05-21 05:25:15,60.0180854633496
2019-05-21 05:26:15,60.0180457380843
2019-05-21 05:27:15,60.018006012819
2019-05-21 05:28:15,60.0179662875538
2019-05-21 05:29:15,60.0179265622885
2019-05-21 05:30:15,60.0178868370232
2019-05-21 05:31:15,60.017847111758
2019-05-21 05:32:15,60.0178073864927
2019-05-21 05:33:15,60.0177676612274
2019-05-21 05:34:15,60.0177279359621
2019-05-21 05:35:15,60.0176882106969
2019-05-21 05:36:15,60.0176484854316
2019-05-21 05:37:15,60.0176087601663
2019-05-21 05:38:15,60.0175690349011
2019-05-21 05:39:15,60.0175293096358
2019-05-21 05:40:15,60.0174895843705
2019-05-21 05:41:15,60.0174498591052
2019-05-21 05:42:15,60.01741013384
2019-05-21 05:43:15,60.0173704085747
2019-05-21 05:44:15,60.0173306833094
2019-05-21 05:45:15,60.0172909580442
2019-05-21 05:46:15,60.0172512327789
2019-05-21 05:47:15,60.0172115075136
2019-05-21 05:48:15,60.0171717822484
2019-05-21 05:49:15,60.0171320569831
2019-05-21 05:50:15,60.0170923317178
2019-05-21 05:51:15,60.0170526064525
2019-05-21 05:52:15,60.0170128811873
2019-05-21 05:53:15,60.016973155922
2019-05-21 05:54:15,60.0169334306567
2019-05-21 05:55:15,60.0168937053915
2019-05-21 05:56:15,60.0168539801262
2019-05-21 05:57:15,60.0168142548609
2019-05-21 05:58:15,60.0167745295956
2019-05-21 05:59:15,60.0167348043304
2019-05-21 06:00:15,60.0166950790651
2019-05-21 06:01:15,60.0166553537998
2019-05-21 06:02:15,60.0166156285346
2019-05-21 06:03:15,60.0165759032693
2019-05-21 06:04:15,60.016536178004
2019-05-21 06:05:15,60.0164964527387
2019-05-21 06:06:15,60.0164567274735
2019-05-21 06:07:15,60.0164170022082
2019-05-21 06:08:15,60.0163772769429
2019-05-21 06:09:15,60.0163375516777
2019-05-21 06:10:15,60.0162978264124
2019-05-21 06:11:15,60.0162581011471
2019-05-21 06:12:15,60.0162183758818
2019-05-21 06:13:15,60.0161786506166
2019-05-21 06:14:15,60.0161389253513
2019-05-21 06:15:15,60.016099200086
2019-05-21 06:16:15,60.0160594748208
2019-05-21 06:17:15,60.0160197495555
2019-05-21 06:18:15,60.0159800242902
2019-05-21 06:19:15,60.0159402990249
2019-05-21 06:20:15,60.0159005737597
2019-05-21 06:21:15,60.0158608484944
2019-05-21 06:22:15,60.0158211232291
2019-05-21 06:23:15,60.0157813979639
2019-05-21 06:24:15,60.0157416726986
2019-05-21 06:25:15,60.0157019474333
2019-05-21 06:26:15,60.0156622221681
2019-05-21 06:27:15,60.0156224969028
2019-05-21 06:28:15,60.0155827716375
2019-05-21 06:29:15,60.0155430463722
2019-05-21 06:30:15,60.015503321107
2019-05-21 06:31:15,60.0154635958417
2019-05-21 06:32:15,60.0154238705764
2019-05-21 06:33:15,60.0153841453112
2019-05-21 06:34:15,60.0153444200459
2019-05-21 06:35:15,60.0153046947806
2019-05-21 06:36:15,60.0152649695153
2019-05-21 06:37:15,60.0152252442501
2019-05-21 06:38:15,60.0151855189848
2019-05-21 06:39:15,60.0151457937195
2019-05-21 06:40:15,60.0151060684543
2019-05-21 06:41:15,60.015066343189
2019-05-21 06:42:15,60.0150266179237
2019-05-21 06:43:15,60.0149868926584
2019-05-21 06:44:15,60.0149471673932
2019-05-21 06:45:15,60.0149074421279
2019-05-21 06:46:15,60.0148677168626
2019-05-21 06:47:15,60.0148279915974
2019-05-21 06:48:15,60.0147882663321
2019-05-21 06:49:15,60.0147485410668
2019-05-21 06:50:15,60.0147088158015
2019-05-21 06:51:15,60.0146690905363
2019-05-21 06:52:15,60.014629365271
2019-05-21 06:53:15,60.0145896400057
2019-05-21 06:54:15,60.0145499147405
2019-05-21 06:55:15,60.0145101894752
2019-05-21 06:56:15,60.0144704642099
2019-05-21 06:57:15,60.0144307389447
2019-05-21 06:58:15,60.0143910136794
2019-05-21 06:59:15,60.0143512884141
2019-05-21 07:00:15,60.0143115631488
2019-05-21 07:01:15,60.0142718378836
2019-05-21 07:02:15,60.0142321126183
2019-05-21 07:03:15,60.014192387353
2019-05-21 07:04:15,60.0141526620878
2019-05-21 07:05:15,59.9826824
2019-05-21 07:06:15,60.0153505
2019-05-21 07:07:15,60.0131366
2019-05-21 07:08:15,60.00797936
2019-05-21 07:09:15,59.9840785
2019-05-21 07:10:15,60.0121902
2019-05-21 07:11:15,60.0155576
2019-05-21 07:12:15,60.0129103
2019-05-21 07:13:15,60.00800027
2019-05-21 07:14:15,60.00565752
2019-05-21 07:15:15,59.9844727
2019-05-21 07:16:15,60.0156096
2019-05-21 07:17:15,60.0124852
2019-05-21 07:18:15,60.0137534
2019-05-21 07:19:15,60.00563226
2019-05-21 07:20:15,60.00544888
2019-05-21 07:21:15,60.00270141
2019-05-21 07:22:15,59.9825865
2019-05-21 07:23:15,59.982772
2019-05-21 07:24:15,59.9856601
2019-05-21 07:25:15,60.0192273
2019-05-21 07:26:15,60.012153
2019-05-21 07:27:15,59.9825961
2019-05-21 07:28:15,60.0162783
2019-05-21 07:29:15,60.0132404
2019-05-21 07:30:15,60.0139689
2019-05-21 07:31:15,59.983609
2019-05-21 07:32:15,59.9775202
2019-05-21 07:33:15,60.000815279
2019-05-21 07:34:15,59.979009
2019-05-21 07:35:15,59.963892
2019-05-21 07:36:15,59.9591617
2019-05-21 07:37:15,59.9522361
2019-05-21 07:38:15,59.9553304
2019-05-21 07:39:15,59.943197
2019-05-21 07:40:15,59.9424205
2019-05-21 07:41:15,59.9516788
2019-05-21 07:42:15,59.9716334
2019-05-21 07:43:15,59.9842932
2019-05-21 07:44:15,60.0216394
2019-05-21 07:45:15,60.0262344
2019-05-21 07:46:15,60.0307073
