time,frequency
1601935600.825,50.00175
1601935660.825,50.0128
1601935720.825,49.97595
1601935780.825,50.04365
1601935840.825,49.9945
1601935900.825,50.02745
1601935960.8255,50.032
1601936020.825,49.92375
1601936080.825,50.0299
1601936140.826,50.06615
1601936200.825,49.9368
1601936260.826,50.0355
1601936320.826,50.043
1601936380.8255,49.98795
1601936440.825,49.987
1601936500.825,50.0266
1601936560.825,49.95045
1601936620.8255,50.0423
1601936680.825,50.0901
1601936740.825,49.9557
1601936800.825,49.9908
1601936860.825,50.01685
1601936920.825,49.9974
1601936980.825,50.0267
1601937040.825,49.9951
1601937100.8255,49.93165
1601937160.825,50.0533
1601937220.825,49.9964
1601937280.825,50.0005
1601937340.825,50.0005
1601937400.825,50.0321
1601937460.825,49.9801
1601937520.826,50.0669
1601937580.825,49.95555
1601937640.825,50.007
1601937700.825,50.0038
1601937760.825,49.9968
1601937820.825,50.0216
1601937880.825,50.05035
1601937940.825,50.0505
1601938000.825,49.9237
1601938060.826,50.01635
1601938120.825,50.02365
1601938180.825,49.9776
1601938240.8255,49.99355
1601938300.825,49.9901
1601938360.825,49.97445
1601938420.825,50.0832
1601938480.825,50.0522
1601938540.8255,49.88595
1601938600.825,49.9938
1601938660.825,50.0234
1601938720.826,49.97655
1601938780.825,49.93785
1601938840.8255,49.9596
1601938900.825,50.0636
1601938960.826,49.96295
1601939020.825,49.9879
1601939080.825,50.0872
1601939140.825,50.02915
1601939200.825,49.99655
1601939260.826,50.0593
1601939320.825,49.9944
1601939380.825,50.0232
1601939440.825,49.9654
1601939500.825,50.05645
1601939560.825,50.04325
1601939620.825,49.955
1601939680.825,50.0308
1601939740.825,49.98245
1601939800.825,49.98855
1601939860.825,49.9202
1601939920.825,50.0453
1601939980.825,49.94165
1601940040.826,50.00595
1601940100.825,50.0523
1601940160.8255,49.94575
1601940220.825,49.96085
1601940280.825,50.0531
1601940340.826,49.9902
1601940400.825,49.98525
1601940460.825,49.9703
1601940520.8255,49.96855
1601940580.825,49.9866
1601940640.825,49.9647
1601940700.825,50.044
1601940760.8255,49.963
1601940820.825,50.07955
1601940880.825,49.9774
1601940940.825,49.952
1601941000.825,50.061
1601941060.825,49.9727
1601941120.825,50.0247
1601941180.826,50.01305
1601941240.826,50.0195
1601941300.8255,49.9825
1601941360.825,50.03865
1601941420.825,50.0155
1601941480.826,50.0093
1601941540.825,49.9464
1601941600.826,50.01405
1601941660.825,50.0224
1601941720.825,49.99425
1601941780.825,49.9756
1601941840.8255,49.9649
1601941900.825,50.04825
1601941960.825,49.9877
1601942020.825,50.0332
1601942080.825,50.0243
1601942140.825,49.9404
1601942200.8255,49.98805
1601942260.825,50.11275
1601942320.825,49.9917
1601942380.8255,49.96115
1601942440.825,49.9657
1601942500.825,50.0415
1601942560.826,49.9671
1601942620.826,49.99715
1601942680.825,49.947
1601942740.825,49.9921
1601942800.825,49.9741
1601942860.825,49.95715
1601942920.826,49.93585
1601942980.825,50.0999
1601943040.826,49.97535
1601943100.825,49.98925
1601943160.825,50.07655
1601943220.825,49.9606
1601943280.825,49.999
1601943340.826,50.02515
1601943400.825,49.95345
1601943460.825,50.0829
1601943520.825,49.9666
1601943580.825,49.99065
1601943640.8255,50.00585
1601943700.825,50.00625
1601943760.825,50.0067
1601943820.8255,49.9622
1601943880.825,50.03355
1601943940.826,49.9958
1601944000.825,49.9664
1601944060.825,50.07975
1601944120.825,50.02125
1601944180.825,49.96225
1601944240.825,49.9723
1601944300.825,49.9838
1601944360.825,49.96205
1601944420.825,50.01055
1601944480.825,49.98505
1601944540.825,50.0285
1601944600.825,50.01315
1601944660.825,49.9731
1601944720.8255,49.9881
1601944780.825,50.04405
1601944840.825,49.9263
1601944900.825,50.0526
1601944960.8255,49.96115
1601945020.826,50.0066
1601945080.825,50.02495
1601945140.826,49.9476
1601945200.8255,50.0754
1601945260.825,49.9678
1601945320.825,49.9817
1601945380.8255,50.0402
1601945440.825,49.9565
1601945500.825,49.9979
1601945560.825,50.00895
1601945620.825,49.9723
1601945680.825,50.03655
1601945740.8255,49.95695
1601945800.8255,49.98195
1601945860.825,49.9792
1601945920.825,50.0012
1601945980.8255,50.0028
1601946040.825,49.99355
1601946100.825,50.0134
1601946160.825,50.0268
1601946220.826,50.02535
1601946280.825,49.98455
1601946340.825,49.9963
1601946400.825,50.0457
1601946460.825,49.9848
1601946520.826,50.0021
1601946580.8255,50.0575
1601946640.825,49.9481
1601946700.825,49.96765
1601946760.825,50.01665
1601946820.825,50.02725
1601946880.825,50.00035
1601946940.826,49.99955
1601947000.8255,49.9946
1601947060.825,49.9546
1601947120.825,50.0311
1601947180.825,49.9472
1601947240.826,50.01935
1601947300.825,50.0032
1601947360.825,50.003
1601947420.825,50.01135
1601947480.825,49.94925
1601947540.826,50.01775
1601947600.8255,49.9697
1601947660.826,49.9595
1601947720.825,49.968
1601947780.825,50.03
1601947840.825,49.9968
1601947900.825,50.0066
1601947960.826,49.992
1601948020.825,50.0196
1601948080.8255,50.0079
1601948140.825,49.9977
1601948200.826,49.9333
1601948260.825,50.0683
1601948320.825,50.0241
1601948380.826,49.9349
1601948440.825,50.03425
1601948500.825,49.99475
1601948560.825,49.9546
1601948620.825,49.95985
1601948680.825,49.98115
1601948740.825,49.9752
1601948800.8255,49.9629
1601948860.8255,49.9667
1601948920.8255,50.0354
1601948980.825,49.9239
1601949040.825,49.94225
1601949100.825,50.0541
1601949160.825,49.978
1601949220.825,49.95185
1601949280.825,50.0185
1601949340.825,49.9815
1601949400.825,49.90405
1601949460.825,50.00875
1601949520.825,49.9864
1601949580.825,49.9912
1601949640.825,49.93585
1601949700.826,50.00935
1601949760.825,50.00585
1601949820.8255,49.9596
1601949880.825,49.95145
1601949940.825,50.0114
1601950000.825,49.9697
1601950060.825,50.04295
1601950120.825,49.93915
1601950180.826,50.0057
1601950240.825,50.0335
1601950300.825,49.9168
1601950360.825,49.9433
1601950420.825,50.0633
1601950480.825,49.9835
1601950540.825,49.97545
1601950600.825,49.95695
1601950660.826,50.0111
1601950720.825,50.0266
1601950780.825,49.89835
1601950840.825,49.9198
1601950900.825,49.95825
1601950960.825,49.9801
1601951020.825,49.9276
1601951080.8255,49.9153
1601951140.825,50.02405
1601951200.825,50.00135
1601951260.8255,49.94385
1601951320.825,49.89095
1601951380.825,49.97635
1601951440.825,50.02635
1601951500.825,49.9915
1601951560.8255,50.0402
1601951620.825,50.00165
1601951680.825,50.0339
1601951740.826,50.0082
1601951800.826,49.96545
1601951860.8255,50.06275
1601951920.825,49.9959
1601951980.8255,49.99365
1601952040.8255,49.93565
1601952100.8255,49.98805
1601952160.825,50.0039
1601952220.825,50.0507
1601952280.825,49.9605
1601952340.8255,50.005
1601952400.8255,50.0311
1601952460.825,49.9753
1601952520.826,49.9794
1601952580.825,50.09635
1601952640.826,49.9488
1601952700.825,50.0027
1601952760.8255,50.00915
1601952820.825,49.9994
1601952880.825,50.0106
1601952940.825,50.0102
1601953000.825,49.9898
1601953060.825,50.0245
1601953120.825,50.007
1601953180.825,50.0407
1601953240.825,49.9934
1601953300.825,50.09285
1601953360.826,49.97255
1601953420.825,49.9255
1601953480.825,50.00275
1601953540.825,50.06075
1601953600.826,50.0242
1601953660.825,50.01835
1601953720.825,50.0164
1601953780.825,50.0575
1601953840.825,49.96625
1601953900.825,50.0526
1601953960.825,49.9895
1601954020.826,49.9995
1601954080.825,50.01075
1601954140.8255,50.00605
1601954200.825,49.9718
1601954260.825,49.98985
1601954320.825,50.01365
1601954380.825,50.0102
1601954440.826,49.9716
1601954500.825,49.9788
1601954560.826,50.03815
1601954620.825,49.9841
1601954680.825,49.9987
1601954740.825,50.00745
1601954800.8255,49.98555
1601954860.825,49.98695
1601954920.825,50.0295
1601954980.825,50.01765
1601955040.825,49.94575
1601955100.8255,50.0044
1601955160.825,50.0224
1601955220.8255,50.02705
1601955280.825,50.02525
1601955340.825,49.99085
1601955400.826,49.99355
1601955460.826,50.069
1601955520.8255,50.0052
1601955580.825,50.0089
1601955640.825,49.9983
1601955700.8255,50.0394
1601955760.825,50.01695
1601955820.825,49.9688
1601955880.825,50.0179
1601955940.825,50.0121
1601956000.825,49.96445
1601956060.825,50.03665
1601956120.825,49.95145
1601956180.826,50.0504
1601956240.825,49.96435
1601956300.825,50.0366
1601956360.825,50.00615
1601956420.825,49.9753
1601956480.825,49.9678
1601956540.825,50.04365
1601956600.826,49.9425
1601956660.825,50.0698
1601956720.826,50.00395
1601956780.826,49.9778
1601956840.8255,49.9926
1601956900.825,49.957
1601956960.825,49.99795
1601957020.826,49.9913
1601957080.825,49.988
1601957140.825,49.98745
1601957200.8255,49.9492
1601957260.825,49.9686
1601957320.8255,49.9727
1601957380.825,50.01785
1601957440.8255,49.97685
1601957768.325,49.97225
1601957828.326,49.96545
1601957888.326,50.08685
1601957948.3255,49.98225
1601958008.325,50.00465
1601958068.3255,50.0313
1601958128.325,49.9726
1601958188.325,50.0145
1601958248.325,49.9868
1601958308.325,49.99345
1601958368.325,50.04965
1601958428.3255,49.9805
1601958488.3255,49.94625
1601958548.325,50.0386
1601958608.325,50.0101
1601958668.3255,49.9772
1601958728.3255,50.01375
1601958788.325,50.0223
1601958848.325,50.04855
1601958908.3255,49.99665
1601958968.326,50.0344
1601959028.325,50.0134
1601959088.325,49.9746
1601959148.325,50.021
1601959208.326,50.0453
1601959268.325,49.98535
1601959328.325,49.99815
1601959388.325,50.06145
1601959448.3255,49.99195
1601959508.325,49.97365
1601959568.3255,50.02785
1601959628.325,50.02965
1601959688.325,49.99065
1601959748.325,49.9909
1601959808.3255,50.0399
1601959868.325,50.03265
1601959928.3255,49.9531
1601959988.325,50.0467
1601960048.3255,49.986
1601960108.3255,50.01115
1601960168.325,50.0448
1601960228.3255,49.9716
1601960288.325,50.0196
1601960348.325,50.007
1601960408.325,50.03515
1601960468.325,50.0275
1601960528.325,50.0374
1601960588.3255,50.0233
1601960648.3255,50.00305
1601960708.325,50.0622
1601960768.3255,49.9159
1601960828.325,50.0033
1601960888.3255,50.04395
1601960948.3255,49.9785
1601961008.325,50.0258
1601961068.326,49.9814
1601961128.3255,50.0354
1601961188.325,49.97585
1601961248.325,49.9756
1601961308.325,50.07725
1601961368.325,49.97815
1601961428.325,50.00085
1601961488.325,50.0058
1601961548.3255,49.98735
1601961608.3255,49.9954
1601961668.3255,50.03095
1601961728.3255,49.98055
1601961788.325,50.0087
1601961848.325,50.03855
1601961908.325,49.97365
1601961968.325,50.0057
1601962028.325,50.0106
1601962088.326,49.9884
1601962148.3255,50.0389
1601962208.325,50.0206
1601962268.325,50.0392
1601962328.325,49.95545
1601962388.325,50.0361
1601962448.325,49.97455
1601962508.325,50.0817
1601962568.3255,49.9755
1601962628.3255,50.0307
1601962688.325,50.01695
1601962748.3255,49.9612
1601962808.3255,50.0686
1601962868.325,49.9475
1601962928.3255,50.02865
1601962988.325,50.01105
1601963048.325,49.9874
1601963108.326,50.0006
1601963168.325,50.0473
1601963228.325,49.9772
1601963288.325,49.9938
1601963348.3255,50.01705
1601963408.3255,50.0255
1601963468.325,50.0284
1601963528.325,49.961
1601963588.3255,50.02905
1601963648.325,50.00345
1601963708.325,50.0004
1601963768.3255,50.0025
1601963828.325,50.0101
1601963888.3255,50.0458
1601963948.325,50.00295
1601964008.3255,49.9914
1601964068.325,50.01095
1601964128.3255,49.97195
1601964188.325,49.99645
1601964248.325,50.0179
1601964308.325,50.02735
1601964368.3255,50.01335
1601964428.3255,50.0135
1601964488.326,49.992
1601964548.3255,49.9605
1601964608.325,50.03875
1601964668.325,49.95735
1601964728.3255,50.0466
1601964788.3255,49.95985
1601964848.3255,50.0145
1601964908.325,49.98335
1601964968.3255,49.9826
1601965028.325,49.9665
1601965088.325,50.02605
1601965148.325,50.01365
1601965208.325,50.0369
1601965268.325,49.9925
1601965328.3255,49.98665
1601965388.3255,49.9886
1601965448.325,50.01385
1601965508.325,49.9801
1601965568.325,49.9798
1601965628.325,49.9394
1601965688.3255,50.04415
1601965748.325,49.931
1601965808.325,49.99605
1601965868.325,49.96255
1601965928.325,49.9989
1601965988.325,49.97925
1601966048.325,50.00225
1601966108.3255,49.93445
1601966168.325,50.0419
1601966228.3255,49.99885
1601966288.3255,49.96425
1601966348.325,50.01405
1601966408.325,50.0076
1601966468.3255,50.0182
1601966528.325,49.9575
1601966588.3255,49.99865
1601966648.3255,49.984
1601966708.325,49.9548
1601966768.325,49.97845
1601966828.325,50.01455
1601966888.3255,49.9877
1601966948.325,50.018
1601967008.325,49.96245
1601967068.325,50.0131
1601967128.325,49.9909
1601967188.3255,49.94215
1601967248.326,50.00755
1601967308.325,50.0556
1601967368.325,49.9558
1601967428.325,50.00865
1601967488.325,49.9997
1601967548.325,49.9184
1601967608.325,50.01695
1601967668.325,50.00395
1601967728.325,50.04015
1601967788.325,49.96975
1601967848.325,49.97885
1601967908.325,50.0403
1601967968.3255,50.01675
1601968028.325,49.9859
1601968088.325,50.0118
1601968148.325,49.98005
1601968208.3255,49.9779
1601968268.325,50.00955
1601968328.325,50.012
1601968388.325,49.97685
1601968448.325,49.9577
1601968508.325,50.018
1601968568.325,49.9874
1601968628.325,49.94335
1601968688.3255,50.00735
1601968748.325,49.9396
1601968808.325,50.0139
1601968868.3255,49.99385
1601968928.3255,49.9865
1601968988.3255,49.9604
1601969048.325,50.00005
1601969108.325,49.9894
1601969168.325,50.00395
1601969228.3255,49.9585
1601969288.325,49.9886
1601969348.325,50.03065
1601969408.325,50.05115
1601969468.325,49.9508
1601969528.325,49.98805
1601969588.325,50.0133
1601969648.325,49.9469
1601969708.325,49.96935
1601969768.325,50.00335
1601969828.325,50.01145
1601969888.325,49.9907
1601969948.325,49.98935
1601970008.325,49.9867
1601970068.325,49.9905
1601970128.325,50.0135
1601970188.325,50.0066
1601970248.325,49.95575
1601970308.325,50.0406
1601970368.325,49.9755
1601970428.325,49.94585
1601970488.325,50.03175
1601970548.326,49.99225
1601970608.325,49.9688
1601970668.3255,50.0528
1601970728.325,49.9401
1601970788.3255,50.014
1601970848.325,50.0265
1601970908.325,50.0125
1601970968.325,49.99865
1601971028.3255,50.00815
1601971088.325,49.9921
1601971148.325,50.00965
1601971208.325,49.9786
1601971268.3255,50.01235
1601971328.3255,50.0064
1601971388.326,49.98
1601971448.325,50.01385
1601971508.325,50.019
1601971568.3255,49.9866
1601971790.3255,50.0063
1601971850.325,49.9873
1601971910.325,49.97925
1601971970.325,50.02975
1601972030.326,49.9747
1601972090.3255,49.99665
1601972150.325,49.9982
1601972210.325,49.9814
1601972270.3255,49.98455
1601972330.325,49.9303
1601972390.325,50.0102
1601972450.3255,50.00815
1601972510.325,50.0152
1601972570.325,49.984
1601972630.325,49.9892
1601972690.325,49.9637
1601972750.325,49.95445
1601972810.325,49.9967
1601972870.3255,49.9894
1601972930.3255,49.9769
1601972990.325,49.9651
1601973050.325,49.9977
1601973110.325,50.02765
1601973170.325,49.99775
1601973230.325,50.0223
1601973290.325,50.0156
1601973350.325,49.97
1601973410.325,49.98895
1601973470.325,50.0201
1601973530.325,49.9929
1601973590.325,50.0076
1601973650.325,50.0073
1601973710.325,49.954
1601973770.325,50.04565
1601973830.325,49.9593
1601973890.3255,49.99725
1601973950.325,49.9964
1601974010.3255,49.9612
1601974070.325,49.9972
1601974130.325,50.0106
1601974190.325,49.9835
1601974250.325,49.99065
1601974310.3255,49.9964
1601974370.3255,49.9568
1601974430.325,50.02235
1601974490.325,50.0288
1601974550.3255,49.9964
1601974610.326,49.9521
1601974670.3255,50.01805
1601974730.325,50.03885
1601974790.3255,49.95205
1601974850.325,50.0213
1601974910.3255,49.97745
1601974970.3255,50.01955
1601975030.325,49.99035
1601975090.325,49.9753
1601975150.3255,49.9868
1601975210.325,49.9847
1601975270.326,50.0396
1601975330.3255,49.9654
1601975390.325,50.03845
1601975450.325,49.97945
1601975510.325,49.98235
1601975570.3255,49.9733
1601975630.325,50.0016
1601975690.3255,49.98105
1601975750.325,50.03105
1601975810.325,49.9834
1601975870.325,49.96815
1601975930.325,50.03575
1601975990.3255,49.97725
1601976050.325,50.0175
1601976110.325,50.05595
1601976170.3255,49.9671
1601976230.325,50.00455
1601976290.3255,50.0319
1601976350.325,49.98725
1601976410.3255,50.0125
1601976470.325,50.04355
1601976530.325,49.94935
1601976590.325,50.025
1601976650.3255,50.0108
1601976710.325,50.0618
1601976770.325,49.9998
1601976830.3255,50.0355
1601976890.325,49.9937
1601976950.325,50.02305
1601977010.325,49.9876
1601977070.325,49.97845
1601977130.3255,50.0332
1601977190.3255,50.03885
1601977250.325,49.9254
1601977310.325,50.02565
1601977370.325,50.0667
1601977430.3255,49.95535
1601977490.325,50.01525
1601977550.325,50.046
1601977610.325,49.9821
1601977670.325,49.9947
1601977730.325,49.98925
1601977790.325,49.9825
1601977850.3255,50.0291
1601977910.325,50.0009
1601977970.325,49.97565
1601978030.325,50.05125
1601978090.325,50.0203
1601978150.325,50.0014
1601978210.3255,50.01625
1601978270.325,50.0327
1601978330.325,50.0071
1601978390.325,50.0209
1601978450.3255,50.0401
1601978510.3255,50.01785
1601978570.326,50.0058
1601978630.3255,50.05025
1601978690.325,50.0016
1601978750.325,50.0327
1601978810.325,50.02645
1601978870.3255,50.04255
1601978930.3255,49.98985
1601978990.325,50.0388
1601979050.325,49.9864
1601979110.325,49.9615
1601979170.325,50.06035
1601979230.325,49.942
1601979290.3255,50.0284
1601979350.325,50.00245
1601979410.325,50.0334
1601979470.3255,50.0054
1601979530.3255,49.9959
1601979590.325,50.01205
1601979650.325,50.0206
1601979710.325,49.9892
1601979770.3255,49.99775
1601979830.3255,50.01095
1601979890.325,49.9678
1601979950.325,50.0389
1601980010.3255,50.0247
1601980070.3255,49.9645
1601980130.326,50.05165
1601980190.3255,50.0134
1601980250.3255,49.9647
1601980310.325,50.0119
1601980370.3255,50.01345
1601980430.3255,50.00425
1601980490.325,50.0073
1601980550.3255,50.0368
1601980610.325,49.9725
1601980670.325,50.0145
1601980730.325,50.0163
1601980790.3255,50.03705
1601980850.325,49.96375
1601980910.3255,50.03605
1601980970.325,49.98245
1601981030.325,50.0066
1601981090.325,49.9992
1601981150.325,50.00535
1601981210.325,50.0315
1601981270.325,50.0333
1601981330.3255,50.03155
1601981390.3255,49.99005
1601981450.3255,50.0244
1601981510.325,50.04205
1601981570.325,49.9505
1601981630.325,50.05565
1601981690.325,50.00625
1601981750.3255,50.05195
1601981810.325,49.9593
1601981870.325,50.07375
1601981930.325,50.021
1601981990.325,50.0664
1601982050.3255,49.98745
1601982110.325,50.0025
1601982170.325,49.99765
1601982230.325,49.96335
1601982290.325,49.9955
1601982350.325,50.0077
1601982410.325,50.0085
1601982470.325,50.0311
1601982530.325,50.00435
1601982590.325,50.027
1601982650.325,50.0469
1601982710.325,49.95765
1601982770.3255,50.0149
1601982830.325,49.9959
1601982890.3255,50.0469
1601982950.325,49.96355
1601983010.325,50.0492
1601983070.325,50.0092
1601983130.325,50.0223
1601983190.3255,50.0377
1601983250.325,49.99075
1601983310.325,49.9905
1601983370.325,50.0195
1601983430.325,50.0126
1601983490.3255,49.95455
1601983550.3255,50.03475
1601983610.325,50.04675
1601983670.325,50.01285
1601983730.325,49.994
1601983790.325,49.9752
1601983850.3255,49.99935
1601983910.325,49.9845
1601983970.3255,50.03145
1601984030.3255,49.9634
1601984090.3255,50.04005
1601984150.3255,49.9662
1601984210.325,49.9895
1601984270.3255,49.96875
1601984330.3255,50.06075
1601984390.325,49.9497
1601984450.325,49.993
1601984510.325,49.99985
1601984570.325,50.0229
1601984630.325,50.0362
1601984690.325,50.00645
1601984750.3255,49.99155
1601984810.325,50.02545
1601984870.325,49.9996
1601984930.325,50.0034
1601984990.325,50.01515
1601985050.325,49.9862
1601985110.325,50.005
1601985170.3255,49.98245
1601985230.325,50.0398
1601985290.325,49.9933
1601985350.325,49.9896
1601985410.3255,49.9588
1601985470.325,50.07255
1601985530.3255,49.98485
1601985590.325,50.0007
1601985650.3255,50.0446
1601985710.3255,49.96725
1601985770.325,50.03475
1601985830.325,50.00585
1601985890.3255,50.0374
1601985950.3255,49.9673
1601986010.325,50.03205
1601986070.325,49.9923
1601986130.325,49.9742
1601986190.325,50.03455
1601986250.325,49.9305
1601986310.3255,49.9876
1601986370.325,50.0697
1601986430.3255,49.95345
1601986490.325,50.01655
1601986550.325,50.02095
1601986610.325,50.0297
1601986670.3255,49.93945
1601986730.325,49.9484
1601986790.325,50.02835
1601986850.325,49.9512
1601986910.325,50.0382
1601986970.325,50.0025
1601987030.325,49.96785
1601987090.325,50.0217
1601987150.325,49.9825
1601987210.325,49.9702
1601987270.3255,50.01965
1601987330.325,49.98865
1601987390.325,49.96385
1601987450.325,49.98235
1601987510.3255,50.0258
1601987570.3255,50.01725
1601987630.325,50.00255
1601987690.325,50.03215
1601987750.325,49.94845
1601987810.325,50.0307
1601987870.325,50.01215
1601987930.325,49.95895
1601987990.325,50.03385
1601988050.325,50.0132
1601988110.3255,49.99265
1601988170.325,49.95595
1601988230.325,49.97225
1601988290.325,50.048
1601988350.325,49.9638
1601988410.325,50.0243
1601988470.3255,50.0425
1601988530.325,49.9677
1601988590.325,50.02825
1601988650.3255,49.99495
1601988710.325,50.018
1601988770.325,50.01315
1601988830.325,50.0554
1601988890.3255,49.9812
1601988950.3255,50.0379
1601989010.3255,49.9816
1601989070.325,49.966
1601989130.326,50.048
1601989190.325,49.9618
1601989250.3255,50.0347
1601989310.325,49.9051
1601989370.3255,50.00975
1601989430.325,49.99495
1601989490.325,49.9358
1601989550.325,50.0198
1601989610.325,49.96925
1601989670.3255,50.06725
1601989730.325,49.9613
1601989790.325,50.0173
1601989850.325,49.9723
1601989910.325,49.9829
1601989970.3255,50.0547
1601990030.325,49.9807
1601990090.325,50.0486
1601990150.3255,49.99175
1601990210.325,49.9621
1601990270.325,50.0323
1601990330.3255,49.9874
1601990390.325,50.02285
1601990450.325,49.9866
1601990510.3255,49.966
1601990570.325,50.0107
1601990630.325,50.05005
1601990690.3255,49.9963
1601990750.325,49.9759
1601990810.3255,49.98915
1601990870.325,50.03245
1601990930.325,49.934
1601990990.325,50.0321
1601991050.3255,49.98315
1601991110.3255,50.00325
1601991170.3255,49.98315
1601991230.3255,50.0268
1601991290.3255,49.96945
1601991350.325,50.01445
1601991410.325,49.9485
1601991470.325,50.0658
1601991530.325,49.98035
1601991590.325,49.9867
1601991650.325,49.96505
1601991710.326,50.0415
1601991770.3255,49.98895
1601991830.325,49.96585
1601991890.325,50.0615
1601991950.325,49.974
1601992010.3255,49.99825
1601992070.325,50.0359
1601992130.325,49.9791
1601992190.325,50.0169
1601992250.325,50.00975
1601992310.325,50.0015
1601992370.325,50.0272
1601992430.325,50.0448
1601992490.325,49.952
1601992550.325,50.02975
1601992610.326,50.00015
1601992670.325,49.9672
1601992730.325,50.02685
1601992790.325,50.00205
1601992850.325,50.02075
1601992910.3255,50.0738
1601992970.325,50.025
1601993030.3255,49.96665
1601993090.3255,50.04985
1601993150.3255,50.0013
1601993210.325,49.9924
1601993270.3255,49.9934
1601993330.3255,50.0354
1601993390.325,49.9104
1601993450.3255,50.0188
1601993510.3255,50.0311
1601993570.3255,49.95395
1601993630.325,50.0685
1601993690.325,49.96565
1601993750.3255,49.9964
1601993810.3255,50.03115
1601993870.3255,49.9531
1601993930.325,50.02025
1601993990.325,49.9822
1601994050.325,49.98585
1601994110.325,50.0053
1601994170.325,50.0068
1601994230.3255,50.0335
1601994290.325,50.0246
1601994350.3255,49.942
1601994410.325,50.03435
1601994470.325,49.9875
1601994530.325,50.0254
1601994590.325,50.00285
1601994650.325,50.0035
1601994710.325,49.9744
1601994770.325,50.02095
1601994830.3255,50.0031
1601994890.325,49.92735
1601994950.325,49.9892
1601995010.325,49.9374
1601995070.3255,50.0308
1601995130.3255,49.99565
1601995190.3255,49.9779
1601995250.3255,49.9632
1601995310.325,50.01665
1601995370.3255,50.04995
1601995430.325,49.9701
1601995490.3255,50.03275
1601995550.3255,49.9763
1601995610.3255,49.9833
1601995670.325,50.0613
1601995730.325,49.95225
1601995790.325,50.046
1601995850.3255,49.9944
1601995910.325,49.95575
1601995970.325,50.01245
1601996030.325,49.9743
1601996090.325,50.0389
1601996150.3255,49.9761
1601996210.325,50.00025
1601996270.325,49.9633
1601996330.325,50.0562
1601996390.325,50.0504
1601996450.325,49.95735
1601996510.325,50.0326
1601996570.325,49.9814
1601996630.325,50.06865
1601996690.325,49.96195
1601996750.325,49.99215
1601996810.3255,49.9873
1601996870.3255,49.983
1601996930.325,50.02185
1601996990.326,50.03715
1601997050.325,49.9835
1601997110.325,49.9926
1601997170.325,50.0453
1601997230.325,49.95085
1601997290.325,50.0542
1601997350.325,49.9967
1601997410.325,49.99895
1601997470.3255,49.97645
1601997530.3255,50.02255
1601997590.326,50.0214
1601997650.325,50.0239
1601997710.325,49.9438
1601997770.325,50.0243
1601997830.3255,49.969
1601997890.3255,50.02665
1601997950.325,49.95095
1601998010.325,50.0653
1601998070.325,49.9584
1601998130.3255,50.04895
1601998190.3255,49.9701
1601998250.3255,50.0384
1601998310.325,49.9332
1601998370.3255,50.00695
1601998430.3255,49.94575
1601998490.325,50.0415
1601998550.3255,49.9199
1601998610.3255,50.0438
1601998670.325,49.9613
1601998730.3255,50.02135
1601998790.325,50.0042
1601998850.325,49.9941
1601998910.325,49.9919
1601998970.325,49.947
1601999030.3255,49.98845
1601999090.325,49.96135
1601999150.325,50.049
1601999210.325,49.98835
1601999270.3255,49.98895
1601999330.325,49.9608
1601999390.325,49.9697
1601999450.325,50.00455
1601999510.325,49.95645
1601999570.325,50.0447
1601999630.325,49.98725
1601999690.325,50.01235
1601999750.325,49.9901
1601999810.3255,50.0438
1601999870.325,49.995
1601999930.325,49.98645
1601999990.325,50.00935
1602000050.3255,49.9874
1602000110.325,49.9609
1602000170.325,50.04225
1602000230.325,50.0046
1602000290.325,50.0026
1602000350.325,50.0268
1602000410.325,50.0241
1602000470.325,49.99095
1602000530.3255,49.9884
1602000590.325,49.9852
1602000650.325,49.98865
1602000710.325,49.95745
1602000770.325,50.0096
1602000830.325,49.9733
1602000890.325,50.00885
1602000950.3255,50.00095
1602001010.325,49.9924
1602001070.3255,49.9787
1602001130.3255,49.96045
1602001190.325,49.9451
1602001250.325,50.0108
1602001310.325,49.96265
1602001370.325,49.9789
1602001430.3255,49.972
1602001490.325,49.97885
1602001550.325,49.97475
1602001610.325,49.9861
1602001670.325,49.9547
1602001730.3255,50.04
1602001790.325,49.95135
1602001850.325,50.004
1602001910.3255,49.9517
1602001970.325,49.9705
1602002030.325,49.9748
1602002090.325,49.9926
1602002150.325,50.03945
1602002210.325,49.94765
1602002270.325,50.0017
1602002330.325,50.0308
1602002390.326,49.9364
1602002450.325,50.0134
1602002510.3255,49.9733
1602002570.325,49.9731
1602002630.325,49.98545
1602002690.3255,49.9321
1602002750.325,50.0358
1602002810.3255,49.9629
1602002870.325,50.0108
1602002930.325,50.0015
1602002990.325,50.0052
1602003050.325,49.9693
1602003110.325,50.01405
1602003170.3255,49.9625
1602003230.3255,49.9981
1602003290.325,50.00305
1602003350.326,49.99575
1602003410.325,49.9964
1602003470.325,49.9832
1602003530.325,49.95555
1602003590.325,50.0301
1602003650.325,50.02235
1602003710.3255,49.97265
1602003770.3255,49.9974
1602003830.325,50.0205
1602003890.3255,49.9691
1602003950.325,49.98305
1602004010.325,49.9986
1602004070.325,50.0314
1602004130.3255,50.0128
1602004190.325,50.01355
1602004250.3255,50.01775
1602004310.325,49.96735
1602004370.325,50.0418
1602004430.3255,50.0098
1602004490.325,50.04595
1602004550.325,50.01865
1602004610.325,50.0288
1602004670.325,50.0478
1602004730.325,49.9865
1602004790.325,50.00905
1602004850.325,49.9987
