time,frequency
1018.5,50.02
1019,50.03
1019.5,50.06
1020,50.08
1020.5,50.09
1021,50.11
1021.5,50.12
1022,50.14
1022.5,50.12
1023,50.11
1023.5,50.1
1024,50.1
1024.5,50.08
1025,50.07
1025.5,50.03
1026,50.03
1026.5,50.03
1027,50
1027.5,49.98
1028,49.98
1028.5,49.96
1029,49.95
1029.5,49.94
1030,49.92
1030.5,49.94
1031,49.97
1031.5,49.99
1032,50
1032.5,49.98
1033,49.96
1033.5,49.95
1034,49.97
1034.5,50
1035,50.02
1035.5,50.03
1036,50.03
1036.5,50.03
1037,50.04
1037.5,50.04
1038,50.03
1038.5,50.01
1039,50
1039.5,49.98
1040,49.96
1040.5,49.95
1041,49.95
1041.5,49.94
1042,49.94
1042.5,49.94
1043,49.94
1043.5,49.94
1044,49.97
1044.5,49.98
1045,49.96
1045.5,49.97
1046,49.97
1046.5,49.98
1047,50.01
1047.5,50.02
1048,50.04
1048.5,50.04
1049,50.03
1049.5,50.06
1050,50.08
1050.5,50.09
1051,50.09
1051.5,50.08
1052,50.08
1052.5,50.07
1053,50.03
1053.5,50.03
1054,50.02
1054.5,50
1055,50.02
1055.5,50.01
1056,50
1056.5,49.99
1057,49.97
1057.5,49.94
1058,49.92
1058.5,49.92
1059,49.91
1059.5,49.9
1060,49.88
1060.5,49.87
1061,49.87
1061.5,49.86
1062,49.86
1062.5,49.85
1063,49.85
1063.5,49.86
1064,49.88
1064.5,49.88
1065,49.89
1065.5,49.91
1066,49.92
1066.5,49.91
1067,49.9
1067.5,49.9
1068,49.91
1068.5,49.9
1069,49.9
1069.5,49.92
1070,49.92
1070.5,49.93
1071,49.93
1071.5,49.93
1072,49.91
1072.5,49.91
1073,49.92
1073.5,49.92
1074,49.94
1074.5,49.95
1075,49.96
1075.5,49.98
1076,50.02
1076.5,50.04
1077,50.05
1077.5,50.05
1078,50.07
1078.5,50.09
1079,50.11
1079.5,50.12
1080,50.13
1080.5,50.14
1081,50.15
1081.5,50.15
1082,50.14
1082.5,50.15
1083,50.15
1083.5,50.15
1084,50.12
1084.5,50.11
1085,50.09
1085.5,50.06
1086,50.04
1086.5,50.02
1087,49.99
1087.5,49.98
1088,49.95
1088.5,49.94
1089,49.91
1089.5,49.9
1090,49.89
1090.5,49.88
1091,49.87
1091.5,49.86
1092,49.86
1092.5,49.86
1093,49.86
1093.5,49.87
1094,49.87
1094.5,49.86
1095,49.85
1095.5,49.87
1096,49.89
1096.5,49.9
1097,49.91
1097.5,49.92
1098,49.92
1098.5,49.92
1099,49.93
1099.5,49.94
1100,49.93
1100.5,49.94
1101,49.95
1101.5,49.94
1102,49.95
1102.5,49.95
1103,49.92
1103.5,49.91
1104,49.91
1104.5,49.91
1105,49.92
1105.5,49.93
1106,49.92
1106.5,49.92
1107,49.9
1107.5,49.92
1108,49.95
1108.5,49.94
1109,49.95
1109.5,49.95
1110,49.97
1110.5,49.96
1111,49.96
1111.5,49.98
1112,50
1112.5,50.03
1113,50.02
1113.5,50
1114,50
1114.5,50.02
1115,50.03
1115.5,50.01
1116,50.01
1116.5,50.02
1117,50.01
1117.5,50
1118,49.99
1118.5,49.99
1119,49.98
1119.5,49.96
1120,49.95
1120.5,49.96
1121,49.97
1121.5,49.99
1122,50
1122.5,50.02
1123,50.01
1123.5,50.01
1124,50
1124.5,49.98
1125,49.97
1125.5,49.98
1126,49.99
1126.5,49.96
1127,49.94
1127.5,49.93
1128,49.93
1128.5,49.93
1129,49.92
1129.5,49.92
1130,49.93
1130.5,49.94
1131,49.94
1131.5,49.94
1132,49.95
1132.5,49.96
1133,49.97
1133.5,49.97
1134,49.97
1134.5,49.98
1135,50
1135.5,50.01
1136,50.02
1136.5,50.03
1137,50.04
1137.5,50.07
1138,50.08
1138.5,50.07
1139,50.06
1139.5,50.08
1140,50.08
1140.5,50.09
1141,50.07
1141.5,50.05
1142,50.06
1142.5,50.05
1143,50.03
1143.5,50.02
1144,50.01
1144.5,50.03
1145,50.03
1145.5,50.03
1146,50.03
1146.5,50.01
1147,50.01
1147.5,50.04
1148,50.04
1148.5,50.03
1149,50.03
1149.5,50.04
1150,50.05
1150.5,50.03
1151,50.02
1151.5,50.04
1152,50.04
1152.5,50.03
1153,50.01
1153.5,50
1154,50
1154.5,50.02
1155,50.01
1155.5,49.99
1156,49.96
1156.5,49.96
1157,49.96
1157.5,49.96
1158,49.95
1158.5,49.94
1159,49.95
1159.5,49.95
1160,49.96
1160.5,49.98
1161,50
1161.5,50.02
1162,50.04
1162.5,50.05
1163,50.06
1163.5,50.06
1164,50.07
1164.5,50.09
1165,50.08
1165.5,50.07
1166,50.09
1166.5,50.08
1167,50.07
1167.5,50.06
1168,50.05
1168.5,50.05
1169,50.05
1169.5,50.04
1170,50.01
1170.5,49.99
1171,49.95
1171.5,49.94
1172,49.95
1172.5,49.94
1173,49.92
1173.5,49.9
1174,49.89
1174.5,49.89
1175,49.9
1175.5,49.9
1176,49.88
1176.5,49.87
1177,49.87
1177.5,49.88
1178,49.89
1178.5,49.89
1179,49.9
1179.5,49.92
1180,49.93
1180.5,49.95
1181,49.96
1181.5,49.98
1182,50.01
1182.5,50.02
1183,50.01
1183.5,50.01
1184,50.03
1184.5,50.04
1185,50.04
1185.5,50.02
1186,49.99
1186.5,49.98
1187,49.98
1187.5,49.96
1188,49.95
1188.5,49.95
1189,49.94
1189.5,49.96
1190,49.97
1190.5,49.97
1191,49.98
1191.5,49.99
1192,50
1192.5,50
1193,50.01
1193.5,50.01
1194,50.03
1194.5,50.03
1195,50.04
1195.5,50.04
1196,50.05
1196.5,50.05
1197,50.05
1197.5,50.07
1198,50.07
1198.5,50.06
1199,50.05
1199.5,50.05
1200,50.06
1200.5,50.07
1201,50.04
1201.5,50.02
1202,50.01
1202.5,50
1203,49.99
1203.5,49.98
1204,49.98
1204.5,49.98
1205,49.97
1205.5,49.96
1206,49.96
1206.5,49.97
1207,50
1207.5,50
1208,50.01
1208.5,50.02
1209,50.04
1209.5,50.05
1210,50.05
1210.5,50.06
1211,50.06
1211.5,50.08
1212,50.09
1212.5,50.1
1213,50.09
1213.5,50.08
1214,50.08
1214.5,50.07
1215,50.04
1215.5,50.02
1216,50
1216.5,49.99
1217,49.98
1217.5,49.96
1218,49.95
1218.5,49.93
1219,49.92
1219.5,49.92
1220,49.93
1220.5,49.93
1221,49.91
1221.5,49.9
1222,49.92
1222.5,49.95
1223,49.95
1223.5,49.96
1224,49.97
1224.5,49.98
1225,50
1225.5,50.03
1226,50.04
1226.5,50.05
1227,50.04
1227.5,50.04
1228,50.02
1228.5,50.01
1229,50.01
1229.5,50.01
1230,49.99
1230.5,49.97
1231,49.95
1231.5,49.94
1232,49.92
1232.5,49.88
1233,49.88
1233.5,49.88
1234,49.86
1234.5,49.86
1235,49.86
1235.5,49.85
1236,49.85
1236.5,49.85
1237,49.83
1237.5,49.82
1238,49.82
1238.5,49.82
1239,49.82
1239.5,49.82
1240,49.83
1240.5,49.85
1241,49.88
1241.5,49.9
1242,49.92
1242.5,49.95
1243,49.96
1243.5,49.98
1244,50
1244.5,50.01
1245,50
1245.5,50
1246,50
1246.5,50.01
1247,50.01
1247.5,50.02
1248,50.02
1248.5,50.01
1249,50.01
1249.5,50.01
1250,50
1250.5,50.01
1251,50.01
1251.5,50.01
1252,49.99
1252.5,50.02
1253,50.03
1253.5,50.02
1254,50.02
1254.5,50.03
1255,50.02
1255.5,50.02
1256,50.05
1256.5,50.04
1257,50.02
1257.5,50.02
1258,50.02
1258.5,50
1259,49.99
1259.5,49.98
1260,49.97
1260.5,49.96
1261,49.94
1261.5,49.92
1262,49.92
1262.5,49.93
1263,49.93
1263.5,49.91
1264,49.89
1264.5,49.88
1265,49.9
1265.5,49.91
1266,49.9
1266.5,49.87
1267,49.86
1267.5,49.87
1268,49.9
1268.5,49.9
1269,49.9
1269.5,49.91
1270,49.93
1270.5,49.94
1271,49.96
1271.5,49.98
1272,50
1272.5,50.01
1273,50.02
1273.5,50.03
1274,50.03
1274.5,50.02
1275,50.02
1275.5,50
1276,49.99
1276.5,49.98
1277,49.97
1277.5,49.95
1278,49.95
1278.5,49.94
1279,49.95
1279.5,49.99
1280,50.01
1280.5,50.01
1281,50.03
1281.5,50.04
1282,50.04
1282.5,50.03
1283,50.02
1283.5,50.03
1284,50.05
1284.5,50.06
1285,50.06
1285.5,50.06
1286,50.05
1286.5,50.03
1287,50.04
1287.5,50.04
1288,50.04
1288.5,50.05
1289,50.05
1289.5,50.05
1290,50.05
1290.5,50.05
1291,50.04
1291.5,50.05
1292,50.05
1292.5,50.04
1293,50.05
1293.5,50.06
1294,50.06
1294.5,50.07
1295,50.09
1295.5,50.1
1296,50.1
1296.5,50.09
1297,50.08
1297.5,50.07
1298,50.08
1298.5,50.09
1299,50.09
1299.5,50.09
1300,50.09
1300.5,50.1
1301,50.1
1301.5,50.09
1302,50.09
1302.5,50.1
1303,50.1
1303.5,50.11
1304,50.09
1304.5,50.08
1305,50.09
1305.5,50.09
1306,50.08
1306.5,50.07
1307,50.07
1307.5,50.06
1308,50.07
1308.5,50.07
1309,50.07
1309.5,50.08
1310,50.09
1310.5,50.08
1311,50.07
1311.5,50.06
1312,50.05
1312.5,50.06
1313,50.06
1313.5,50.03
1314,50.02
1314.5,50.03
1315,50.04
1315.5,50.05
1316,50.05
1316.5,50.07
1317,50.09
1317.5,50.1
1318,50.11
1318.5,50.11
1319,50.11
1319.5,50.14
1320,50.15
1320.5,50.14
1321,50.14
1321.5,50.16
1322,50.15
1322.5,50.12
1323,50.09
1323.5,50.07
1324,50.06
1324.5,50.03
1325,50.01
1325.5,49.99
1326,49.97
1326.5,49.96
1327,49.95
1327.5,49.94
1328,49.93
1328.5,49.92
1329,49.92
1329.5,49.91
1330,49.9
1330.5,49.91
1331,49.93
1331.5,49.94
1332,49.97
1332.5,50
1333,50.01
1333.5,50.01
1334,50.01
1334.5,50.01
1335,50.03
1335.5,50.04
1336,50.04
1336.5,50.04
1337,50.04
1337.5,50.03
1338,50.01
1338.5,50.01
1339,50
1339.5,49.99
1340,49.98
1340.5,49.99
1341,49.98
1341.5,49.98
1342,49.97
1342.5,49.97
1343,49.97
1343.5,49.98
1344,49.99
1344.5,49.99
1345,49.99
1345.5,50
1346,49.98
1346.5,49.97
1347,49.99
1347.5,50.01
1348,50.01
1348.5,50.01
1349,50.01
1349.5,50.02
1350,50.02
1350.5,50.02
1351,50
1351.5,50.01
1352,50.02
1352.5,50.01
1353,50.01
1353.5,49.99
1354,49.98
1354.5,49.99
1355,49.99
1355.5,49.97
1356,49.95
1356.5,49.96
1357,49.94
1357.5,49.92
1358,49.91
1358.5,49.92
1359,49.93
1359.5,49.91
1360,49.91
1360.5,49.92
1361,49.91
1361.5,49.92
1362,49.94
1362.5,49.94
1363,49.96
1363.5,49.97
1364,49.96
1364.5,49.95
1365,49.95
1365.5,49.94
1366,49.95
1366.5,49.95
1367,49.95
1367.5,49.96
1368,49.96
1368.5,49.97
1369,49.98
1369.5,49.99
1370,49.98
1370.5,49.97
1371,49.97
1371.5,49.98
1372,49.98
1372.5,50
1373,50
1373.5,49.99
1374,49.99
1374.5,49.99
1375,49.98
1375.5,49.97
1376,49.98
1376.5,50.01
1377,50.03
