time,frequency
1017,49.93
1017.5,49.93
1018,49.94
1018.5,49.93
1019,49.95
1019.5,49.97
1020,49.99
1020.5,50
1021,50.01
1021.5,50.02
1022,50.03
1022.5,50.03
1023,50.03
1023.5,50.02
1024,50.04
1024.5,50.03
1025,50.03
1025.5,50.03
1026,50.03
1026.5,50.01
1027,50.01
1027.5,49.98
1028,49.96
1028.5,49.96
1029,49.95
1029.5,49.96
1030,49.98
1030.5,49.98
1031,49.98
1031.5,49.96
1032,49.97
1032.5,49.99
1033,50
1033.5,50.03
1034,50.03
1034.5,50.03
1035,50.03
1035.5,50.03
1036,50.03
1036.5,50.02
1037,50.03
1037.5,50.06
1038,50.04
1038.5,50.05
1039,50.03
1039.5,50.04
1040,50.05
1040.5,50.05
1041,50.05
1041.5,50.04
1042,50.04
1042.5,50.03
1043,50.01
1043.5,50.01
1044,50.01
1044.5,50
1045,49.99
1045.5,49.99
1046,49.99
1046.5,49.98
1047,49.98
1047.5,49.98
1048,49.97
1048.5,49.98
1049,49.99
1049.5,49.99
1050,49.99
1050.5,49.99
1051,50.01
1051.5,50
1052,49.99
1052.5,49.97
1053,49.98
1053.5,49.98
1054,49.98
1054.5,49.97
1055,49.96
1055.5,49.96
1056,49.94
1056.5,49.93
1057,49.92
1057.5,49.92
1058,49.91
1058.5,49.93
1059,49.92
1059.5,49.9
1060,49.91
1060.5,49.93
1061,49.93
1061.5,49.91
1062,49.91
1062.5,49.92
1063,49.89
1063.5,49.9
1064,49.92
1064.5,49.92
1065,49.93
1065.5,49.93
1066,49.92
1066.5,49.92
1067,49.91
1067.5,49.91
1068,49.91
1068.5,49.9
1069,49.91
1069.5,49.91
1070,49.9
1070.5,49.89
1071,49.9
1071.5,49.9
1072,49.91
1072.5,49.91
1073,49.91
1073.5,49.91
1074,49.92
1074.5,49.93
1075,49.96
1075.5,49.98
1076,49.98
1076.5,49.99
1077,50
1077.5,50.02
1078,50.03
1078.5,50.03
1079,50.03
1079.5,50.04
1080,50.04
1080.5,50.05
1081,50.06
1081.5,50.07
1082,50.08
1082.5,50.09
1083,50.08
1083.5,50.07
1084,50.07
1084.5,50.05
1085,50.05
1085.5,50.04
1086,50.01
1086.5,50.01
1087,49.99
1087.5,49.97
1088,49.95
1088.5,49.95
1089,49.94
1089.5,49.93
1090,49.93
1090.5,49.92
1091,49.91
1091.5,49.89
1092,49.89
1092.5,49.88
1093,49.88
1093.5,49.89
1094,49.91
1094.5,49.91
1095,49.9
1095.5,49.9
1096,49.89
1096.5,49.93
1097,49.96
1097.5,49.96
1098,49.96
1098.5,49.98
1099,49.98
1099.5,50
1100,50.01
1100.5,50.01
1101,50
1101.5,49.99
1102,49.99
1102.5,50
1103,50
1103.5,49.99
1104,49.99
1104.5,50
1105,50.02
1105.5,50.02
1106,50.01
1106.5,50.01
1107,50.01
1107.5,50
1108,50
1108.5,50
1109,50
1109.5,50
1110,50.02
1110.5,50.04
1111,50.05
1111.5,50.04
1112,50.05
1112.5,50.06
1113,50.07
1113.5,50.06
1114,50.06
1114.5,50.07
1115,50.09
1115.5,50.09
1116,50.09
1116.5,50.07
1117,50.08
1117.5,50.07
1118,50.07
1118.5,50.06
1119,50.04
1119.5,50.03
1120,50.02
1120.5,50
1121,50
1121.5,49.97
1122,49.94
1122.5,49.93
1123,49.93
1123.5,49.93
1124,49.93
1124.5,49.93
1125,49.94
1125.5,49.93
1126,49.94
1126.5,49.96
1127,49.96
1127.5,49.96
1128,49.95
1128.5,49.95
1129,49.95
1129.5,49.96
1130,49.96
1130.5,50
1131,50.02
1131.5,50.01
1132,50.03
1132.5,50.03
1133,50.04
1133.5,50.04
1134,50.02
1134.5,50.01
1135,50.01
1135.5,50.02
1136,50.02
1136.5,50
1137,49.98
1137.5,50
1138,50.01
1138.5,50.03
1139,50.03
1139.5,50.03
1140,50.05
1140.5,50.06
1141,50.07
1141.5,50.07
1142,50.09
1142.5,50.1
1143,50.09
1143.5,50.07
1144,50.07
1144.5,50.05
1145,50.04
1145.5,50.01
1146,50
1146.5,49.99
1147,49.99
1147.5,49.97
1148,49.97
1148.5,49.97
1149,49.97
1149.5,49.96
1150,49.94
1150.5,49.93
1151,49.91
1151.5,49.9
1152,49.9
1152.5,49.9
1153,49.9
1153.5,49.9
1154,49.89
1154.5,49.89
1155,49.9
1155.5,49.9
1156,49.92
1156.5,49.93
1157,49.94
1157.5,49.94
1158,49.93
1158.5,49.91
1159,49.91
1159.5,49.89
1160,49.88
1160.5,49.88
1161,49.89
1161.5,49.89
1162,49.89
1162.5,49.89
1163,49.88
1163.5,49.87
1164,49.86
1164.5,49.85
1165,49.85
1165.5,49.84
1166,49.84
1166.5,49.83
1167,49.82
1167.5,49.83
1168,49.84
1168.5,49.86
1169,49.89
1169.5,49.89
1170,49.89
1170.5,49.92
1171,49.92
1171.5,49.91
1172,49.9
1172.5,49.91
1173,49.9
1173.5,49.88
1174,49.87
1174.5,49.87
1175,49.86
1175.5,49.84
1176,49.84
1176.5,49.85
1177,49.86
1177.5,49.86
1178,49.85
1178.5,49.86
1179,49.89
1179.5,49.91
1180,49.91
1180.5,49.9
1181,49.9
1181.5,49.9
1182,49.9
1182.5,49.9
1183,49.91
1183.5,49.9
1184,49.9
1184.5,49.92
1185,49.93
1185.5,49.95
1186,49.96
1186.5,49.97
1187,49.96
1187.5,49.96
1188,49.95
1188.5,49.96
1189,49.96
1189.5,49.95
1190,49.96
1190.5,49.96
1191,49.97
1191.5,49.98
1192,50
1192.5,50.02
1193,50
1193.5,50
1194,50.01
1194.5,50.02
1195,50.02
1195.5,50.01
1196,50.02
1196.5,50.03
1197,50.04
1197.5,50.06
1198,50.07
1198.5,50.06
1199,50.04
1199.5,50.04
1200,50.06
1200.5,50.08
1201,50.07
1201.5,50.07
1202,50.08
1202.5,50.07
1203,50.07
1203.5,50.07
1204,50.08
1204.5,50.08
1205,50.07
1205.5,50.07
1206,50.06
1206.5,50.04
1207,50.02
1207.5,50.02
1208,50.03
1208.5,50.02
1209,50.01
1209.5,50.02
1210,50.01
1210.5,49.99
1211,49.97
1211.5,49.97
1212,49.97
1212.5,49.96
1213,49.94
1213.5,49.94
1214,49.93
1214.5,49.92
1215,49.92
1215.5,49.92
1216,49.93
1216.5,49.93
1217,49.93
1217.5,49.94
1218,49.94
1218.5,49.94
1219,49.93
1219.5,49.91
1220,49.92
1220.5,49.92
1221,49.92
1221.5,49.92
1222,49.92
1222.5,49.92
1223,49.93
1223.5,49.93
1224,49.92
1224.5,49.92
1225,49.93
1225.5,49.95
1226,49.94
1226.5,49.92
1227,49.91
1227.5,49.91
1228,49.92
1228.5,49.92
1229,49.92
1229.5,49.94
1230,49.95
1230.5,49.95
1231,49.95
1231.5,49.96
1232,49.97
1232.5,50
1233,50
1233.5,50
1234,49.98
1234.5,49.95
1235,49.95
1235.5,49.96
1236,49.95
1236.5,49.95
1237,49.94
1237.5,49.92
1238,49.9
1238.5,49.9
1239,49.92
1239.5,49.92
1240,49.92
1240.5,49.93
1241,49.94
1241.5,49.95
1242,49.97
1242.5,49.99
1243,49.99
1243.5,50
1244,50.01
1244.5,50.02
1245,50.02
1245.5,50.03
1246,50.03
1246.5,50.03
1247,50.02
1247.5,50.02
1248,50.02
1248.5,50
1249,49.98
1249.5,49.97
1250,49.97
1250.5,49.95
1251,49.95
1251.5,49.95
1252,49.95
1252.5,49.95
1253,49.93
1253.5,49.91
1254,49.9
1254.5,49.9
1255,49.9
1255.5,49.9
1256,49.9
1256.5,49.91
1257,49.91
1257.5,49.92
1258,49.92
1258.5,49.92
1259,49.93
1259.5,49.93
1260,49.95
1260.5,49.96
1261,49.96
1261.5,49.93
1262,49.92
1262.5,49.9
1263,49.89
1263.5,49.87
1264,49.85
1264.5,49.84
1265,49.83
1265.5,49.83
1266,49.82
1266.5,49.82
1267,49.82
1267.5,49.82
1268,49.82
1268.5,49.83
1269,49.84
1269.5,49.83
1270,49.84
1270.5,49.85
1271,49.86
1271.5,49.87
1272,49.86
1272.5,49.86
1273,49.87
1273.5,49.88
1274,49.88
1274.5,49.89
1275,49.91
1275.5,49.93
1276,49.96
1276.5,49.97
1277,49.97
1277.5,49.98
1278,49.97
1278.5,49.96
1279,49.95
1279.5,49.95
1280,49.94
1280.5,49.94
1281,49.94
1281.5,49.94
1282,49.93
1282.5,49.92
1283,49.9
1283.5,49.9
1284,49.9
1284.5,49.91
1285,49.92
1285.5,49.92
1286,49.91
1286.5,49.91
1287,49.9
1287.5,49.9
1288,49.9
1288.5,49.91
1289,49.9
1289.5,49.88
1290,49.88
1290.5,49.88
1291,49.87
1291.5,49.85
1292,49.85
1292.5,49.86
1293,49.85
1293.5,49.85
1294,49.85
1294.5,49.84
1295,49.84
1295.5,49.85
1296,49.86
1296.5,49.87
1297,49.88
1297.5,49.89
1298,49.89
1298.5,49.89
1299,49.9
1299.5,49.91
1300,49.93
1300.5,49.93
1301,49.93
1301.5,49.94
1302,49.95
1302.5,49.95
1303,49.95
1303.5,49.96
1304,49.96
1304.5,49.95
1305,49.93
1305.5,49.92
1306,49.9
1306.5,49.9
1307,49.91
1307.5,49.91
1308,49.91
1308.5,49.92
1309,49.93
1309.5,49.93
1310,49.92
1310.5,49.91
1311,49.9
1311.5,49.91
1312,49.92
1312.5,49.9
1313,49.9
1313.5,49.9
1314,49.89
1314.5,49.88
1315,49.88
1315.5,49.87
1316,49.88
1316.5,49.88
1317,49.9
1317.5,49.91
1318,49.93
1318.5,49.95
1319,49.96
1319.5,49.97
1320,50
1320.5,50.02
1321,50.05
1321.5,50.06
1322,50.06
1322.5,50.05
1323,50.04
1323.5,50.03
1324,50.01
1324.5,50.01
1325,50.02
1325.5,50.01
1326,49.99
1326.5,49.96
1327,49.94
1327.5,49.94
1328,49.94
1328.5,49.94
1329,49.93
1329.5,49.91
1330,49.9
1330.5,49.88
1331,49.86
1331.5,49.85
1332,49.86
1332.5,49.85
1333,49.83
1333.5,49.82
1334,49.82
1334.5,49.82
1335,49.83
1335.5,49.84
1336,49.84
1336.5,49.83
1337,49.84
1337.5,49.84
1338,49.84
1338.5,49.85
1339,49.86
1339.5,49.86
1340,49.87
1340.5,49.87
1341,49.88
1341.5,49.89
1342,49.89
1342.5,49.87
1343,49.87
1343.5,49.88
1344,49.89
1344.5,49.89
1345,49.88
1345.5,49.89
1346,49.9
1346.5,49.92
1347,49.94
1347.5,49.95
1348,49.97
1348.5,49.99
1349,50
1349.5,49.99
1350,50
1350.5,50.02
1351,50.03
1351.5,50.03
1352,50.03
1352.5,50.02
1353,50
1353.5,49.99
1354,50.01
1354.5,50.02
1355,50.01
1355.5,50
1356,49.99
1356.5,49.99
1357,49.99
1357.5,49.97
1358,49.96
1358.5,49.97
1359,49.97
1359.5,49.97
1360,49.99
1360.5,49.99
1361,49.97
1361.5,49.95
1362,49.95
1362.5,49.96
1363,49.98
1363.5,49.98
1364,49.98
1364.5,49.99
1365,50.01
1365.5,50
1366,50
1366.5,50
1367,50
1367.5,49.99
1368,49.99
1368.5,49.98
1369,49.98
1369.5,49.98
1370,49.97
1370.5,49.98
1371,49.98
1371.5,49.99
1372,50
1372.5,50
1373,50.01
1373.5,50.02
1374,50.03
1374.5,50.03
1375,50.02
1375.5,50.01
1376,50
1376.5,49.99
1377,50
1377.5,50
1378,50.01
1378.5,50.03
1379,50.03
1379.5,50.04
1380,50.05
1380.5,50.05
1381,50.03
1381.5,50.02
1382,50.01
1382.5,50.01
1383,49.99
1383.5,49.98
1384,49.97
1384.5,49.97
1385,49.97
1385.5,49.96
1386,49.96
1386.5,49.97
1387,49.97
1387.5,49.96
1388,49.96
1388.5,49.97
1389,49.97
1389.5,49.97
1390,49.96
1390.5,49.97
1391,49.98
1391.5,49.97
1392,49.96
1392.5,49.96
1393,49.95
1393.5,49.95
1394,49.96
1394.5,49.97
1395,49.95
1395.5,49.95
1396,49.95
1396.5,49.95
1397,49.95
1397.5,49.94
1398,49.94
1398.5,49.95
1399,49.96
1399.5,49.94
1400,49.93
1400.5,49.93
1401,49.93
1401.5,49.94
1402,49.94
1402.5,49.94
1403,49.94
1403.5,49.94
1404,49.93
1404.5,49.93
1405,49.93
1405.5,49.93
1406,49.94
1406.5,49.95
1407,49.95
1407.5,49.94
1408,49.95
1408.5,49.97
1409,49.97
1409.5,49.98
1410,49.97
1410.5,49.96
1411,49.93
1411.5,49.9
1412,49.91
1412.5,49.91
1413,49.9
1413.5,49.89
1414,49.89
1414.5,49.89
1415,49.88
1415.5,49.89
1416,49.89
1416.5,49.88
1417,49.88
1417.5,49.87
1418,49.88
1418.5,49.9
1419,49.92
1419.5,49.93
1420,49.93
1420.5,49.94
1421,49.95
1421.5,49.96
1422,49.96
1422.5,49.95
1423,49.95
1423.5,49.94
1424,49.92
1424.5,49.92
1425,49.93
1425.5,49.93
1426,49.92
1426.5,49.91
1427,49.9
1427.5,49.88
1428,49.87
1428.5,49.87
1429,49.86
1429.5,49.85
1430,49.84
1430.5,49.85
1431,49.86
1431.5,49.87
1432,49.87
1432.5,49.87
1433,49.86
1433.5,49.86
1434,49.87
1434.5,49.87
1435,49.87
1435.5,49.87
1436,49.89
1436.5,49.89
1437,49.89
