time,frequency
1592780135.825,49.9191
1592780195.825,50.0463
1592780255.826,50.01
1592780315.8255,49.94545
1592780375.825,49.97355
1592780435.8255,49.9498
1592780495.8255,49.99515
1592780555.825,49.9829
1592780615.825,50.0201
1592780675.8255,50.0216
1592780735.825,49.9977
1592780795.826,50.0377
1592780855.825,49.99515
1592780915.825,50.01495
1592780975.825,50.0044
1592781035.825,49.91745
1592781095.8255,49.99685
1592781155.8255,50.0318
1592781215.8255,49.8966
1592781275.8255,50.05655
1592781335.825,50.0503
1592781395.8255,49.97025
1592781455.8255,50.00525
1592781515.8255,50.05715
1592781575.8255,49.9565
1592781635.825,49.979
1592781695.8255,49.98065
1592781755.826,49.9545
1592781815.825,50.00845
1592781875.825,50.0468
1592781935.825,49.9683
1592781995.825,49.9924
1592782055.825,49.99325
1592782115.825,49.9688
1592782175.825,50.0553
1592782235.8255,49.9293
1592782295.826,50.0431
1592782355.8255,50.00035
1592782415.825,50.0221
1592782475.825,49.95055
1592782535.825,50.0125
1592782595.826,49.9969
1592782655.826,49.94615
1592782715.825,50.013
1592782775.825,50.02205
1592782835.825,50.0265
1592782895.825,49.98035
1592782955.826,49.97285
1592783015.826,50.01725
1592783075.825,50.0239
1592783135.825,49.9872
1592783195.8255,49.9665
1592783255.825,50.05555
1592783315.8255,49.9879
1592783375.825,49.9723
1592783435.825,50.0142
1592783495.825,50.04895
1592783555.8255,49.9626
1592783615.8255,50.0176
1592783675.826,50.03885
1592783735.826,49.96115
1592783795.825,49.9447
1592783855.8255,50.07475
1592783915.825,50.0151
1592783975.825,50.0102
1592784035.825,49.9697
1592784095.825,50.04165
1592784155.825,49.99075
1592784215.825,50.0163
1592784275.8255,49.96385
1592784335.8255,50.0165
1592784395.825,50.00045
1592784455.825,50.0455
1592784515.825,49.94245
1592784575.825,50.0321
1592784635.828,49.9936
1592784695.825,49.9885
1592784755.825,50.05745
1592784815.825,49.9824
1592784875.825,50.01595
1592784935.825,49.99615
1592784995.826,49.97205
1592785055.825,49.958
1592785115.825,50.0348
1592785175.825,49.98725
1592785235.825,49.9919
1592785295.8255,50.0409
1592785355.8255,49.9803
1592785415.825,49.98225
1592785475.826,50.07355
1592785535.8255,50.0098
1592785595.825,49.9833
1592785655.825,50.0203
1592785715.825,50.0048
1592785775.825,50.02215
1592785835.826,50.0106
1592785895.825,49.98865
1592785955.825,49.97525
1592786015.825,50.0012
1592786075.8255,49.97845
1592786135.825,49.9455
1592786195.825,49.9894
1592786255.826,50.0242
1592786315.8255,50.0266
1592786375.826,50.02715
1592786435.825,49.95175
1592786495.8255,50.00305
1592786555.825,50.0028
1592786615.825,50.0228
1592786675.825,49.98755
1592786735.826,49.9883
1592786795.826,50.0068
1592786855.825,49.9842
1592786915.825,49.9738
1592786975.825,50.03835
1592787035.825,49.9961
1592787095.826,49.954
1592787155.826,50.01305
1592787215.8265,50.03245
1592787275.8255,50.0141
1592787335.825,50.0406
1592787395.8255,49.98595
1592787455.8255,50.0038
1592787515.825,50.0404
1592787575.826,49.9764
1592787635.825,50.01485
1592787695.8255,50.03565
1592787755.825,50.03315
1592787815.826,50.0416
1592787875.825,50.0298
1592787935.826,50.0393
1592787995.8255,50.05405
1592788055.826,50.0411
1592788115.8255,50.0105
1592788175.8255,50.04315
1592788235.825,49.9888
1592788295.825,50.0067
1592788355.8255,50.01575
1592788415.825,50.0073
1592788475.825,49.9948
1592788535.825,49.9941
1592788595.826,50
1592788655.826,50.02185
1592788715.828,50.0747
1592788775.825,49.9775
1592788835.825,49.9756
1592788895.825,50.0427
1592788955.825,50.0015
1592789015.826,50.0155
1592789075.8255,49.99275
1592789135.8255,50.01145
1592789195.826,50.02805
1592789255.825,49.9884
1592789315.8255,49.9856
1592789375.8255,50.00705
1592789435.825,50.00045
1592789495.8255,50.0077
1592789555.825,49.9842
1592789615.8255,50.0266
1592789675.825,50.0275
1592789735.8275,50.0072
1592789795.825,50.01205
1592789855.826,50.01145
1592789915.825,50.0426
1592789975.825,49.99075
1592790035.825,49.98565
1592790095.8255,50.0033
1592790155.825,50.02735
1592790215.825,49.98595
1592790275.825,50.0073
1592790335.825,50.01115
1592790395.825,50.03195
1592790455.825,49.98155
1592790515.825,50.049
1592790575.826,49.96385
1592790635.825,49.9922
1592790695.825,50.03565
1592790755.825,49.9789
1592790815.8255,50.0384
1592790875.825,49.99075
1592790935.825,50.0248
1592790995.8255,50.0137
1592791055.825,50.0036
1592791115.826,49.9761
1592791175.826,50.02895
1592791235.825,49.9731
1592791295.825,49.98935
1592791355.8255,50.0271
1592791415.826,50.02895
1592791475.825,49.96935
1592791535.825,50.0041
1592791595.8255,50.0197
1592791655.825,50.0244
1592791715.825,50.01785
1592791775.825,50.0171
1592791835.8255,50.0182
1592791895.825,49.9506
1592791955.825,50.0504
1592792015.825,49.9635
1592792075.825,50.0115
1592792135.826,50.04095
1592792195.8255,49.96085
1592792255.8255,49.9951
1592792315.825,50.05905
1592792375.825,49.94755
1592792435.825,49.9571
1592792495.8255,50.0338
1592792555.8255,49.96725
1592792615.825,49.96665
1592792675.825,50.0215
1592792735.8255,50.04225
1592792795.825,49.97845
1592792855.825,49.9552
1592792915.826,50.0192
1592792975.8255,50
1592793035.8255,49.9744
1592793095.825,50.01805
1592793155.826,50.0243
1592793215.825,50.003
1592793275.8255,50.00105
1592793335.825,50.03915
1592793395.826,49.96285
1592793455.8255,50.0156
1592793515.825,50.00395
1592793575.8255,50.0155
1592793635.8255,50.02665
1592793695.825,49.9764
1592793755.825,50.02685
1592793815.8255,50.03545
1592793875.825,50.0035
1592793935.825,50.0175
1592793995.825,50.0413
1592794055.825,50.02135
1592794115.8255,49.9721
1592794175.8255,49.9985
1592794235.825,50.0313
1592794295.825,50.0176
1592794355.826,49.98965
1592794415.825,50.0358
1592794475.825,50.005
1592794535.8255,50.0092
1592794595.825,49.9755
1592794655.8255,50.05795
1592794715.825,50.0091
1592794775.825,50.04
1592794835.8255,49.95175
1592794895.8255,50.03565
1592794955.825,49.95165
1592795015.8255,50.0229
1592795075.8255,49.991
1592795135.826,49.9786
1592795195.8255,50.02315
1592795255.8255,50.0158
1592795315.8255,49.97965
1592795375.825,50.0276
1592795435.825,49.98675
1592795495.825,49.9857
1592795646.325,49.97145
1592795706.325,50.0241
1592795766.325,49.99335
1592795826.3255,50.02195
1592795886.325,50.0287
1592795946.325,49.9524
1592796006.325,49.99315
1592796066.325,50.06155
1592796126.325,49.93955
1592796186.325,49.9783
1592796246.3255,50.0619
1592796306.3255,50.02225
1592796366.325,49.98265
1592796426.325,49.9652
1592796486.3255,50.0123
1592796546.325,49.98325
1592796606.325,49.95965
1592796666.325,49.9972
1592796726.325,50.03615
1592796786.3255,49.9615
1592796846.325,49.97095
1592796906.325,50.0757
1592796966.325,49.9813
1592797026.3255,49.99345
1592797086.325,50.00215
1592797146.325,50.0257
1592797206.325,49.9842
1592797266.325,49.99835
1592797326.325,49.99325
1592797386.3255,50.01235
1592797446.325,50.0275
1592797506.3255,50.01135
1592797566.3255,50.0343
1592797626.3255,50.01285
1592797686.3255,50.01105
1592797746.325,49.9473
1592797806.3255,50.0431
1592797866.325,50.03025
1592797926.325,49.94165
1592797986.325,50.0183
1592798046.325,50.02
1592798106.325,50.04245
1592798166.325,49.9927
1592798226.3255,49.9078
1592798286.3255,49.9858
1592798346.325,49.98945
1592798406.325,49.9634
1592798466.3255,50.0637
1592798526.325,50.0093
1592798586.325,49.98635
1592798646.325,50.00355
1592798706.325,50.0158
1592798766.325,49.99735
1592798826.325,50.03045
1592798886.3255,50.00235
1592798946.325,49.9961
1592799006.325,50.0431
1592799066.3255,49.9744
1592799126.3255,50.0024
1592799186.3255,50.0467
1592799246.3255,49.9594
1592799306.3255,50.04355
1592799366.3255,50.01615
1592799426.3255,49.9915
1592799486.325,49.9857
1592799546.325,50.04345
1592799606.325,50.02225
1592799666.325,50.0427
1592799726.325,49.98535
1592799786.3255,50.01375
1592799846.325,50.03665
1592799906.325,49.9722
1592799966.325,50.0151
1592800026.325,50.0503
1592800086.325,49.94715
1592800146.325,49.996
1592800206.3255,49.99265
1592800266.325,49.9907
1592800326.325,49.98785
1592800386.3255,50.03355
1592800446.3255,49.9889
1592800506.325,50.0294
1592800566.3255,49.9925
1592800626.3255,49.99395
1592800686.325,50.01255
1592800746.325,50.01
1592800806.325,50.0187
1592800866.3255,50.01915
1592800926.325,49.98505
1592800986.325,50.0314
1592801046.3255,50.0201
1592801106.3255,49.96545
1592801166.325,49.9815
1592801226.325,50.03385
1592801286.325,49.98315
1592801346.325,50.04005
1592801406.325,50.02055
1592801466.3255,49.99905
1592801526.325,50.0174
1592801586.325,50.01245
1592801646.3255,50.0104
1592801706.3255,50.06745
1592801766.325,50.0476
1592801826.325,49.9937
1592801886.325,49.98815
1592801946.325,50.05
1592802006.3255,49.9844
1592802066.325,50.0031
1592802126.325,49.9338
1592802186.3255,50.0605
1592802246.325,50.02165
1592802306.325,49.99815
1592802366.325,49.9874
1592802426.325,50.0356
1592802486.325,50.028
1592802546.325,49.98745
1592802606.325,50.0241
1592802666.3255,50.02785
1592802726.325,50.03245
1592802786.325,50.00625
1592802846.3255,50.0013
1592802906.3255,50.01765
1592802966.325,50.03805
1592803026.325,50.03025
1592803086.3255,50.0095
1592803146.3255,50.00485
1592803206.3255,50.0077
1592803266.3255,50.02675
1592803326.3255,50.02255
1592803386.325,50.02535
1592803446.3255,50.0371
1592803506.325,50.00365
1592803566.325,49.9611
1592803626.3255,50.0368
1592803686.325,50.0044
1592803746.325,49.94045
1592803806.325,50.05105
1592803866.3255,49.96915
1592803926.325,49.9839
1592803986.325,50.0059
1592804046.325,49.9161
1592804106.3255,50.04535
1592804166.325,49.9612
1592804226.325,49.98885
1592804286.325,49.9762
1592804346.3255,49.9828
1592804406.325,49.983
1592804466.3255,49.9645
1592804526.325,50.01905
1592804586.325,50.0039
1592804646.325,49.96635
1592804706.3255,50.01365
1592804766.325,49.97805
1592804826.325,49.946
1592804886.3255,50.00905
1592804946.3255,49.9689
1592805006.325,49.9543
1592805066.325,50.00105
1592805126.325,49.96065
1592805186.325,49.99485
1592805246.3255,49.9932
1592805306.325,50.01185
1592805366.325,50.0398
1592805426.3255,49.9946
1592805486.3255,50.0231
1592805546.3255,50.0504
1592805606.325,50.0557
1592805666.325,50.00605
1592805726.3255,50.02335
1592805786.325,50.0195
1592805846.3255,50.0118
1592805906.325,50.03755
1592805966.326,50.02055
1592806026.325,50.03455
1592806086.325,50.0364
1592806146.325,50.009
1592806206.325,50.0286
1592806266.3255,50.0192
1592806326.325,50.0441
1592806386.326,49.9986
1592806446.325,49.95945
1592806506.3255,50.04035
1592806566.325,49.9941
1592806626.325,49.9996
1592806686.326,49.9703
1592806746.326,50.00765
1592806806.325,50.0013
1592806866.325,50.0213
1592806926.325,49.96085
1592806986.325,50.047
1592807046.325,49.97405
1592807106.325,49.9949
1592807166.326,50.03075
1592807226.325,49.9553
1592807286.325,50.03605
1592807346.3255,49.9543
1592807406.325,49.9851
1592807466.3255,50.00215
1592807526.325,49.9725
1592807586.325,50.04215
1592807646.325,49.94005
1592807706.325,50.0257
1592807766.325,49.9742
1592807826.326,50.0048
1592807886.325,49.9644
1592807946.3255,49.9772
1592808006.325,50.0094
1592808066.325,50.04825
1592808126.326,50.00755
1592808186.325,50.02635
1592808246.3265,50.0051
1592808306.325,50.0105
1592808366.325,49.9862
1592808426.3255,50.02335
1592808643.325,50.014
1592808703.325,49.99585
1592808763.325,49.99605
1592808823.325,49.9978
1592808883.325,50.01155
1592808943.325,49.9715
1592809003.325,50.0129
1592809063.3255,50.0621
1592809123.325,49.98995
1592809183.325,50.0063
1592809243.325,50.0411
1592809303.3255,49.97885
1592809363.325,50.0018
1592809423.3255,49.98685
1592809483.325,49.9785
1592809543.325,49.97145
1592809603.325,49.9859
1592809663.325,49.9859
1592809723.325,49.9875
1592809783.325,49.97575
1592809843.3255,49.98125
1592809903.325,49.95615
1592809963.325,50.02185
1592810023.325,50.00575
1592810083.325,50.0004
1592810143.325,50.0322
1592810203.325,49.94255
1592810263.325,50.02065
1592810323.325,49.97355
1592810383.3255,49.9683
1592810443.325,50.01105
1592810503.325,49.98825
1592810563.325,50.0126
1592810623.326,50.03835
1592810683.3255,49.94485
1592810743.325,49.9714
1592810803.3255,49.9725
1592810863.3255,50.0091
1592810923.325,49.98185
1592810983.325,50.0085
1592811043.3255,49.9768
1592811103.325,50.0086
1592811163.325,50.03645
1592811223.325,50.0059
1592811283.325,49.95935
1592811343.325,50.0643
1592811403.325,49.96025
1592811463.325,50.03615
1592811523.325,49.9828
1592811583.325,49.9975
1592811643.325,49.98155
1592811703.325,49.9761
1592811763.3255,50.0112
1592811823.325,50.0201
1592811883.3255,49.9945
1592811943.325,50.02515
1592812003.325,49.9628
1592812063.325,49.98775
1592812123.325,50.0301
1592812183.3255,50.01815
1592812243.3255,49.9999
1592812303.325,49.96225
1592812363.3255,50.0186
1592812423.325,50.0479
1592812483.3255,49.9555
1592812543.3255,50.0339
1592812603.325,49.97825
1592812663.3255,49.9981
1592812723.3255,49.9609
1592812783.325,49.94735
1592812843.325,50.0925
1592812903.325,50.02265
1592812963.326,49.9619
1592813023.325,50.058
1592813083.325,50.00875
1592813143.325,49.98395
1592813203.325,50.0086
1592813263.325,50.0169
1592813323.325,50.00635
1592813383.3255,50.04245
1592813443.325,49.98525
1592813503.3255,50.0062
1592813563.3255,50.0481
1592813623.325,49.9689
1592813683.3255,49.985
1592813743.325,49.9551
1592813803.3255,50.00635
1592813863.325,50.0138
1592813923.325,49.9592
1592813983.325,49.99305
1592814043.3255,50.0182
1592814103.325,49.9817
1592814163.325,49.9656
1592814223.325,50.00595
1592814283.325,49.98545
1592814343.325,49.9626
1592814403.325,50.0278
1592814463.3255,49.9666
1592814523.325,49.9848
1592814583.325,49.99025
1592814643.3255,50.0023
1592814703.325,49.98945
1592814763.325,49.97
1592814823.3255,50.02325
1592814883.325,49.9844
1592814943.325,49.98235
1592815003.3255,50.0103
1592815063.3255,50.0157
1592815123.3255,49.9515
1592815183.3255,50.0063
1592815243.325,49.93705
1592815303.325,50.0027
1592815363.325,49.9751
1592815423.325,49.95025
1592815483.325,50.03235
1592815543.325,49.92925
1592815603.3255,49.97135
1592815663.325,50.04025
1592815723.325,49.9601
1592815783.325,49.9826
1592815843.325,49.96245
1592815903.3255,49.9747
1592815963.3255,49.9681
1592816023.325,50.00505
1592816083.3255,49.97535
1592816143.325,49.9969
1592816203.325,50.02635
1592816263.3255,50.0116
1592816323.3255,50.00175
1592816383.3255,49.9259
1592816443.325,50.0727
1592816503.325,49.96565
1592816563.325,50.00245
1592816623.325,49.9747
1592816683.325,49.9992
1592816743.325,49.9883
1592816803.325,50.0046
1592816863.3255,50.0132
1592816923.3255,49.95895
1592816983.325,49.9998
1592817043.325,50.029
1592817103.3255,50.0384
1592817163.325,50.0312
1592817223.325,50.01175
1592817283.325,49.9767
1592817343.325,50.04235
1592817403.325,49.9764
1592817463.325,49.96375
1592817523.325,50.03595
1592817583.3255,49.97545
1592817643.325,49.9955
1592817703.3255,50.00685
1592817763.3255,50.00015
1592817823.325,49.9669
1592817883.325,49.9809
1592817943.325,49.96545
1592818003.3255,50.0286
1592818063.3255,49.98225
1592818123.325,49.9714
1592818183.3255,50.07205
1592818243.325,49.9428
1592818303.325,49.9968
1592818363.3255,49.9961
1592818423.325,49.9677
1592818483.325,49.96285
1592818543.325,50.0047
1592818603.325,49.97505
1592818663.325,49.93665
1592818723.325,50.05575
1592818783.325,50.0005
1592818843.3255,49.93815
1592818903.325,50.03405
1592818963.325,50.00745
1592819023.325,49.9978
1592819083.325,49.97525
1592819143.325,49.98725
1592819203.325,49.97995
1592819263.325,49.97
1592819323.325,49.9698
1592819383.325,49.9806
1592819443.3255,50.0526
1592819503.325,49.9593
1592819563.3255,49.9935
1592819623.325,50.03775
1592819683.325,49.9681
1592819743.326,49.92465
1592819803.325,50.0484
1592819863.3255,49.9877
1592819923.325,49.94675
1592819983.325,50.0382
1592820043.325,50.0022
1592820103.325,49.9788
1592820163.325,49.97295
1592820223.325,50.0405
1592820283.3255,49.98245
1592820343.325,50.0063
1592820403.3255,49.9565
1592820463.3255,50.03385
1592820523.325,49.9466
1592820583.3255,50.0482
1592820643.3255,49.9667
1592820703.325,49.94005
1592820763.3255,50.07055
1592820823.325,49.9624
1592820883.3255,50.00945
1592820943.325,49.9698
1592821003.3255,50.0211
1592821063.325,50.0295
1592821123.325,49.9881
1592821183.325,49.9592
1592821243.325,50.053
1592821303.325,49.9548
1592821363.325,50.00455
1592821423.325,49.95725
1592821483.325,49.9853
1592821543.325,49.9513
1592821603.325,50.0591
1592821663.325,49.95405
1592821723.325,50.025
1592821783.325,50.00245
1592821843.3255,49.991
1592821903.325,49.997
1592821963.325,50.0287
1592822023.325,50.02885
1592822083.3255,50.02285
1592822143.325,49.98705
1592822203.325,49.9875
1592822263.3255,49.97585
1592822323.325,49.97545
1592822383.3255,50.062
1592822443.325,49.9371
1592822503.325,50.03875
1592822563.3255,49.9492
1592822623.325,49.99565
1592822683.325,49.9772
1592822743.325,49.99195
1592822803.3255,50.0149
1592822863.325,50.002
1592822923.3255,50.013
1592822983.325,49.96915
1592823043.3255,49.99265
1592823103.325,49.9986
1592823163.325,49.9059
1592823223.325,50.04515
1592823283.325,49.9697
1592823343.325,49.9891
1592823403.325,49.9954
1592823463.3255,50.0552
1592823523.325,50.0039
1592823583.325,49.9944
1592823643.325,49.985
1592823703.325,49.9157
1592823763.325,49.96185
1592823823.325,50.0024
1592823883.325,49.97835
1592823943.325,49.9717
1592824003.325,50.0481
1592824063.325,49.93505
1592824123.325,50.01585
1592824183.325,49.9773
1592824243.325,49.9767
1592824303.325,49.9881
1592824363.325,49.939
1592824423.325,49.9998
1592824483.325,49.96595
1592824543.325,50.0439
1592824603.3255,49.9888
1592824663.325,49.9814
1592824723.325,50
1592824783.325,49.98905
1592824843.325,49.9996
1592824903.3255,49.9717
1592824963.325,49.9707
1592825023.325,50.0298
1592825083.325,49.98085
1592825143.325,49.9993
1592825203.325,49.9762
1592825263.325,49.9499
1592825323.325,49.9926
1592825383.3255,49.9625
1592825443.3255,50.08695
1592825503.3255,49.97955
1592825563.3255,50.0124
1592825623.325,49.97645
1592825683.325,49.96965
1592825743.3255,49.9885
1592825803.325,49.9691
1592825863.3255,50.0118
1592825923.325,50.05265
1592825983.325,49.96065
1592826043.325,49.9703
1592826103.325,49.97885
1592826163.325,50.02655
1592826223.3255,49.94175
1592826283.325,49.9946
1592826343.3255,50.01965
1592826403.325,49.95155
1592826463.325,50.0154
1592826523.325,50.0106
1592826583.325,49.986
1592826643.3255,49.9242
1592826703.3255,50.0325
1592826763.325,50.0384
1592826823.325,49.98675
1592826883.3255,49.964
1592826943.3255,49.98205
1592827003.325,49.9861
1592827063.325,50.00095
1592827123.325,50.01875
1592827183.3255,49.9801
1592827243.325,50.0741
1592827303.325,49.94325
1592827363.325,50.00355
1592827423.325,49.995
1592827483.325,50.0426
1592827543.3255,49.9979
1592827603.325,50.00385
1592827663.325,49.9829
1592827723.3255,50.0105
1592827783.3255,50.0513
1592827843.325,49.9836
1592827903.3255,49.99325
1592827963.325,50.0341
1592828023.3255,49.92925
1592828083.325,50.0367
1592828143.325,49.9988
1592828203.325,50.0127
1592828263.326,49.9842
1592828323.325,49.9945
1592828383.325,50.03985
1592828443.325,50.00275
1592828503.326,49.9997
1592828563.3255,49.9666
1592828623.325,50.00855
1592828683.3255,50.0004
1592828743.3255,49.9808
1592828803.3255,49.99285
1592828863.325,49.9844
1592828923.3255,49.9765
1592828983.325,49.9663
1592829043.325,49.99315
1592829103.325,49.94695
1592829163.3255,50.0629
1592829223.325,49.95305
1592829283.3255,49.9936
1592829343.3255,50.0183
1592829403.3255,49.9924
1592829463.3255,50.03155
1592829523.325,49.9593
1592829583.3255,50.06365
1592829643.325,49.98
1592829703.3255,50.05245
1592829763.325,50.00785
1592829823.325,49.9728
1592829883.3255,50.06425
1592829943.3255,49.9774
1592830003.3255,49.98475
1592830063.325,50.03935
1592830123.325,49.97775
1592830183.325,49.9797
1592830243.325,50.00405
1592830303.325,49.9908
1592830363.326,49.9617
1592830423.325,50.01785
1592830483.325,50.00575
1592830543.325,49.97065
1592830603.3255,50.003
1592830663.3255,49.95525
1592830723.325,50.0273
1592830783.325,49.9952
1592830843.3255,49.9803
1592830903.3255,50.00505
1592830963.3255,49.9818
1592831023.325,49.99185
1592831083.325,49.928
1592831143.325,50.03215
1592831203.325,49.97135
1592831263.325,49.9793
1592831323.325,50.01135
1592831383.325,50.0012
1592831443.3255,49.99835
1592831503.325,50.018
1592831563.325,49.9644
1592831623.3255,50.0059
1592831683.325,50.0787
1592831743.3255,49.9043
1592831803.325,49.95275
1592831863.325,50.08295
1592831923.325,49.9872
1592831983.325,49.928
1592832043.325,50.0639
1592832103.3255,49.99255
1592832163.325,49.9618
1592832223.3255,50.0639
1592832283.3255,49.91595
1592832343.3255,49.98375
1592832403.3255,50.01595
1592832463.3255,49.9726
1592832523.3255,49.9639
1592832583.3255,49.99225
1592832643.325,49.954
1592832703.325,50.00485
1592832763.325,49.998
1592832823.3255,49.9786
1592832883.3255,49.9734
1592832943.325,49.9939
1592833003.325,49.9797
1592833063.325,49.99785
1592833123.3255,50.0009
1592833183.325,49.98075
1592833243.325,49.9207
1592833303.3255,50.0671
1592833363.325,49.982
1592833423.325,49.9762
1592833483.325,49.99655
1592833543.325,49.9402
1592833603.325,50.0432
1592833663.325,49.98035
1592833723.325,49.9129
1592833783.325,50.0498
1592833843.325,49.9965
1592833903.325,49.97955
1592833963.325,49.9787
1592834023.3255,49.9655
1592834083.3255,50.05685
1592834143.325,49.92895
1592834203.325,50.044
1592834263.325,49.9668
1592834323.325,49.99395
1592834383.3255,50.00835
1592834443.3255,49.95985
1592834503.325,50.0412
1592834563.325,50.0361
1592834623.3255,49.93505
1592834683.325,49.9912
1592834743.325,50.0055
1592834803.325,49.98235
1592834863.3255,49.99085
1592834923.3255,49.9703
1592834983.3255,49.96205
1592835043.325,50.00525
1592835103.325,50.0154
1592835163.3255,49.9588
1592835223.325,49.97185
1592835283.325,49.98985
1592835343.325,49.9552
1592835403.325,50.0361
1592835463.3255,49.969
1592835523.325,50.0159
1592835583.325,50.0325
1592835643.3255,49.912
1592835703.3255,49.98395
1592835763.325,50.0287
1592835823.3255,49.9663
1592835883.3255,49.96885
1592835943.325,50.0084
1592836003.326,49.9739
1592836063.3255,49.9208
1592836123.3255,50.08135
1592836183.3255,49.9862
1592836243.3255,49.9366
1592836303.325,49.95375
1592836363.3255,49.99105
1592836423.325,50.0098
1592836483.325,49.97495
1592836543.3255,49.98285
1592836603.325,49.94685
1592836663.325,50.00925
1592836723.325,50.01935
1592836783.325,49.95835
1592836843.325,49.9797
1592836903.3255,49.9814
1592836963.325,50.0149
1592837023.3255,49.9448
1592837083.3255,49.9453
1592837143.325,49.99415
1592837203.325,49.9832
1592837263.325,49.9843
1592837323.325,49.98055
1592837383.325,50.03845
1592837443.325,49.9724
1592837503.325,49.9821
1592837563.325,49.9821
1592837623.325,49.9864
1592837683.325,50.0214
1592837743.3255,49.9719
1592837803.325,50.05465
1592837863.325,49.98515
1592837923.325,50.0211
1592837983.325,49.9347
1592838043.325,49.9818
1592838103.3255,50.03245
1592838163.325,49.90865
1592838223.325,50.0589
1592838283.325,49.9285
1592838343.325,49.9836
1592838403.3255,50.03755
1592838463.325,49.93215
1592838523.325,50.00805
1592838583.325,50.04345
1592838643.325,49.9744
1592838703.325,49.97775
1592838763.325,49.96535
1592838823.3255,50.0066
1592838883.325,50.0489
1592838943.3255,49.9471
1592839003.3255,50.0373
1592839063.3255,49.90305
1592839123.325,50.0569
1592839183.3255,49.9949
1592839243.325,49.95545
1592839303.326,50.02605
1592839363.325,49.96355
1592839423.325,50.0034
1592839483.325,49.9827
1592839543.325,50.012
1592839603.3255,49.97895
1592839663.325,49.9355
1592839723.3255,50.0436
1592839783.325,49.9568
1592839843.325,49.98495
1592839903.3255,50.0146
1592839963.3255,50.00355
1592840023.3255,49.9446
1592840083.325,50.0547
1592840143.325,49.98065
1592840203.325,49.9807
1592840263.3255,50.0246
1592840323.325,49.96135
1592840383.325,50.00095
1592840443.3255,49.975
1592840503.325,49.9927
1592840563.3255,49.9986
1592840623.325,50.0303
1592840683.325,49.9282
1592840743.325,50.016
1592840803.325,49.99535
1592840863.325,49.9724
1592840923.325,49.99685
1592840983.325,49.9983
1592841043.325,49.94735
1592841103.325,50.0117
1592841163.3255,50.00285
1592841223.325,49.9654
1592841283.325,49.96745
1592841343.3255,50.0472
1592841403.325,49.95735
1592841463.3255,49.98125
1592841523.3255,50.02125
1592841583.3255,50.0039
1592841643.325,49.94115
1592841703.325,50
1592841763.325,50.0016
1592841823.325,50.01035
1592841883.325,49.9442
1592841943.325,50.02945
1592842003.325,49.9516
1592842063.3255,50.03835
1592842123.325,49.9712
1592842183.3255,50.03515
1592842243.325,49.9475
1592842303.325,50.0319
1592842363.325,49.93205
1592842423.325,50.04115
1592842483.3255,49.9616
1592842543.325,50.0085
1592842603.3255,50.0091
1592842663.3255,49.9738
1592842723.325,49.97305
1592842783.3255,50.0191
1592842843.3255,49.9621
1592842903.325,50.0261
1592842963.3255,50.02195
1592843023.325,49.9935
1592843083.3255,49.95665
1592843143.325,50.0342
1592843203.325,49.98915
1592843263.325,50.0287
1592843323.3255,50.006
1592843383.325,49.9739
1592843443.3255,50.0028
1592843503.325,50.0074
1592843563.325,50.02845
1592843623.325,50.00195
1592843683.325,50.0267
1592843743.325,50.01035
1592843803.325,50.0358
1592843863.325,49.9976
1592843923.325,49.9923
1592843983.325,50.04705
1592844043.325,50.00985
1592844103.3255,49.97775
1592844163.325,50.0114
1592844223.3255,50.0227
1592844283.325,50.00815
1592844343.326,50.00825
1592844403.325,49.9475
1592844463.325,50.0387
1592844523.325,49.98845
1592844583.325,50.00745
1592844643.325,50.0269
1592844703.325,50.0154
1592844763.3255,49.9794
1592844823.325,50.00675
1592844883.3255,50.00505
1592844943.325,49.98625
1592845003.325,49.95445
1592845063.325,50.06115
1592845123.325,50.0005
1592845183.325,49.97455
1592845243.3255,50.0655
1592845303.325,49.98735
1592845363.325,49.99425
1592845423.3255,49.9926
1592845483.325,50.0099
1592845543.3255,49.9694
1592845603.325,50.0118
1592845663.3255,49.9942
1592845723.325,49.95425
1592845783.325,50.02495
1592845843.325,49.9926
1592845903.325,49.98425
1592845963.3255,50.00715
1592846023.325,50.00915
1592846083.325,50.0102
1592846143.325,50.0184
1592846203.325,50.0099
1592846263.3255,49.96175
1592846323.325,50.02365
1592846383.325,50.0159
1592846443.325,49.96975
1592846503.3255,50.00485
1592846563.3255,50.01285
1592846623.325,49.9778
1592846683.325,49.97805
1592846743.325,50.0138
1592846803.325,50.0063
1592846863.3255,49.9673
1592846923.3255,50.012
1592846983.325,50.03995
1592847043.325,49.97645
1592847103.3255,49.9637
1592847163.3255,49.99685
1592847223.325,50.01525
1592847283.3255,50.0456
1592847343.325,49.9593
1592847403.3255,50.00715
1592847463.325,49.99255
1592847523.325,50.0169
1592847583.325,49.9623
1592847643.3255,50.03605
1592847703.3255,49.98455
1592847763.3255,50.0103
1592847823.325,50.0311
1592847883.3255,50.0362
1592847943.325,50.0145
1592848003.3255,50.00335
1592848063.3255,49.9797
1592848123.3255,49.9923
1592848183.325,50.0138
1592848243.325,50.02665
1592848303.3255,49.992
1592848363.3255,49.9528
1592848423.3255,50.05035
1592848483.325,49.98595
1592848543.325,49.971
1592848603.325,50.023
1592848663.325,50.02315
1592848723.325,50.01315
1592848783.326,49.9859
1592848843.325,49.96505
